20220117,11:08,252.40,252.40,252.40,252.40,51,50
20220117,15:10,250.00,250.00,250.00,250.00,100,50
20220118,09:16,249.90,249.90,249.90,249.90,51,150
20220118,09:37,248.00,248.00,248.00,248.00,50,150
20220118,10:12,225.80,225.80,225.80,225.80,50,150
20220118,12:14,225.80,225.80,225.80,225.80,50,150
20220118,13:30,249.00,249.00,249.00,249.00,50,200
20220118,13:53,240.15,240.15,240.15,240.15,50,250
20220119,15:24,34.50,34.50,17.50,17.50,402,300
20220120,09:15,150.00,150.00,150.00,150.00,251,700
20220120,09:24,100.05,100.05,100.05,100.05,250,700
20220120,09:25,100.05,100.05,100.05,100.05,150,700
20220120,11:34,100.00,100.00,100.00,100.00,100,550
20220120,13:00,100.00,101.00,100.00,100.00,200,500
20220120,13:22,93.90,93.90,93.90,93.90,50,500
20220120,13:34,90.00,90.00,90.00,90.00,50,500
20220120,13:49,90.00,90.00,90.00,90.00,50,500
20220120,14:24,82.30,82.30,82.30,82.30,50,550
20220120,14:28,82.30,82.30,82.30,82.30,50,600
20220120,15:12,96.55,96.55,96.55,96.55,50,650
20220121,09:26,79.15,79.15,79.15,79.15,51,650
20220121,09:27,60.00,60.00,60.00,60.00,50,650
20220121,09:28,60.00,60.00,60.00,60.00,50,650
20220121,10:16,60.00,60.00,60.00,60.00,50,800
20220121,10:23,70.00,70.00,70.00,70.00,50,850
20220121,10:58,70.00,70.00,70.00,70.00,50,900
20220121,11:32,70.00,70.00,70.00,70.00,50,900
20220121,11:50,70.00,70.00,70.00,70.00,50,950
20220121,11:52,70.00,70.00,70.00,70.00,50,1000
20220121,11:53,68.55,68.70,68.15,68.70,1000,1950
20220121,11:54,68.40,69.20,68.40,69.10,1250,1950
20220121,11:55,69.15,69.20,69.15,69.20,350,1950
20220121,12:01,70.00,70.80,70.00,70.55,400,3650
20220121,12:02,70.85,71.65,70.85,70.90,1750,3650
20220121,12:09,69.50,69.50,69.50,69.50,100,5800
