20220617,09:49,442.75,442.75,442.75,442.75,51,50
20220617,09:56,421.55,421.55,421.55,421.55,50,50
20220617,10:01,421.55,421.55,421.55,421.55,50,100
20220617,10:05,419.35,419.35,419.35,419.35,100,100
20220617,10:19,409.50,409.50,409.50,409.50,50,200
20220617,10:43,409.50,409.50,409.50,409.50,50,250
20220617,11:24,391.05,391.05,391.05,391.05,50,250
20220617,11:28,381.45,381.45,381.45,381.45,100,300
20220617,13:06,380.00,380.00,380.00,380.00,100,400
20220617,14:58,380.00,380.00,380.00,380.00,50,350
20220617,15:29,419.80,419.80,419.80,419.80,1,350
20220620,09:16,377.80,377.80,377.80,377.80,101,350
20220620,10:20,379.45,379.45,379.45,379.45,50,350
20220620,10:37,379.45,379.45,379.45,379.45,50,400
20220620,13:16,364.60,364.60,364.60,364.60,50,450
20220620,15:29,383.65,383.65,364.60,364.60,200,450
20220621,09:22,418.70,418.70,418.70,418.70,101,350
20220621,09:32,418.45,418.45,418.45,418.45,50,250
20220621,09:36,418.45,418.45,418.45,418.45,50,300
20220622,13:44,377.00,377.00,377.00,377.00,51,300
20220622,14:24,385.00,385.00,385.00,385.00,50,300
20220622,14:46,385.00,385.00,385.00,385.00,50,350
20220623,09:36,436.00,436.00,436.00,436.00,51,400
20220623,12:47,381.00,381.00,381.00,381.00,50,400
20220623,13:17,374.20,374.20,374.20,374.20,50,450
20220623,14:40,374.20,374.20,374.20,374.20,50,450
20220624,09:16,550.00,550.00,550.00,550.00,51,400
20220624,09:20,550.00,550.00,550.00,550.00,50,450
20220624,13:08,534.00,534.00,534.00,534.00,50,400
20220628,14:03,588.25,588.25,588.25,588.25,51,350
20220628,15:25,616.50,616.50,616.50,616.50,50,350
20220628,15:29,616.50,616.50,616.50,616.50,1,350
20220629,09:17,512.80,512.80,512.65,512.65,551,350
20220629,09:23,519.65,519.65,519.65,519.65,150,850
20220629,09:25,507.90,507.90,507.90,507.90,100,900
20220629,09:34,507.90,507.90,507.90,507.90,50,950
20220629,09:36,517.55,517.55,517.55,517.55,50,950
20220629,09:39,519.30,519.30,519.30,519.30,50,950
20220629,09:50,538.80,538.80,538.80,538.80,50,950
20220629,09:51,538.80,538.80,538.80,538.80,50,950
20220629,11:39,563.65,563.65,563.65,563.65,50,950
20220629,12:07,585.35,585.35,585.35,585.35,50,950
20220630,12:57,534.95,535.00,534.95,535.00,152,950
20220630,13:02,535.00,535.00,535.00,535.00,50,850
20220630,14:49,555.00,555.00,555.00,555.00,100,850
20220701,10:42,430.00,430.00,430.00,430.00,101,850
20220701,11:16,448.35,448.35,448.35,448.35,400,850
20220701,11:19,448.35,448.35,448.35,448.35,400,1250
20220701,11:48,415.20,415.20,415.20,415.20,50,1650
20220701,12:47,415.20,415.20,415.20,415.20,300,1700
20220701,12:57,458.75,458.75,458.75,458.75,50,1700
20220701,13:00,460.25,460.25,460.25,460.25,50,1700
20220701,13:13,478.70,478.70,478.70,478.70,50,1700
20220701,13:14,479.25,479.25,479.25,479.25,250,1700
20220701,14:31,450.00,450.00,450.00,450.00,50,1900
20220701,14:43,480.00,480.00,480.00,480.00,50,1950
20220701,15:29,537.70,537.70,537.70,537.70,50,1900
20220704,13:39,503.95,503.95,503.95,503.95,51,1850
20220704,13:47,502.95,502.95,502.95,502.95,100,1800
20220704,14:07,509.95,509.95,509.95,509.95,150,1750
20220704,14:19,529.45,529.45,529.45,529.45,50,1850
20220704,15:23,565.00,565.00,565.00,565.00,50,1800
20220704,15:24,565.00,565.00,565.00,565.00,50,1800
20220705,11:24,675.00,675.00,675.00,675.00,501,1800
20220705,13:31,640.00,640.00,640.00,640.00,400,1300
20220705,13:33,640.00,645.00,640.00,645.00,400,800
20220705,13:52,580.00,580.00,580.00,580.00,50,500
20220705,14:23,539.25,539.25,539.25,539.25,50,500
20220705,14:36,539.25,539.25,539.25,539.25,50,550
20220706,09:15,567.25,567.25,567.25,567.25,101,500
20220706,09:16,567.00,567.00,556.50,556.50,200,500
20220706,09:17,556.50,556.50,556.50,556.50,100,800
20220706,09:21,553.40,553.40,552.85,552.85,100,900
20220706,09:24,552.85,552.85,552.85,552.85,200,1000
20220706,09:25,562.00,562.00,562.00,562.00,200,1000
20220706,09:32,561.90,561.90,561.90,561.90,400,1100
20220706,10:17,567.95,567.95,567.95,567.95,100,1050
20220706,10:28,567.95,567.95,567.95,567.95,50,1050
20220706,10:29,560.65,560.65,560.65,560.65,50,1050
20220706,11:09,565.00,565.00,565.00,565.00,50,1150
20220706,12:33,625.85,625.85,625.85,625.85,50,1150
20220706,12:34,625.85,625.85,625.85,625.85,50,1150
20220706,12:40,586.25,586.25,586.25,586.25,50,1250
20220706,12:58,658.05,658.05,658.05,658.05,50,1200
20220706,13:52,658.05,658.05,658.05,658.05,50,1250
20220706,15:25,691.25,691.25,691.25,691.25,100,1250
20220707,09:52,730.65,730.65,730.65,730.65,51,1250
20220707,10:27,774.90,774.90,774.90,774.90,100,1250
20220707,10:28,774.90,774.90,774.90,774.90,100,1250
20220707,10:33,753.65,753.65,753.65,753.65,100,1450
20220707,11:11,732.75,732.75,732.75,732.75,50,1450
20220708,09:36,838.10,838.10,838.10,838.10,51,1450
20220708,09:40,837.90,837.90,837.90,837.90,50,1450
20220708,11:05,825.80,825.80,825.80,825.80,100,1450
20220708,12:02,797.75,797.75,797.75,797.75,1050,1450
20220708,12:22,813.50,818.25,813.50,818.25,600,1250
20220708,12:57,815.70,815.70,815.70,815.70,100,1850
20220708,12:59,818.70,818.70,818.70,818.70,150,1850
20220708,13:00,822.20,822.20,822.20,822.20,100,2100
20220708,13:17,820.40,820.40,820.40,820.40,100,2200
20220708,13:45,842.15,842.15,842.15,842.15,300,2300
20220708,13:48,842.15,842.15,834.80,834.80,150,2600
20220708,13:49,838.80,838.80,838.80,838.80,50,2600
20220708,13:50,832.95,832.95,832.95,832.95,50,2600
20220708,13:51,833.90,833.90,833.90,833.90,100,2850
20220708,13:52,828.00,828.00,828.00,828.00,50,2850
20220708,13:53,828.25,828.25,824.75,826.30,500,2850
20220708,13:54,828.35,832.20,828.35,832.20,200,3550
20220708,13:57,821.80,821.80,821.80,821.80,200,3700
20220708,13:58,817.40,817.40,815.25,816.10,300,3700
20220708,14:00,815.90,818.40,815.90,818.40,200,4200
20220708,14:01,814.75,814.75,814.75,814.75,250,4200
20220708,14:03,823.10,824.10,823.10,824.10,250,4650
20220708,14:06,815.85,816.70,815.85,816.40,200,4900
20220708,14:09,815.55,815.55,815.25,815.25,100,5100
20220708,14:11,822.60,822.60,822.60,822.60,50,5100
20220708,14:15,816.10,816.60,816.10,816.15,350,5250
20220708,14:16,819.00,819.00,819.00,819.00,50,5250
20220708,14:17,805.95,805.95,805.95,805.95,250,5250
20220708,14:18,806.25,806.25,806.25,806.25,400,5900
20220708,14:27,813.55,813.55,813.55,813.55,200,6300
20220708,14:29,805.40,805.40,805.40,805.40,50,6300
20220708,14:30,790.80,790.80,790.80,790.80,50,6550
20220708,14:37,790.80,790.80,790.80,790.80,50,6600
20220708,14:48,806.05,806.05,806.05,806.05,50,6650
20220708,15:01,817.85,817.85,817.85,817.85,50,6600
20220708,15:20,839.80,839.80,839.80,839.80,100,6650
20220708,15:21,836.30,836.30,836.30,836.30,250,6650
20220712,10:18,736.00,736.00,736.00,736.00,51,6400
20220712,12:34,727.30,727.30,727.30,727.30,200,6400
20220712,14:16,727.30,727.30,727.30,727.30,100,6550
20220712,14:50,720.15,720.15,720.15,720.15,50,6550
20220712,14:51,714.00,714.00,714.00,714.00,50,6600
20220712,14:53,710.00,710.00,710.00,710.00,50,6600
20220713,09:47,729.70,729.70,729.70,729.70,51,6600
20220713,10:13,740.00,740.00,740.00,740.00,100,6550
20220713,10:14,740.00,740.00,740.00,740.00,100,6550
20220713,11:15,740.00,740.00,740.00,740.00,50,6550
20220713,11:18,693.05,693.05,693.05,693.05,50,6550
20220713,11:19,693.05,693.05,693.05,693.05,50,6550
20220713,11:20,702.00,702.00,702.00,702.00,50,6600
20220713,11:26,710.35,710.35,710.35,710.35,50,6650
20220713,11:37,709.00,709.00,709.00,709.00,50,6700
20220713,11:44,698.00,698.00,698.00,698.00,50,6750
20220713,11:50,704.00,704.00,704.00,704.00,50,6800
20220713,11:51,706.00,706.00,706.00,706.00,50,6800
20220713,13:05,637.40,637.40,637.40,637.40,50,6850
20220713,13:07,637.40,637.40,637.40,637.40,50,6850
20220713,13:28,610.00,610.00,610.00,610.00,100,6850
20220713,13:53,610.00,610.00,610.00,610.00,100,6950
20220713,14:07,628.00,628.00,628.00,628.00,50,7000
20220713,14:18,627.40,627.40,627.40,627.40,50,7050
20220713,14:19,632.70,632.70,631.85,631.85,100,7050
20220713,14:20,630.00,630.00,630.00,630.00,200,7050
20220713,14:43,629.55,629.55,629.55,629.55,50,7300
20220713,14:51,622.80,622.80,622.80,622.80,50,7250
20220713,14:57,614.35,614.35,614.35,614.35,50,7300
20220713,15:02,597.45,597.45,594.10,594.10,150,7350
20220713,15:09,587.80,587.80,587.80,587.80,50,7450
20220713,15:12,587.80,587.80,587.80,587.80,50,7450
20220713,15:23,611.30,611.30,611.30,611.30,50,7550
20220713,15:26,615.00,615.00,615.00,615.00,50,7600
20220713,15:29,615.75,615.75,614.50,614.50,100,7600
20220714,09:15,591.10,591.10,591.10,591.10,301,7700
20220714,09:18,621.20,621.20,621.20,621.20,50,7700
20220714,09:19,627.20,627.20,627.20,627.20,50,7700
20220714,09:20,634.15,638.70,634.15,638.70,250,7700
20220714,09:21,643.75,643.75,643.75,643.75,100,7700
20220714,09:22,643.75,643.75,643.75,643.75,50,7700
20220714,09:23,635.05,635.05,630.30,630.30,100,7350
20220714,09:25,620.30,620.30,616.00,616.00,100,7350
20220714,09:26,618.05,618.20,617.40,618.20,350,7350
20220714,09:32,630.00,630.00,625.30,625.30,100,7550
20220714,09:33,630.00,630.00,630.00,630.00,50,7550
20220714,09:35,647.10,650.00,647.10,650.00,100,7600
20220714,09:38,650.00,650.00,650.00,650.00,250,7600
20220714,09:42,650.00,650.00,650.00,650.00,50,7500
20220714,09:50,659.00,659.00,659.00,659.00,200,7550
20220714,09:52,664.50,664.50,664.50,664.50,100,7350
20220714,09:55,664.75,668.40,664.75,668.40,200,7250
20220714,09:56,669.35,673.45,669.35,673.45,150,7100
20220714,09:57,676.60,679.40,676.60,679.40,1250,7100
20220714,10:01,675.10,675.10,675.10,675.10,50,5800
20220714,10:03,675.60,675.60,675.60,675.60,50,5750
20220714,10:04,680.65,680.65,680.65,680.65,50,5750
20220714,10:06,680.65,680.65,680.65,680.65,100,5650
20220714,10:12,662.45,662.45,662.45,662.45,50,5550
20220714,10:21,665.50,665.50,665.50,665.50,200,5600
20220714,10:39,638.20,638.20,638.20,638.20,50,5600
20220714,10:42,630.65,630.65,630.65,630.65,50,5650
20220714,10:47,638.75,638.75,638.75,638.75,50,5650
20220714,11:11,622.30,622.30,622.30,622.30,50,5650
20220714,11:12,619.00,619.00,615.00,615.00,200,5700
20220714,11:16,606.00,606.00,606.00,606.00,100,5900
20220714,11:17,598.20,598.20,598.20,598.20,50,5900
20220714,11:18,598.20,598.20,598.20,598.20,50,5900
20220714,11:20,600.00,600.00,600.00,600.00,50,5900
20220714,11:22,600.00,600.00,600.00,600.00,50,6000
20220714,11:23,592.30,592.30,592.30,592.30,50,6050
20220714,11:24,592.60,592.60,592.60,592.60,50,6050
20220714,11:25,587.15,587.15,587.15,587.15,100,6050
20220714,11:27,587.15,587.15,587.15,587.15,50,6200
20220714,11:28,594.10,594.10,593.40,593.40,250,6200
20220714,11:29,593.15,593.15,593.15,593.15,250,6100
20220714,11:31,577.90,577.90,577.90,577.90,100,6100
20220714,11:32,577.90,580.10,577.90,579.40,350,6100
20220714,11:34,572.55,573.60,572.55,573.60,150,6500
20220714,11:35,568.75,568.75,568.75,568.75,100,6500
20220714,11:36,573.25,573.25,573.25,573.25,50,6650
20220714,11:37,579.35,579.35,578.30,579.35,150,6650
20220714,11:38,579.30,579.30,578.10,578.10,100,6650
20220714,11:39,590.05,590.05,590.05,590.05,50,6900
20220714,11:40,590.95,590.95,587.35,587.35,100,6900
20220714,11:41,588.95,588.95,588.95,588.95,50,6950
20220714,11:45,583.80,583.80,580.30,580.30,100,6950
20220714,11:47,574.80,576.15,574.70,574.70,200,7050
20220714,11:48,571.35,571.35,571.35,571.35,50,7050
20220714,11:49,575.95,575.95,575.05,575.20,200,7050
20220714,11:51,575.25,575.25,575.25,575.25,50,7150
20220714,11:52,580.00,582.30,580.00,582.30,100,7150
20220714,11:53,574.65,574.65,572.55,572.55,100,7200
20220714,11:54,576.20,576.20,566.35,566.35,100,7200
20220714,11:55,566.35,573.45,566.35,572.15,200,7200
20220714,11:56,574.75,574.75,571.95,571.95,150,7200
20220714,11:58,567.10,571.10,566.10,570.50,400,7450
20220714,11:59,570.00,570.00,567.55,569.85,200,7450
20220714,12:00,569.75,569.75,559.60,559.60,200,7700
20220714,12:01,559.60,565.40,559.60,565.40,150,7700
20220714,12:04,560.00,560.00,560.00,560.00,50,7900
20220714,12:05,562.55,563.40,562.55,563.40,100,7900
20220714,12:06,562.00,562.00,562.00,562.00,100,7900
20220714,12:07,558.75,558.75,556.00,556.00,100,7900
20220714,12:08,554.60,554.60,552.75,552.75,100,7900
20220714,12:09,552.75,559.45,552.75,559.45,100,8050
20220714,12:10,559.45,559.65,557.00,557.00,200,8050
20220714,12:12,562.50,562.50,562.50,562.50,50,8200
20220714,12:13,563.80,565.85,563.55,565.35,200,8200
20220714,12:14,570.10,570.10,569.30,569.30,100,8300
20220714,12:15,567.35,567.35,567.35,567.35,50,8300
20220714,12:18,584.85,587.20,583.45,587.20,150,8350
20220714,12:19,588.65,588.65,583.70,585.10,250,8350
20220714,12:20,582.50,585.70,581.95,585.70,250,8350
20220714,12:21,589.25,589.25,585.45,585.45,150,8450
20220714,12:22,580.25,581.30,580.25,581.30,100,8450
20220714,12:23,579.95,580.25,579.95,580.25,100,8450
20220714,12:24,574.95,574.95,574.95,574.95,150,8600
20220714,12:29,563.45,567.20,563.45,567.20,100,8750
20220714,12:30,564.00,570.00,564.00,570.00,150,8800
20220714,12:31,583.65,584.35,583.65,584.35,100,8800
20220714,12:34,582.00,582.00,582.00,582.00,50,8850
20220714,12:35,568.30,568.30,568.30,568.30,50,8850
20220714,12:40,558.40,558.40,558.40,558.40,50,8950
20220714,12:46,569.65,569.65,569.65,569.65,50,8900
20220714,12:47,570.00,570.00,570.00,570.00,100,8900
20220714,12:59,590.00,590.00,590.00,590.00,200,8950
20220714,13:00,604.00,604.00,604.00,604.00,100,9150
20220714,13:03,598.00,598.00,598.00,598.00,50,9150
20220714,13:05,582.20,587.80,582.20,583.95,150,9150
20220714,13:06,582.40,586.30,582.40,586.30,100,9250
20220714,13:08,586.30,586.30,586.30,586.30,200,9250
20220714,13:13,584.55,584.55,584.55,584.55,150,9350
20220714,13:17,575.25,575.25,575.25,575.25,150,9450
20220714,13:20,570.00,570.00,567.55,567.55,100,9450
20220714,13:22,554.05,554.05,550.90,550.90,250,9500
20220714,13:30,541.65,541.65,541.65,541.65,400,9250
20220714,13:34,544.50,544.50,544.50,544.50,50,9250
20220714,13:37,541.00,541.00,541.00,541.00,50,9200
20220714,13:38,541.00,541.00,541.00,541.00,100,9200
20220714,13:40,549.50,549.50,549.50,549.50,50,9200
