20220221,11:51,114.50,117.35,114.50,117.35,202,200
20220221,11:54,73.90,73.90,73.90,73.90,200,200
20220221,13:50,73.90,73.90,73.90,73.90,50,200
20220221,14:39,80.70,80.70,80.70,80.70,50,200
20220221,15:22,78.00,78.00,78.00,78.00,100,150
20220221,15:23,75.00,75.00,75.00,75.00,50,150
20220221,15:28,72.00,72.00,72.00,72.00,100,200
20220222,09:16,68.00,68.00,68.00,68.00,51,300
20220222,10:07,50.60,50.60,50.60,50.60,50,250
20220222,10:17,50.60,50.60,50.60,50.60,50,250
20220222,11:00,55.00,55.00,55.00,55.00,50,250
20220222,13:21,54.85,54.85,54.85,54.85,50,300
20220222,15:26,57.00,57.00,57.00,57.00,50,300
20220223,09:36,64.00,64.00,64.00,64.00,51,250
20220223,09:57,64.00,64.00,64.00,64.00,50,250
20220223,10:02,61.10,61.10,61.10,61.10,100,250
20220223,10:08,58.80,58.80,58.80,58.80,50,350
20220223,12:05,54.80,54.80,54.80,54.80,50,350
20220223,12:08,54.80,54.80,54.80,54.80,50,400
20220223,13:42,52.10,52.10,52.10,52.10,100,450
20220223,14:12,52.10,52.10,52.10,52.10,50,550
20220223,14:20,60.40,60.40,60.40,60.40,50,600
20220223,14:24,58.95,58.95,58.95,58.95,50,600
20220223,15:13,48.00,48.00,48.00,48.00,750,550
20220223,15:14,47.45,47.45,47.45,47.45,300,550
20220223,15:15,45.00,45.00,45.00,45.00,1800,550
20220223,15:23,45.00,45.00,45.00,45.00,100,3300
20220223,15:24,49.00,49.00,48.55,48.55,1500,4450
20220223,15:25,48.55,49.00,48.55,49.00,750,4450
20220223,15:27,48.90,48.90,48.90,48.90,50,4450
20220224,09:17,33.80,33.80,33.80,33.80,101,4450
20220224,09:26,35.50,35.50,35.50,35.50,100,5750
20220224,09:27,36.00,36.00,36.00,36.00,200,5750
20220224,09:51,36.00,36.00,36.00,36.00,250,5900
20220224,10:08,32.00,38.90,32.00,38.90,150,6100
20220224,10:20,38.90,38.90,38.90,38.90,50,6100
20220224,10:32,35.00,35.00,35.00,35.00,100,6100
20220224,10:34,32.90,32.90,32.90,32.90,50,6100
20220224,10:35,32.85,32.85,32.85,32.85,100,6100
20220224,10:42,34.50,34.50,34.50,34.50,50,6100
20220224,10:46,33.45,33.45,33.45,33.45,50,6000
20220224,10:51,33.45,33.45,33.45,33.45,50,6000
20220224,10:57,27.85,27.85,27.85,27.85,50,6000
20220224,11:12,27.85,27.85,27.85,27.85,400,6050
20220224,11:18,32.80,32.80,32.80,32.80,50,6050
20220224,11:35,31.20,31.20,31.20,31.20,50,6050
20220224,11:38,27.85,27.85,27.85,27.85,50,6050
20220224,11:43,30.00,30.00,29.80,29.80,100,6050
20220224,11:46,28.65,28.65,28.65,28.65,50,6050
20220224,11:47,28.50,28.50,28.50,28.50,50,6050
20220224,11:49,28.50,28.50,28.50,28.50,100,6050
20220224,11:52,27.85,27.85,27.85,27.85,50,6050
20220224,11:53,28.00,28.00,28.00,28.00,300,6050
20220224,11:54,28.30,28.30,28.30,28.30,250,6050
20220224,11:55,28.30,28.30,28.30,28.30,100,6050
20220224,11:56,28.30,28.30,28.30,28.30,250,6050
20220224,11:58,27.50,27.50,27.50,27.50,150,6050
20220224,12:01,27.50,27.50,27.50,27.50,100,6050
20220224,12:13,29.00,29.00,29.00,29.00,50,6050
20220224,12:33,26.00,26.00,26.00,26.00,50,6050
20220224,12:35,26.00,26.00,26.00,26.00,50,6050
20220224,12:47,25.00,25.00,25.00,25.00,50,6050
20220224,12:51,25.00,25.00,25.00,25.00,50,6050
20220224,13:29,27.65,27.65,27.65,27.65,50,6050
20220224,13:38,26.15,26.15,26.15,26.15,50,6050
20220224,13:59,25.95,25.95,25.95,25.95,50,6000
20220224,14:03,20.95,20.95,20.95,20.95,50,6000
20220224,14:05,20.95,20.95,20.95,20.95,100,6000
20220224,14:10,26.15,26.15,26.15,26.15,50,5900
20220224,14:33,25.90,25.90,25.90,25.90,50,5900
20220224,14:42,25.90,25.90,25.90,25.90,50,5900
20220224,15:13,25.15,25.15,25.15,25.15,50,5900
20220224,15:19,23.35,23.35,23.35,23.35,50,5900
20220224,15:23,22.60,22.60,22.60,22.60,50,5900
20220224,15:27,22.60,22.60,22.60,22.60,200,5900
20220224,15:29,22.60,22.60,22.60,22.60,50,5900
20220225,09:16,27.05,45.00,27.00,45.00,202,5900
20220225,09:18,45.00,45.00,45.00,45.00,50,5950
20220225,09:20,28.00,28.00,25.00,25.00,150,5900
20220225,09:24,25.00,25.00,25.00,25.00,50,5900
20220225,09:26,25.00,25.00,25.00,25.00,100,5900
20220225,09:30,25.00,25.00,25.00,25.00,100,5900
20220225,09:32,24.50,24.55,24.50,24.55,450,5900
20220225,09:40,16.65,16.65,16.65,16.65,300,5900
20220225,09:41,16.65,23.00,16.65,23.00,350,5900
20220225,09:42,24.00,41.90,24.00,25.00,2150,5900
20220225,09:43,25.00,25.00,25.00,25.00,100,5900
20220225,09:45,26.60,27.00,26.60,27.00,550,6950
20220225,09:46,26.80,26.80,26.80,26.80,400,6950
20220225,09:48,26.05,26.05,26.05,26.05,250,6000
20220225,09:54,26.05,26.05,26.05,26.05,50,5900
20220225,09:55,26.50,26.50,26.00,26.00,150,5900
20220225,09:59,25.00,25.00,25.00,25.00,250,6000
20220225,10:07,23.35,23.35,23.35,23.35,100,6200
20220225,10:14,25.35,25.35,25.35,25.35,50,6300
20220225,10:17,26.15,26.15,26.15,26.15,50,6300
20220225,10:44,24.45,24.45,24.45,24.45,100,6300
20220225,11:02,24.00,24.00,24.00,24.00,50,6200
20220225,11:06,21.60,21.60,21.60,21.60,50,6250
20220225,11:09,21.60,21.60,21.60,21.60,50,6250
20220225,11:12,21.90,21.90,21.90,21.90,50,6250
20220225,11:31,23.95,23.95,23.95,23.95,50,6250
20220225,11:46,24.00,24.00,24.00,24.00,50,6250
20220225,11:48,23.95,23.95,23.95,23.95,50,6300
20220225,11:49,22.45,22.45,22.45,22.45,50,6300
20220225,11:50,23.05,23.05,23.05,23.05,50,6300
20220225,11:51,21.95,24.50,21.95,22.55,700,6300
20220225,11:53,21.45,22.55,21.35,21.35,600,6300
20220225,11:54,22.55,22.55,22.55,22.55,100,6300
20220225,11:56,24.45,24.45,20.50,20.50,200,6300
20220225,12:38,20.00,20.00,20.00,20.00,50,6300
20220225,12:40,22.35,22.35,22.35,22.35,100,6300
20220225,12:46,23.00,23.00,23.00,23.00,50,6300
20220225,12:58,18.45,18.45,18.45,18.45,100,6300
20220225,13:01,23.20,23.20,23.20,23.20,50,6350
20220225,13:35,18.20,18.20,18.20,18.20,100,6350
20220225,13:37,19.00,19.00,19.00,19.00,50,6350
20220225,13:40,19.00,19.00,19.00,19.00,50,6350
20220225,13:50,19.00,23.80,19.00,23.80,300,6350
20220225,14:16,22.15,22.15,22.15,22.15,150,6600
20220225,14:18,22.90,22.90,22.90,22.90,50,6450
20220225,14:38,19.05,19.05,19.05,19.05,50,6500
20220225,15:22,20.05,20.05,19.50,19.50,300,6450
20220228,09:31,19.45,19.45,19.45,19.45,51,6450
20220228,09:38,17.95,17.95,17.95,17.95,100,6500
20220228,10:35,14.50,14.50,14.50,14.50,50,6600
20220228,10:36,13.30,13.30,13.30,13.30,150,6600
20220228,10:53,13.30,17.50,13.30,17.50,1750,6600
20220228,10:54,17.50,17.50,17.50,17.50,500,8050
20220228,11:18,17.50,17.50,17.50,17.50,50,8150
20220228,11:35,20.00,20.00,20.00,20.00,50,8150
20220228,11:38,20.00,20.00,20.00,20.00,50,8150
20220228,11:42,20.00,20.00,20.00,20.00,100,8150
20220228,12:10,22.00,22.00,22.00,22.00,50,8250
20220228,12:15,23.95,23.95,23.95,23.95,50,8200
20220228,12:21,23.95,23.95,21.00,21.00,200,8200
20220228,12:22,21.00,21.00,21.00,21.00,50,8200
20220228,12:25,21.00,21.00,21.00,21.00,50,8450
20220228,12:26,21.05,23.70,21.05,23.70,100,8450
20220228,12:29,21.95,21.95,21.05,21.05,100,8450
20220228,12:32,26.85,26.85,26.85,26.85,100,8450
20220228,12:40,20.05,20.05,20.05,20.05,50,8550
20220228,12:43,20.00,20.00,20.00,20.00,50,8600
20220228,12:44,19.60,19.60,19.60,19.60,100,8600
20220228,13:06,21.00,21.00,21.00,21.00,50,8600
20220228,13:08,21.00,21.00,21.00,21.00,50,8600
20220228,13:11,21.50,21.50,21.50,21.50,50,8600
20220228,13:14,22.70,22.70,22.70,22.70,100,8550
20220228,13:30,22.75,22.75,22.75,22.75,50,8450
20220228,13:48,23.90,23.90,23.90,23.90,50,8450
20220228,13:54,25.15,25.15,25.15,25.15,50,8450
20220228,14:36,20.10,25.30,19.75,25.30,150,8450
20220228,14:40,25.35,25.35,25.35,25.35,50,8450
20220228,14:42,25.45,25.45,25.45,25.45,50,8450
20220228,14:52,26.00,26.00,26.00,26.00,200,8450
20220228,14:53,27.70,27.70,26.00,26.00,600,8450
20220228,14:54,27.00,27.00,27.00,27.00,100,8850
20220228,14:55,28.00,28.00,28.00,28.00,50,8850
20220228,14:56,28.05,28.05,28.05,28.05,200,8850
20220228,14:57,27.00,27.00,27.00,27.00,200,8850
20220228,14:59,29.15,29.15,29.15,29.15,50,8550
20220228,15:01,29.15,29.15,29.15,29.15,250,8550
20220228,15:03,26.45,26.45,26.45,26.45,50,8550
20220228,15:04,26.50,26.50,26.50,26.50,50,8550
20220228,15:13,27.85,27.85,27.85,27.85,50,8450
20220228,15:16,26.30,27.15,26.30,27.15,350,8450
20220228,15:20,28.55,28.55,28.55,28.55,300,8450
20220228,15:21,27.30,27.30,27.30,27.30,50,8450
20220228,15:23,28.15,28.15,28.15,28.15,50,8450
20220228,15:24,28.05,28.05,28.05,28.05,50,8450
20220302,09:17,19.65,19.65,19.65,19.65,51,8450
20220302,09:18,26.85,26.85,26.85,26.85,200,8450
20220302,09:24,17.60,17.60,17.60,17.60,50,8450
20220302,09:47,23.15,23.15,23.15,23.15,50,8450
20220302,09:49,20.10,20.10,20.00,20.00,100,8450
20220302,10:15,24.10,24.10,24.10,24.10,250,8500
20220302,10:26,20.00,20.00,20.00,20.00,50,8500
20220302,10:35,25.70,25.70,25.70,25.70,500,8500
20220302,10:37,21.65,21.65,21.65,21.65,250,8850
20220302,10:49,22.50,22.50,22.50,22.50,50,8850
20220302,11:00,23.65,23.65,23.65,23.65,50,8600
20220302,11:02,23.70,23.70,23.70,23.70,50,8600
20220302,11:04,23.60,23.60,23.60,23.60,50,8600
20220302,11:54,20.10,20.10,20.10,20.10,100,8650
20220302,12:04,22.15,22.15,22.15,22.15,100,8750
20220302,12:07,21.55,21.55,21.55,21.55,50,8650
20220302,12:10,20.00,20.00,20.00,20.00,50,8650
20220302,12:20,22.00,22.00,22.00,22.00,50,8650
20220302,12:21,19.90,19.90,19.90,19.90,100,8700
20220302,13:01,19.00,19.00,19.00,19.00,500,8800
20220302,13:04,18.60,18.60,18.60,18.60,50,9300
20220302,13:07,20.50,20.50,20.50,20.50,50,9300
20220302,13:14,20.00,20.00,19.65,19.65,100,9300
20220302,13:15,19.50,19.50,19.50,19.50,50,9350
20220302,13:16,21.20,21.20,21.20,21.20,100,9350
20220302,13:20,20.95,20.95,20.95,20.95,50,9200
