20220614,12:14,2000.00,2000.00,2000.00,2000.00,51,50
20220614,12:17,2010.00,2010.00,2010.00,2010.00,50,50
20220614,14:53,2010.00,2010.00,2010.00,2010.00,50,100
20220614,14:57,1900.00,1900.00,1900.00,1900.00,50,150
20220615,15:08,1896.80,1896.80,1896.80,1896.80,51,200
20220616,13:24,1686.80,1686.80,1686.80,1686.80,51,200
20220616,13:31,1649.10,1649.10,1649.10,1649.10,50,200
20220617,11:55,1500.00,1500.00,1500.00,1500.00,51,200
20220617,12:46,1564.05,1564.05,1564.05,1564.05,50,250
20220617,12:47,1564.05,1564.05,1564.05,1564.05,50,300
20220617,12:48,1543.20,1543.20,1543.20,1543.20,50,300
20220617,14:56,1668.00,1668.00,1668.00,1668.00,50,400
20220617,15:29,1705.95,1705.95,1705.95,1705.95,1,400
20220623,09:46,1750.00,1750.00,1750.00,1750.00,51,400
20220623,10:02,1775.00,1775.00,1775.00,1775.00,50,450
20220624,13:56,1902.25,1902.25,1902.25,1902.25,101,500
20220627,15:28,2020.95,2020.95,2020.95,2020.95,51,500
20220629,09:26,1849.00,1849.00,1849.00,1849.00,101,500
20220629,09:28,1849.00,1849.00,1849.00,1849.00,50,600
20220629,09:30,1849.00,1849.00,1849.00,1849.00,50,650
20220629,09:31,1849.00,1849.00,1849.00,1849.00,50,650
20220629,09:49,1873.00,1873.00,1873.00,1873.00,50,750
20220629,11:05,1911.95,1911.95,1911.95,1911.95,50,800
20220629,11:37,1940.20,1940.20,1940.20,1940.20,50,850
20220629,12:03,1969.00,1969.00,1969.00,1969.00,50,850
20220629,12:05,2032.80,2032.80,2032.80,2032.80,50,850
20220629,12:06,2032.80,2032.80,2032.80,2032.80,50,900
20220629,12:09,1963.00,1963.00,1963.00,1963.00,50,950
20220629,12:31,1961.20,1961.20,1961.20,1961.20,50,1000
20220629,13:19,1982.05,1982.05,1982.05,1982.05,50,1000
20220629,13:28,1973.25,1973.25,1973.25,1973.25,50,1000
20220629,13:47,1996.65,1996.65,1996.65,1996.65,50,1000
20220629,13:53,1986.25,1986.25,1986.25,1986.25,50,1050
20220629,13:58,2000.05,2000.05,2000.05,2000.05,50,1100
20220629,14:20,2008.05,2008.05,2008.05,2008.05,50,1150
20220629,14:30,2008.00,2008.00,2008.00,2008.00,50,1150
20220629,14:34,2003.65,2003.65,2003.65,2003.65,50,1150
20220629,14:35,1977.45,1977.45,1964.75,1964.75,100,1150
20220629,14:36,1964.75,1964.75,1960.00,1960.00,250,1300
20220629,14:37,1956.15,1956.15,1955.00,1955.00,150,1300
20220629,14:38,1958.75,1958.75,1958.75,1958.75,50,1300
20220629,14:39,1960.00,1960.00,1954.45,1958.75,400,1900
20220629,14:40,1951.25,1965.00,1951.25,1965.00,200,1900
20220629,14:41,1961.55,1961.55,1961.55,1961.55,100,1900
20220629,14:43,1961.70,1961.70,1961.70,1961.70,50,2400
20220629,14:45,1965.35,1965.35,1965.35,1965.35,100,2450
20220629,14:46,1980.05,1980.05,1980.05,1980.05,50,2450
20220629,14:47,1980.00,1980.00,1980.00,1980.00,150,2450
20220629,14:48,1972.80,1972.80,1972.80,1972.80,100,2450
20220629,14:49,1970.35,1970.35,1970.35,1970.35,50,2850
20220629,14:50,1970.00,1970.00,1970.00,1970.00,100,2850
20220629,14:51,1970.00,1970.00,1970.00,1970.00,100,2850
20220629,14:56,1971.40,1971.40,1966.55,1970.00,150,3100
20220629,14:59,1980.00,1980.00,1980.00,1980.00,50,3250
20220629,15:00,1962.30,1962.30,1962.30,1962.30,100,3300
20220629,15:01,1956.55,1956.55,1955.00,1955.00,100,3300
20220629,15:02,1955.20,1955.20,1955.00,1955.00,100,3300
20220629,15:03,1951.50,1951.50,1951.00,1951.00,100,3650
20220629,15:06,1950.75,1950.75,1950.75,1950.75,50,3650
20220629,15:07,1948.10,1948.10,1948.10,1948.10,50,3750
20220629,15:08,1944.40,1944.40,1944.40,1944.40,50,3750
20220629,15:09,1937.35,1937.35,1937.35,1937.35,50,3750
20220629,15:12,1937.35,1937.35,1937.35,1937.35,100,3900
