20220308,09:28,1067.60,1067.60,1067.60,1067.60,151,150
20220308,10:39,999.50,999.50,999.50,999.50,50,150
20220308,14:22,792.25,792.25,792.25,792.25,50,200
20220309,12:46,990.00,990.00,990.00,990.00,51,200
20220401,15:25,1800.95,1800.95,1800.95,1800.95,151,150
20220404,10:09,2304.20,2304.20,2304.20,2304.20,151,150
20220429,12:54,1545.00,1545.00,1545.00,1545.00,51,300
20220429,13:37,1550.00,1550.00,1550.00,1550.00,100,250
20220429,14:30,1550.00,1550.00,1550.00,1550.00,50,150
20220504,09:20,1281.45,1281.45,1281.45,1281.45,101,200
20220504,15:25,1028.45,1028.45,1028.45,1028.45,100,300
20220505,09:16,1046.70,1046.70,1046.70,1046.70,101,300
20220505,10:21,1151.50,1151.50,1151.50,1151.50,50,400
20220505,10:22,1151.50,1151.50,1151.50,1151.50,50,400
20220505,11:55,1151.50,1151.50,1151.50,1151.50,50,300
20220506,11:46,680.00,680.00,680.00,680.00,51,250
20220506,14:24,700.00,700.00,700.00,700.00,50,200
20220506,15:03,700.00,700.00,700.00,700.00,50,200
20220509,09:16,557.95,557.95,557.95,557.95,101,250
20220509,09:18,546.50,546.50,530.00,530.00,900,300
20220509,09:19,527.15,527.15,527.15,527.15,100,300
20220509,09:23,530.00,530.00,530.00,530.00,50,1150
20220509,09:24,523.00,523.00,523.00,523.00,50,1150
20220509,09:27,512.00,512.00,512.00,512.00,50,1250
20220509,09:30,502.65,502.65,497.40,497.40,150,1300
20220509,09:35,497.40,497.40,497.40,497.40,150,1200
20220509,09:37,517.35,517.35,517.35,517.35,100,1100
20220509,09:40,527.60,527.60,527.60,527.60,150,1150
20220509,09:41,526.80,526.80,526.80,526.80,50,1150
20220509,09:45,526.65,526.65,526.65,526.65,50,1100
20220509,09:49,553.00,553.00,553.00,553.00,50,1100
20220509,09:51,542.55,542.55,541.05,541.05,150,1100
20220509,09:55,544.00,546.10,544.00,546.10,100,1100
20220509,09:59,553.00,553.00,553.00,553.00,50,1200
20220509,10:02,546.55,555.45,546.55,555.45,150,1250
20220509,10:03,556.65,556.65,556.65,556.65,100,1250
20220509,10:04,558.20,558.20,558.20,558.20,50,1250
20220509,10:05,558.20,558.20,558.20,558.20,50,1200
20220509,10:07,555.60,555.60,555.60,555.60,50,1200
20220509,10:36,547.40,547.40,547.40,547.40,50,1200
20220509,10:41,556.10,557.40,556.10,557.40,200,1300
20220509,10:52,541.55,541.55,541.55,541.55,150,1350
20220509,11:08,549.70,549.70,549.70,549.70,50,1350
20220509,11:13,547.95,547.95,547.95,547.95,50,1400
20220509,11:24,549.05,549.05,549.05,549.05,50,1400
20220509,11:39,585.45,585.45,585.45,585.45,50,1400
20220509,11:40,594.80,594.80,594.80,594.80,50,1400
20220509,13:40,601.90,601.90,601.90,601.90,50,1500
20220509,13:43,606.25,606.25,606.25,606.25,50,1450
20220509,13:48,608.40,608.40,608.40,608.40,50,1500
20220509,14:04,608.40,608.40,608.40,608.40,250,1500
20220509,14:09,555.45,555.45,555.45,555.45,100,1400
20220509,14:15,544.60,546.00,543.00,546.00,600,1350
20220509,14:31,579.95,579.95,579.95,579.95,50,1800
20220509,14:34,603.00,603.00,603.00,603.00,100,1800
20220509,14:35,604.35,604.35,597.80,597.80,150,1800
20220509,14:37,612.90,612.90,612.90,612.90,100,1750
20220509,14:38,616.20,616.20,616.20,616.20,50,1750
20220509,14:39,622.20,622.20,622.20,622.20,50,1750
20220509,14:40,622.20,622.20,622.20,622.20,100,1650
20220509,14:41,612.75,612.75,612.75,612.75,100,1650
20220509,14:47,625.15,625.15,625.15,625.15,100,1600
