20220506,09:17,424.45,424.45,424.45,424.45,101,100
20220506,09:36,459.00,459.00,459.00,459.00,50,100
20220506,09:38,459.00,459.00,459.00,459.00,200,200
20220506,09:45,459.00,459.00,459.00,459.00,50,300
20220506,09:51,442.55,442.55,442.55,442.55,50,300
20220506,09:54,449.25,449.25,449.25,449.25,50,250
20220506,10:03,426.00,426.00,426.00,426.00,50,250
20220506,10:19,396.00,396.00,396.00,396.00,100,300
20220506,10:27,396.00,396.00,396.00,396.00,100,350
20220506,10:29,407.00,407.00,407.00,407.00,100,450
20220506,10:37,417.40,417.40,417.40,417.40,50,350
20220506,10:46,408.50,408.50,408.50,408.50,150,400
20220506,10:57,404.50,404.50,404.50,404.50,50,450
20220506,11:02,397.95,397.95,397.95,397.95,50,500
20220506,11:26,386.50,386.50,386.50,386.50,50,450
20220506,11:32,386.50,386.50,386.50,386.50,50,500
20220506,11:34,415.00,415.00,415.00,415.00,50,550
20220506,11:35,409.05,409.05,409.05,409.05,50,600
20220506,11:36,415.65,415.65,415.65,415.65,50,600
20220506,11:52,413.95,413.95,413.95,413.95,50,700
20220506,12:15,421.45,421.45,421.45,421.45,50,650
20220506,12:21,403.95,403.95,403.95,403.95,50,600
20220506,12:30,392.55,392.55,392.55,392.55,50,600
20220506,12:35,395.55,395.55,395.55,395.55,50,650
20220506,12:59,409.05,409.05,409.05,409.05,50,700
20220506,13:06,405.45,405.45,405.45,405.45,50,750
20220506,13:11,392.85,392.85,392.85,392.85,50,700
20220506,13:14,398.90,398.90,398.90,398.90,50,650
20220506,13:17,398.45,398.45,398.45,398.45,150,600
20220506,13:30,446.35,446.35,446.35,446.35,50,600
20220506,13:49,420.30,420.30,420.30,420.30,100,600
20220506,13:50,426.95,426.95,426.95,426.95,50,600
20220506,14:02,439.20,439.20,439.20,439.20,50,600
20220506,14:05,417.20,417.20,417.20,417.20,50,600
20220506,14:07,434.45,434.45,434.45,434.45,50,650
20220506,14:15,444.35,444.35,444.35,444.35,50,650
20220506,14:19,441.00,441.00,441.00,441.00,50,650
20220506,14:24,436.95,436.95,436.95,436.95,50,700
20220506,14:30,423.55,423.55,423.55,423.55,50,750
20220506,14:38,411.00,411.00,411.00,411.00,50,750
20220506,14:41,412.45,412.45,412.45,412.45,50,800
20220506,14:46,415.55,415.55,415.55,415.55,50,750
20220506,14:49,405.15,405.15,405.15,405.15,50,800
20220506,14:51,415.35,415.35,415.35,415.35,50,800
20220506,15:02,405.45,405.45,405.45,405.45,50,800
20220506,15:05,414.70,414.70,409.55,409.55,100,750
20220506,15:14,416.50,416.50,416.50,416.50,100,850
20220506,15:16,424.55,424.55,424.55,424.55,50,900
20220506,15:28,431.00,431.00,428.25,428.25,100,900
20220509,09:15,294.00,309.05,294.00,309.05,851,950
20220509,09:17,297.00,297.00,295.00,295.00,150,1100
20220509,09:18,294.95,294.95,294.95,294.95,50,1100
20220509,09:19,283.45,283.45,283.45,283.45,150,1100
20220509,09:20,277.50,277.50,277.50,277.50,400,1350
20220509,09:21,283.00,283.00,279.45,279.45,600,1350
20220509,09:22,277.00,277.00,277.00,277.00,100,1350
20220509,09:23,279.30,279.30,279.30,279.30,50,2100
20220509,09:24,278.95,278.95,273.00,273.00,500,2100
20220509,09:25,271.85,273.00,263.90,273.00,700,2100
20220509,09:26,269.85,271.70,268.00,269.00,350,2850
20220509,09:27,269.30,272.90,265.60,270.80,1000,2850
20220509,09:28,269.95,269.95,267.60,267.60,250,2850
20220509,09:29,265.20,266.55,265.20,266.50,150,3500
20220509,09:30,260.00,261.95,257.10,261.15,700,3500
20220509,09:31,259.25,264.90,259.25,261.95,1050,3500
20220509,09:32,260.05,262.40,259.00,262.35,300,4400
20220509,09:33,261.80,263.40,260.00,260.95,700,4400
20220509,09:34,259.05,267.00,259.05,262.45,1300,4400
20220509,09:35,260.00,270.00,258.00,270.00,950,6300
20220509,09:36,272.00,276.45,272.00,272.15,250,6300
20220509,09:37,272.00,272.65,271.35,271.35,400,6300
20220509,09:38,275.00,277.30,275.00,277.00,600,6200
20220509,09:39,278.00,281.20,277.35,281.20,800,6200
20220509,09:40,280.00,280.45,277.00,279.95,850,6200
20220509,09:41,273.20,282.70,273.20,282.70,250,6050
20220509,09:42,282.50,282.50,282.50,282.50,100,6050
20220509,09:43,279.70,282.40,279.70,282.40,650,6050
20220509,09:44,282.30,283.40,282.30,283.40,200,6050
20220509,09:45,281.55,281.55,279.65,279.65,150,6250
20220509,09:46,276.00,276.00,273.05,276.00,300,6250
20220509,09:47,274.80,274.80,274.80,274.80,50,6250
20220509,09:48,284.25,286.80,284.25,286.35,250,6250
20220509,09:49,285.50,291.20,285.50,291.20,350,6250
20220509,09:50,295.40,297.10,291.20,291.20,400,6250
20220509,09:51,291.00,291.45,290.20,291.45,300,6250
20220509,09:52,286.25,287.55,285.00,285.10,350,6250
20220509,09:53,293.05,293.05,288.20,288.20,150,6000
20220509,09:54,285.85,287.10,285.85,287.10,250,6000
20220509,09:55,293.15,295.00,292.10,293.20,300,6000
20220509,09:57,292.95,292.95,292.95,292.95,50,5900
20220509,09:59,299.00,299.00,297.45,297.45,400,5900
20220509,10:00,291.60,291.60,287.65,287.65,850,5900
20220509,10:01,290.85,290.85,290.85,290.85,100,5900
20220509,10:02,295.00,295.00,295.00,295.00,50,5650
20220509,10:03,300.00,300.00,297.70,297.70,250,5650
20220509,10:05,296.25,296.25,296.25,296.25,100,5650
20220509,10:06,302.00,305.80,302.00,302.15,450,5500
20220509,10:07,306.70,306.70,301.50,301.50,800,5500
20220509,10:08,304.65,304.65,304.65,304.65,100,5500
20220509,10:10,295.15,295.15,290.85,290.85,350,5750
20220509,10:11,290.00,290.00,290.00,290.00,100,5750
20220509,10:12,292.45,292.45,292.45,292.45,250,5400
20220509,10:14,296.20,296.20,293.60,293.60,350,5400
20220509,10:16,289.20,289.20,289.20,289.20,50,5400
20220509,10:18,298.30,298.30,298.30,298.30,50,5100
20220509,10:21,296.40,296.40,296.40,296.40,50,5100
20220509,10:23,294.95,300.00,294.95,300.00,300,4850
20220509,10:24,302.95,304.00,302.95,304.00,400,4850
20220509,10:25,304.05,306.45,304.05,305.95,400,4850
20220509,10:26,299.30,299.30,299.30,299.30,300,5150
20220509,10:28,299.30,299.30,299.30,299.30,50,5150
20220509,10:34,293.70,293.70,293.70,293.70,50,5150
20220509,10:36,292.00,292.00,292.00,292.00,50,5100
20220509,10:38,298.15,298.15,298.15,298.15,50,5100
20220509,10:47,295.25,295.25,295.25,295.25,50,5050
20220509,10:48,293.30,293.30,293.30,293.30,50,5050
20220509,10:49,294.40,295.25,294.40,295.25,150,5050
20220509,10:52,291.35,291.35,291.35,291.35,50,5150
20220509,10:53,290.00,290.00,290.00,290.00,150,5150
20220509,10:54,291.60,291.60,291.60,291.60,50,5150
20220509,10:56,285.05,285.05,285.05,285.05,100,5100
20220509,10:58,287.65,287.65,287.65,287.65,50,5100
20220509,10:59,287.65,287.65,287.65,287.65,50,5100
20220509,11:02,294.00,296.10,294.00,296.10,200,5050
20220509,11:09,290.00,290.00,290.00,290.00,50,5100
20220509,11:12,293.00,293.00,293.00,293.00,50,5150
20220509,11:15,292.80,293.70,292.80,293.70,200,5150
20220509,11:17,292.55,292.55,292.55,292.55,50,5150
20220509,11:24,292.55,292.55,292.55,292.55,50,5050
20220509,11:25,298.05,298.15,298.05,298.15,100,5050
20220509,11:27,294.40,294.40,294.40,294.40,50,5050
20220509,11:33,305.00,305.00,305.00,305.00,50,5000
20220509,11:34,308.50,312.05,308.50,312.05,450,5000
20220509,11:35,320.00,320.00,316.70,316.70,400,5000
20220509,11:37,314.45,315.00,314.45,315.00,100,4350
20220509,11:38,320.00,320.00,320.00,320.00,50,4300
20220509,11:39,330.25,330.25,328.00,328.00,300,4300
