20220601,12:22,270.00,270.00,270.00,270.00,101,100
20220603,10:18,275.65,277.80,275.65,277.80,101,100
20220603,10:35,283.85,283.85,283.85,283.85,50,100
20220603,10:36,283.90,283.90,283.90,283.90,100,50
20220606,09:44,220.40,220.45,220.40,220.45,102,150
20220606,09:48,239.80,239.80,239.80,239.80,100,200
20220606,09:52,227.95,227.95,227.95,227.95,150,300
20220606,11:01,207.50,207.50,207.50,207.50,200,150
20220606,11:17,207.50,207.50,207.50,207.50,150,350
20220606,11:50,220.10,220.10,220.10,220.10,50,350
20220606,12:04,231.15,231.15,231.15,231.15,50,400
20220606,12:14,230.00,230.00,230.00,230.00,200,400
20220606,12:39,215.00,215.00,215.00,215.00,200,500
20220606,12:42,230.95,230.95,230.95,230.95,50,700
20220606,12:43,231.55,231.55,231.55,231.55,50,700
20220606,12:45,233.50,233.50,233.50,233.50,50,800
20220606,12:51,235.70,235.95,235.70,235.95,150,850
20220606,12:52,238.00,238.00,238.00,238.00,50,850
20220606,13:10,238.00,238.00,238.00,238.00,50,900
20220606,13:21,238.00,238.00,238.00,238.00,50,950
20220606,14:11,238.00,238.00,238.00,238.00,50,1000
20220607,09:54,197.00,197.00,197.00,197.00,51,1050
20220607,10:16,207.40,207.40,207.40,207.40,50,1100
20220607,13:04,207.40,207.40,207.40,207.40,100,1050
20220607,13:40,200.00,200.00,200.00,200.00,250,1050
20220607,13:46,194.95,194.95,194.95,194.95,100,1050
20220607,14:38,192.75,192.75,192.75,192.75,50,1100
20220607,15:00,192.75,192.75,192.75,192.75,50,1150
20220608,10:19,190.10,190.10,190.10,190.10,51,1200
20220608,10:20,190.10,190.10,190.10,190.10,100,1200
20220608,10:27,193.50,193.50,193.50,193.50,50,1100
20220608,10:43,201.55,201.55,201.55,201.55,50,1100
20220608,11:05,202.10,202.10,202.10,202.10,50,1150
20220608,11:27,202.10,202.10,202.10,202.10,50,1150
20220608,11:36,195.00,195.00,195.00,195.00,50,1200
20220608,11:41,195.00,195.00,195.00,195.00,100,1250
20220608,12:23,198.00,198.00,198.00,198.00,50,1350
20220608,12:45,198.00,198.00,198.00,198.00,50,1400
20220608,12:49,195.05,195.05,195.05,195.05,50,1450
20220608,12:59,192.05,192.05,192.05,192.05,50,1500
20220608,14:16,176.00,176.00,176.00,176.00,50,1550
20220608,14:44,175.00,175.00,175.00,175.00,350,1550
20220609,09:26,170.00,170.00,170.00,170.00,51,1850
20220609,13:32,160.00,160.00,160.00,160.00,200,1850
20220609,13:49,160.00,160.00,160.00,160.00,100,2050
20220609,14:20,160.00,160.00,160.00,160.00,100,2150
20220609,14:45,171.30,171.30,171.30,171.30,50,2250
20220609,14:56,192.25,192.25,192.25,192.25,50,2250
20220609,14:57,192.50,192.50,192.50,192.50,50,2250
20220609,15:04,192.50,192.50,192.50,192.50,150,2250
20220609,15:08,180.00,180.00,180.00,180.00,300,2350
20220609,15:16,180.10,180.10,180.10,180.10,50,2350
20220610,10:18,143.05,143.05,143.05,143.05,451,2400
20220610,10:45,155.00,155.00,155.00,155.00,300,2800
20220610,10:56,155.00,155.00,155.00,155.00,150,2500
20220610,11:06,144.90,144.90,144.90,144.90,50,2600
20220610,11:09,146.00,146.00,146.00,146.00,50,2650
20220610,11:15,144.00,144.00,144.00,144.00,150,2650
20220610,11:52,144.00,144.00,144.00,144.00,150,2800
20220610,11:59,152.35,152.35,132.90,132.90,100,2650
20220610,12:00,132.90,141.10,132.90,141.10,100,2650
20220610,12:02,145.50,145.50,145.50,145.50,50,2750
20220610,13:18,140.50,140.50,140.50,140.50,50,2700
20220610,13:26,140.50,140.50,140.50,140.50,50,2650
20220610,14:06,140.40,140.40,140.40,140.40,50,2600
20220610,14:38,130.55,130.55,130.55,130.55,50,2600
20220610,14:47,130.55,130.55,130.55,130.55,50,2650
20220610,14:49,147.85,147.85,147.85,147.85,300,2700
20220610,14:55,138.00,138.00,138.00,138.00,200,2950
20220610,15:15,138.00,138.00,138.00,138.00,150,2750
20220610,15:23,136.75,136.75,136.75,136.75,50,2600
20220613,09:15,105.00,105.00,105.00,105.00,51,2600
20220613,09:16,102.70,102.70,102.70,102.70,400,2600
20220613,09:21,95.00,95.00,95.00,95.00,50,2650
20220613,09:24,95.00,95.00,95.00,95.00,50,2600
20220613,09:33,95.00,95.00,95.00,95.00,50,2600
20220613,09:36,95.00,95.00,95.00,95.00,50,2650
20220613,09:37,94.95,94.95,94.95,94.95,100,2650
20220613,09:51,94.95,94.95,94.95,94.95,300,2700
20220613,10:09,94.95,94.95,94.95,94.95,100,2400
20220613,10:21,93.40,93.40,93.40,93.40,50,2300
20220613,10:33,93.20,93.20,93.20,93.20,50,2300
20220613,11:28,93.20,93.20,93.20,93.20,50,2300
20220613,11:32,93.20,93.20,93.20,93.20,50,2300
20220613,11:41,85.00,85.00,85.00,85.00,50,2300
20220613,13:00,85.00,85.00,85.00,85.00,250,2300
20220613,13:01,85.00,85.00,84.95,84.95,100,2300
20220613,13:27,84.95,84.95,84.95,84.95,50,2200
20220613,13:29,90.00,90.00,90.00,90.00,50,2200
20220613,13:36,82.05,82.05,82.05,82.05,50,2200
20220613,13:51,82.05,82.05,82.05,82.05,200,2250
20220613,13:56,80.00,80.00,80.00,80.00,250,2250
20220613,14:28,80.00,80.00,80.00,80.00,50,2500
20220613,15:01,86.85,86.85,86.85,86.85,50,2500
20220613,15:27,83.85,83.85,83.85,83.85,50,2500
20220614,09:41,83.85,83.85,83.85,83.85,51,2500
20220614,11:17,92.10,92.10,92.10,92.10,50,2550
20220614,11:21,92.10,92.10,92.10,92.10,50,2600
20220614,11:30,92.10,92.10,92.10,92.10,50,2650
20220614,11:45,89.10,89.10,89.10,89.10,50,2700
20220614,11:49,92.00,92.00,92.00,92.00,50,2750
20220614,11:53,92.00,92.00,92.00,92.00,50,2750
20220614,12:15,91.90,91.90,91.90,91.90,50,2800
20220614,12:25,83.85,83.85,83.85,83.85,150,2850
20220614,12:27,83.85,83.85,83.85,83.85,50,3000
20220614,12:46,80.85,80.85,80.85,80.85,50,3050
20220614,12:47,80.00,80.00,80.00,80.00,100,3050
20220614,12:58,78.00,78.00,78.00,78.00,50,3150
20220614,13:02,78.00,78.00,78.00,78.00,50,3200
20220614,14:22,76.00,76.00,76.00,76.00,50,3150
20220614,15:29,71.10,71.10,71.10,71.10,50,3200
20220615,10:55,71.10,71.10,71.10,71.10,51,3200
20220615,12:55,85.50,85.50,85.50,85.50,50,3150
20220615,13:24,85.50,85.50,85.50,85.50,50,3200
20220615,13:25,84.50,84.50,84.50,84.50,50,3200
20220615,14:53,80.00,80.00,80.00,80.00,150,3150
20220615,15:09,76.15,76.15,76.15,76.15,50,3150
20220615,15:26,78.00,78.00,78.00,78.00,100,3150
20220616,09:17,77.40,77.40,77.40,77.40,101,3150
20220616,09:54,77.40,77.40,75.25,75.25,100,3150
20220616,11:07,70.00,70.00,70.00,70.00,50,3150
20220616,11:47,65.00,65.00,65.00,65.00,100,3200
20220616,12:04,64.50,64.50,64.50,64.50,50,3200
20220616,12:41,63.00,63.00,63.00,63.00,100,3150
20220616,13:52,65.00,65.00,65.00,65.00,100,3200
20220616,14:39,59.00,59.00,59.00,59.00,50,3150
20220616,14:56,59.00,59.00,59.00,59.00,50,3150
20220617,09:22,55.00,55.00,55.00,55.00,51,3200
20220617,09:27,51.00,51.00,51.00,51.00,50,3150
20220617,09:28,51.00,51.00,51.00,51.00,350,3150
20220617,09:31,41.00,41.00,41.00,41.00,50,3100
20220617,12:17,41.00,41.00,41.00,41.00,50,3100
20220617,12:22,54.00,54.00,45.00,45.00,200,3150
20220617,12:23,45.00,45.00,45.00,45.00,50,3150
20220617,12:25,45.00,45.00,45.00,45.00,50,3300
20220617,13:20,44.95,44.95,44.95,44.95,50,3350
20220617,13:46,44.95,44.95,44.95,44.95,100,3400
20220617,14:21,41.00,41.00,41.00,41.00,100,3400
20220620,11:45,51.00,51.00,51.00,51.00,101,3350
20220620,11:46,43.00,43.00,43.00,43.00,50,3350
20220620,11:51,43.00,43.00,43.00,43.00,50,3350
20220620,11:59,42.00,42.00,42.00,42.00,50,3400
20220620,12:01,41.95,41.95,41.95,41.95,50,3400
20220620,12:05,37.75,37.75,37.75,37.75,50,3450
20220620,13:10,37.75,37.75,37.75,37.75,100,3400
20220621,10:58,50.00,50.00,50.00,50.00,51,3400
20220621,13:11,54.00,54.00,54.00,54.00,50,3450
20220621,13:30,54.00,54.00,54.00,54.00,50,3450
20220621,13:57,54.00,54.00,54.00,54.00,50,3500
20220621,14:37,54.00,54.00,54.00,54.00,100,3550
20220621,15:29,52.40,52.40,52.40,52.40,100,3450
20220622,09:28,48.90,48.90,48.90,48.90,101,3500
20220622,09:38,48.55,48.55,48.55,48.55,50,3500
20220622,09:39,48.00,48.00,48.00,48.00,600,3500
20220622,10:04,40.00,40.00,40.00,40.00,50,4100
20220622,10:20,40.00,40.00,40.00,40.00,50,4150
20220622,10:29,41.60,41.60,41.60,41.60,150,4150
20220622,10:51,41.00,41.00,41.00,41.00,250,4150
20220622,10:54,42.00,42.00,42.00,42.00,200,4150
20220622,11:54,41.90,41.90,41.90,41.90,150,4150
20220622,12:43,37.15,37.15,37.15,37.15,200,4300
20220622,14:21,42.90,42.90,42.90,42.90,50,4300
20220622,14:39,41.40,41.40,41.40,41.40,50,4350
20220622,15:27,41.55,41.55,41.55,41.55,50,4300
20220623,09:16,37.05,37.05,37.00,37.00,302,4350
20220623,09:19,37.00,37.00,37.00,37.00,200,4650
20220623,09:37,40.20,40.20,40.20,40.20,100,4850
20220623,09:54,40.20,40.20,40.20,40.20,50,4750
20220623,10:05,40.20,40.20,40.20,40.20,50,4800
20220623,12:21,37.90,37.90,37.90,37.90,50,4800
20220623,12:22,37.30,37.30,37.30,37.30,300,4800
20220623,14:38,39.70,39.70,39.70,39.70,50,5100
20220624,09:39,45.00,45.00,45.00,45.00,101,5100
20220624,10:08,45.10,45.10,45.10,45.10,50,5100
20220624,10:19,45.10,45.10,45.10,45.10,50,5100
20220624,12:00,41.10,41.10,41.10,41.10,100,5100
20220627,09:15,60.00,60.00,56.85,57.75,302,5100
20220627,09:24,57.75,57.75,57.75,57.75,450,5100
20220627,09:25,57.75,57.75,57.75,57.75,350,5100
20220627,09:26,58.40,58.40,58.40,58.40,100,5100
20220627,09:30,60.75,60.75,60.75,60.75,50,5100
