20220128,15:04,94.80,94.80,94.80,94.80,51,50
20220201,10:27,146.00,146.00,146.00,146.00,51,50
20220201,10:29,144.65,144.65,144.65,144.65,50,50
20220201,10:35,127.45,127.45,127.45,127.45,50,150
20220202,09:41,115.00,115.00,115.00,115.00,51,100
20220202,10:35,120.65,120.65,120.65,120.65,50,100
20220202,11:24,120.65,120.65,120.65,120.65,50,150
20220202,11:44,95.80,95.80,95.80,95.80,50,150
20220202,11:48,119.65,119.65,119.65,119.65,50,200
20220202,12:26,100.45,100.45,100.45,100.45,50,250
20220203,09:15,109.55,109.55,109.55,109.55,51,250
20220203,09:19,112.80,112.80,112.80,112.80,50,300
20220203,09:22,112.80,112.80,112.80,112.80,100,350
20220203,09:34,101.15,101.15,101.15,101.15,50,450
20220203,09:38,96.05,96.05,96.05,96.05,100,500
20220203,09:39,96.05,96.05,96.05,96.05,150,600
20220203,09:41,99.00,99.00,99.00,99.00,50,600
20220203,10:02,99.00,99.00,99.00,99.00,50,750
20220203,11:39,90.00,90.00,90.00,90.00,50,800
20220203,11:49,90.00,90.00,90.00,90.00,50,850
20220203,11:57,87.00,87.00,87.00,87.00,50,900
20220203,12:02,86.00,86.00,86.00,86.00,50,950
20220203,12:14,86.00,86.00,86.00,86.00,50,1000
20220203,13:40,85.00,85.00,85.00,85.00,100,1050
20220203,13:54,83.05,83.05,83.05,83.05,50,1150
20220203,13:55,82.10,82.10,82.10,82.10,50,1150
20220203,13:57,82.10,82.10,82.10,82.10,50,1150
20220203,14:30,82.50,82.50,82.50,82.50,50,1150
20220203,14:43,80.10,80.10,80.10,80.10,100,1150
20220203,14:45,80.00,80.00,80.00,80.00,50,1150
20220203,14:52,80.00,80.00,80.00,80.00,50,1200
20220203,14:56,80.00,80.00,80.00,80.00,50,1250
20220203,15:02,80.00,80.00,80.00,80.00,50,1300
20220203,15:06,75.00,75.00,75.00,75.00,50,1350
20220203,15:15,75.00,75.00,74.05,74.05,150,1400
20220203,15:26,70.10,70.10,70.00,70.00,150,1500
20220204,09:16,69.75,69.75,69.70,69.70,151,1500
20220204,09:56,69.70,69.70,69.70,69.70,50,1600
20220204,10:07,77.80,77.80,77.80,77.80,50,1600
20220204,10:15,68.00,68.00,68.00,68.00,50,1550
20220204,10:36,65.90,65.90,65.90,65.90,50,1550
20220204,11:04,65.90,65.90,65.90,65.90,100,1550
20220204,11:06,67.00,67.00,67.00,67.00,50,1550
20220204,11:41,66.85,66.85,66.85,66.85,50,1700
20220204,12:52,61.50,61.50,61.50,61.50,100,1750
20220204,12:58,58.10,58.10,58.10,58.10,100,1800
20220204,13:07,58.10,58.10,58.10,58.10,50,1750
20220204,13:58,58.10,58.10,58.10,58.10,50,1750
20220204,14:45,60.00,60.00,60.00,60.00,50,1750
20220204,15:04,61.30,61.30,61.30,61.30,50,1750
20220204,15:06,62.25,62.25,62.25,62.25,50,1800
20220204,15:09,65.75,65.75,65.75,65.75,50,1900
20220204,15:10,66.00,66.00,66.00,66.00,100,1950
20220207,10:34,45.20,45.20,45.20,45.20,51,2050
20220207,11:26,43.35,43.35,43.35,43.35,50,2100
20220207,11:36,43.35,43.35,43.35,43.35,50,2100
20220207,11:45,44.50,44.50,44.50,44.50,50,2050
20220207,11:56,44.55,44.55,44.55,44.55,50,2100
20220207,13:35,41.80,41.80,41.80,41.80,100,2150
20220207,13:36,41.80,41.80,41.80,41.80,100,2100
20220207,13:39,41.85,41.85,41.85,41.85,50,2050
20220207,13:50,43.10,43.10,43.10,43.10,50,2050
20220207,13:56,42.40,42.40,42.40,42.40,50,2050
20220207,14:03,42.85,42.85,42.85,42.85,50,2050
20220207,14:08,42.75,42.75,42.75,42.75,50,2000
20220207,14:18,43.75,43.75,43.75,43.75,50,2050
20220207,14:44,42.20,42.20,42.05,42.05,150,2100
20220207,14:45,42.30,42.30,42.30,42.30,100,2100
20220207,14:46,42.00,42.00,42.00,42.00,100,2150
20220207,14:48,42.00,42.00,42.00,42.00,50,2150
20220207,14:50,42.00,42.00,42.00,42.00,50,2200
20220207,14:54,42.00,42.15,42.00,42.15,100,2200
20220207,14:59,42.00,42.00,42.00,42.00,50,2250
20220207,15:08,43.00,43.00,43.00,43.00,50,2300
20220207,15:13,43.00,43.00,43.00,43.00,50,2350
20220207,15:14,43.55,43.55,43.55,43.55,50,2350
20220207,15:21,41.50,41.50,41.50,41.50,50,2450
20220207,15:25,41.50,41.50,41.50,41.50,200,2500
20220207,15:27,41.50,41.50,41.50,41.50,100,2500
20220207,15:28,41.75,41.75,41.75,41.75,50,2700
20220207,15:29,41.10,41.10,41.10,41.10,50,2700
20220208,09:16,42.00,42.00,42.00,42.00,51,2700
20220208,09:17,40.65,40.65,40.65,40.65,100,2700
20220208,09:19,40.65,40.65,40.65,40.65,50,2800
20220208,09:20,42.35,42.80,42.35,42.80,100,2750
20220208,09:21,42.85,42.85,42.85,42.85,100,2750
20220208,09:27,42.85,42.85,42.85,42.85,50,2900
20220208,09:28,37.75,37.75,37.75,37.75,50,2900
20220208,09:38,41.40,41.40,41.40,41.40,50,2900
20220208,09:55,39.10,39.10,39.10,39.10,50,2950
20220208,10:02,40.30,40.30,40.30,40.30,200,2950
20220208,10:30,33.30,33.30,33.30,33.30,350,3150
20220208,10:31,34.90,34.90,34.90,34.90,50,3150
20220208,10:36,35.95,35.95,35.95,35.95,100,2850
20220208,10:39,33.45,33.45,33.45,33.45,50,2850
20220208,11:00,33.50,33.50,33.50,33.50,500,2850
20220208,11:12,33.90,33.90,33.90,33.90,50,2850
20220208,11:17,34.65,34.65,34.65,34.65,50,2850
20220208,11:21,34.65,34.65,34.65,34.65,50,2800
20220208,11:22,36.65,36.65,36.65,36.65,100,2800
20220208,11:25,35.80,35.80,35.80,35.80,100,2750
20220208,11:26,35.90,36.00,35.90,36.00,200,2750
20220208,11:36,35.35,35.35,35.35,35.35,100,2700
20220208,11:52,37.70,37.70,37.70,37.70,50,2600
20220208,11:59,36.50,36.50,36.50,36.50,50,2600
20220208,12:00,36.70,36.70,36.70,36.70,100,2600
20220208,12:10,37.15,37.15,37.15,37.15,50,2600
20220208,12:14,36.00,36.00,36.00,36.00,50,2600
20220208,12:18,36.85,36.85,36.85,36.85,50,2650
20220208,12:21,37.80,37.80,37.80,37.80,100,2650
20220208,12:24,37.70,37.70,37.70,37.70,100,2650
20220208,12:26,38.60,38.60,38.60,38.60,50,2650
20220208,12:33,39.05,39.05,39.05,39.05,50,2650
20220208,12:34,38.55,38.55,38.55,38.55,50,2650
20220208,12:35,38.90,38.90,38.90,38.90,100,2650
20220208,12:36,39.00,39.10,38.90,39.10,250,2600
20220208,12:45,39.15,39.15,39.15,39.15,50,2550
20220208,12:48,38.10,38.45,38.10,38.45,100,2550
20220208,12:49,38.35,38.50,38.35,38.50,100,2550
20220208,12:52,37.35,37.35,37.35,37.35,50,2550
20220208,13:10,33.50,33.50,33.50,33.50,150,2550
20220208,13:14,33.50,33.50,33.50,33.50,50,2500
20220208,13:56,35.20,35.20,35.20,35.20,150,2500
20220208,14:03,35.00,35.00,35.00,35.00,200,2650
20220208,14:04,35.00,35.00,35.00,35.00,50,2650
20220208,14:13,34.75,34.75,34.75,34.75,50,2900
20220208,14:38,33.50,33.50,33.50,33.50,50,2700
20220208,14:43,34.50,34.50,34.50,34.50,50,2700
20220208,14:46,34.50,34.50,34.50,34.50,400,2700
20220208,14:59,35.15,35.15,35.15,35.15,100,2700
20220208,15:01,35.20,35.20,35.20,35.20,100,2700
20220208,15:25,37.10,37.10,37.10,37.10,100,2700
20220208,15:27,35.20,35.20,35.20,35.20,150,2700
20220208,15:28,33.45,33.45,33.45,33.45,250,2750
20220209,09:26,40.95,40.95,40.95,40.95,101,2850
20220209,09:30,39.95,39.95,39.95,39.95,100,2850
20220209,09:31,39.95,39.95,39.95,39.95,50,2850
20220209,09:38,39.05,39.05,39.05,39.05,50,3000
20220209,09:40,39.05,39.05,39.00,39.00,100,3000
20220209,09:45,38.50,38.50,38.50,38.50,50,3100
20220209,10:00,37.35,37.35,37.35,37.35,300,3150
20220209,10:06,36.05,36.05,36.05,36.05,50,3150
20220209,10:37,36.05,36.05,36.05,36.05,50,3100
20220209,10:39,38.00,38.00,38.00,38.00,50,3100
20220209,10:48,38.45,38.45,38.45,38.45,50,3100
20220209,11:36,37.50,37.50,37.50,37.50,100,3100
20220209,12:00,38.00,38.00,38.00,38.00,50,3200
20220209,12:38,37.00,37.00,37.00,37.00,50,3200
20220209,12:52,38.00,38.00,38.00,38.00,50,3250
20220209,13:07,36.00,36.00,36.00,36.00,50,3300
20220209,13:08,36.00,36.00,36.00,36.00,50,3300
20220209,13:29,36.00,36.00,36.00,36.00,50,3300
20220209,13:40,36.00,36.00,36.00,36.00,50,3300
