20220725,10:04,9.65,9.65,9.65,9.65,51,50
20220725,11:12,2.40,2.40,2.40,2.40,50,50
20220725,11:55,2.40,2.40,2.40,2.40,100,50
20220725,11:56,3.95,3.95,3.95,3.95,50,50
20220725,12:03,4.00,4.00,3.40,3.40,1200,200
20220725,12:04,3.40,3.40,3.40,3.40,50,200
20220725,12:05,3.05,3.05,3.05,3.05,150,200
20220725,12:09,3.30,3.30,3.30,3.30,50,950
20220725,12:10,3.25,3.25,3.25,3.25,50,950
20220725,12:32,3.30,3.30,3.30,3.30,100,1050
20220725,12:33,3.30,3.30,3.30,3.30,50,1050
20220725,12:42,3.25,3.25,3.25,3.25,200,1200
20220725,12:48,3.35,3.35,3.35,3.35,500,1200
20220725,12:53,3.35,3.35,3.35,3.35,50,1650
20220725,12:54,3.35,3.35,3.35,3.35,350,1700
20220725,12:57,3.40,3.40,3.40,3.40,50,2050
20220725,13:05,3.45,3.45,3.45,3.45,50,2100
20220725,13:24,3.45,3.45,3.45,3.45,50,2150
20220725,13:58,4.35,4.35,3.35,3.35,1650,2150
20220725,13:59,3.35,3.35,3.35,3.35,100,2150
20220725,14:01,3.35,3.35,3.35,3.35,50,3150
20220725,14:05,3.30,3.30,3.30,3.30,200,3150
20220725,14:06,3.40,3.40,3.40,3.40,100,3150
20220725,14:27,3.40,3.40,3.40,3.40,50,3150
20220725,14:32,3.30,3.40,3.30,3.40,200,3100
20220725,14:34,3.40,3.40,3.40,3.40,50,3000
20220725,14:51,3.60,3.60,3.60,3.60,50,3000
20220725,14:53,3.55,3.55,3.55,3.55,50,3000
20220725,14:57,3.70,3.70,3.70,3.70,100,3000
20220725,14:59,3.75,3.75,3.70,3.70,100,3100
20220725,15:01,3.60,3.60,3.60,3.60,100,3100
20220725,15:12,3.25,3.25,3.25,3.25,150,3200
20220725,15:15,3.30,3.30,3.30,3.30,50,3100
20220725,15:18,3.35,3.35,3.30,3.30,100,3000
20220725,15:24,3.35,3.35,3.35,3.35,50,3000
20220726,09:15,3.50,3.50,3.45,3.45,151,2950
20220726,09:20,3.40,3.40,3.40,3.40,50,3100
20220726,09:21,2.75,2.75,2.75,2.75,50,3100
20220726,09:22,2.70,2.70,2.70,2.70,350,3100
20220726,09:23,2.75,2.75,2.75,2.75,300,3100
20220726,09:24,2.75,2.75,2.75,2.75,450,3250
20220726,09:27,2.65,2.75,2.65,2.70,2250,3700
20220726,09:34,2.60,2.60,2.60,2.60,50,5800
20220726,09:44,2.60,2.60,2.60,2.60,100,5800
20220726,10:26,2.60,2.60,2.60,2.60,400,5850
20220726,10:45,2.70,2.70,2.70,2.70,100,6250
20220726,10:55,2.75,2.75,2.75,2.75,100,6250
20220726,11:05,2.80,2.80,2.80,2.80,2500,6350
20220726,11:18,2.80,2.80,2.80,2.80,100,8350
20220726,11:21,2.80,2.80,2.70,2.70,100,8450
20220726,11:31,2.70,2.70,2.70,2.70,350,8500
20220726,11:36,2.80,2.80,2.80,2.80,50,8500
20220726,11:42,2.75,2.75,2.75,2.75,300,8550
20220726,11:48,2.70,2.70,2.70,2.70,100,8850
20220726,11:51,2.80,2.80,2.80,2.80,150,8950
20220726,11:53,2.50,2.50,2.50,2.50,200,8950
20220726,11:54,2.50,2.80,2.50,2.80,100,9100
20220726,11:55,2.50,2.50,2.50,2.50,100,9100
20220726,12:07,2.45,2.45,2.45,2.45,50,9200
20220726,12:44,2.45,2.45,2.45,2.45,500,9200
20220726,13:06,2.75,2.75,2.75,2.75,1100,9700
20220726,13:07,2.80,2.80,2.80,2.80,100,9700
20220726,13:25,2.80,2.80,2.80,2.80,150,10900
20220726,13:29,2.80,2.80,2.80,2.80,50,11050
20220726,13:34,2.80,2.80,2.80,2.80,200,11050
20220726,13:44,2.75,2.75,2.75,2.75,50,11250
20220726,14:07,2.75,2.75,2.75,2.75,50,11300
20220726,14:10,2.80,2.80,2.80,2.80,100,11350
20220726,14:20,2.80,2.80,2.80,2.80,100,11350
20220726,14:22,2.60,2.60,2.60,2.60,50,11350
20220726,14:40,2.70,2.70,2.70,2.70,400,11350
20220726,14:42,2.75,2.75,2.75,2.75,50,11750
20220726,14:57,2.65,2.65,2.65,2.65,50,11800
20220726,14:58,2.50,2.50,2.50,2.50,50,11800
20220726,15:29,2.55,2.55,2.55,2.55,50,11850
20220727,09:19,2.55,2.55,2.45,2.45,752,11850
20220727,09:25,1.95,1.95,1.95,1.95,500,12400
20220727,09:30,1.95,1.95,1.95,1.95,300,12900
20220727,09:32,2.20,2.20,2.20,2.20,150,12900
20220727,09:33,2.10,2.10,2.00,2.00,1000,13200
20220727,09:42,2.30,2.40,2.30,2.35,500,12200
20220727,09:43,2.45,2.50,2.45,2.50,700,12200
20220727,09:49,2.60,2.60,2.60,2.60,350,11150
20220727,09:50,2.70,2.70,2.70,2.70,1250,11150
20220727,09:55,2.80,2.85,2.80,2.85,450,10700
20220727,09:56,2.85,2.85,2.85,2.85,50,10700
20220727,09:59,2.95,2.95,2.95,2.95,200,11100
20220727,10:04,2.90,2.90,2.90,2.90,100,11200
20220727,10:07,3.00,3.00,3.00,3.00,50,11300
20220727,10:08,3.00,3.00,3.00,3.00,50,11300
20220727,10:13,3.00,3.00,3.00,3.00,50,11400
20220727,10:24,3.00,3.00,2.70,2.70,100,11450
20220727,10:26,2.65,2.65,2.65,2.65,150,11450
20220727,10:31,2.50,2.50,2.50,2.50,300,11450
20220727,10:34,2.60,2.60,2.60,2.60,50,11300
20220727,10:38,2.60,2.60,2.60,2.60,150,11350
20220727,10:42,2.60,2.60,2.60,2.60,50,11450
20220727,10:48,2.75,2.75,2.75,2.75,100,11450
20220727,10:53,2.35,2.55,2.35,2.55,450,11200
20220727,10:54,2.50,2.55,2.50,2.55,100,11200
20220727,11:14,2.50,2.50,2.50,2.50,50,11250
20220727,11:17,2.55,2.55,2.55,2.55,100,11250
20220727,11:20,2.55,2.55,2.55,2.55,50,11250
