20220909,09:15,507.75,507.75,507.75,507.75,51,50
20220916,09:15,350.00,350.00,350.00,350.00,151,50
20220916,09:16,332.00,332.00,332.00,332.00,50,50
20220916,09:17,319.25,319.25,319.25,319.25,50,250
20220916,09:18,319.25,328.15,319.25,328.15,250,250
20220916,09:19,328.15,328.15,328.15,328.15,50,250
20220916,09:21,327.95,327.95,327.95,327.95,50,550
20220916,09:22,324.85,324.85,324.85,324.85,100,550
20220916,09:23,324.85,324.85,320.00,320.00,100,600
20220916,09:24,323.90,323.90,323.90,323.90,50,600
20220916,09:36,333.70,333.70,333.70,333.70,50,600
20220916,09:38,330.15,330.15,325.45,325.45,100,650
20220916,09:40,320.00,320.00,320.00,320.00,50,700
20220916,09:43,317.65,317.65,317.65,317.65,150,750
20220916,09:44,313.00,313.00,313.00,313.00,50,900
20220916,09:46,308.65,308.65,308.65,308.65,50,900
20220916,09:52,295.00,295.00,295.00,295.00,50,900
20220916,09:57,289.00,289.00,289.00,289.00,50,950
20220916,09:58,281.00,281.00,281.00,281.00,50,950
20220916,10:00,281.00,281.00,281.00,281.00,50,1050
20220916,10:05,281.00,281.00,281.00,281.00,100,1100
20220916,10:06,290.80,290.80,290.80,290.80,50,1200
20220916,10:07,292.10,292.10,292.10,292.10,50,1200
20220916,10:08,296.10,296.10,296.10,296.10,50,1250
20220916,10:09,293.70,293.70,293.70,293.70,50,1250
20220916,10:14,282.85,282.85,282.85,282.85,100,1250
20220916,10:20,283.00,283.00,283.00,283.00,50,1250
20220916,10:22,294.90,294.90,294.90,294.90,50,1250
20220916,10:28,298.00,301.00,298.00,301.00,100,1300
20220916,10:31,305.15,305.15,305.15,305.15,50,1200
20220916,10:34,304.90,304.90,304.90,304.90,50,1250
20220916,10:36,300.00,300.00,300.00,300.00,100,1200
20220916,10:40,303.25,303.25,303.25,303.25,50,1300
20220916,10:41,303.45,303.45,303.45,303.45,50,1300
20220916,10:42,297.20,297.20,297.20,297.20,50,1400
20220916,10:44,292.70,292.70,292.70,292.70,50,1400
20220916,10:45,290.00,290.00,290.00,290.00,100,1350
20220916,10:57,297.90,297.90,297.90,297.90,50,1450
20220916,11:17,298.60,298.60,298.60,298.60,200,1500
20220916,11:27,283.95,283.95,283.95,283.95,200,1700
20220916,11:31,284.60,284.60,284.60,284.60,50,1500
20220916,11:33,289.00,289.00,289.00,289.00,350,1550
20220916,11:38,289.00,289.00,289.00,289.00,800,1550
20220916,11:41,294.65,294.65,294.65,294.65,150,2200
20220916,11:46,290.50,290.50,290.50,290.50,100,2350
20220916,11:49,294.55,294.55,294.55,294.55,50,2450
20220916,12:05,283.35,283.35,283.35,283.35,50,2500
20220916,12:09,280.00,280.00,280.00,280.00,50,2550
20220916,12:14,280.00,280.00,280.00,280.00,200,2550
20220916,12:18,280.00,280.00,280.00,280.00,200,2750
20220916,12:26,284.00,284.00,284.00,284.00,50,2950
20220916,12:34,289.95,289.95,289.95,289.95,150,3000
20220916,12:39,281.65,281.65,281.65,281.65,50,2950
20220916,12:43,285.10,285.10,285.10,285.10,50,3000
20220916,13:08,270.00,270.00,270.00,270.00,100,3000
20220916,13:12,264.95,264.95,264.95,264.95,50,3100
20220916,13:14,261.30,261.30,261.30,261.30,50,3100
20220916,13:21,250.00,250.00,250.00,250.00,50,3150
20220916,13:23,250.00,250.00,250.00,250.00,50,3150
20220916,13:26,250.00,255.65,250.00,255.65,100,3250
20220916,13:27,255.65,255.65,255.65,255.65,50,3300
20220916,13:33,250.95,250.95,250.95,250.95,50,3300
20220916,13:36,253.00,253.00,253.00,253.00,500,3300
20220916,13:39,255.00,255.00,255.00,255.00,500,3450
20220916,13:40,256.55,256.55,256.55,256.55,50,3450
20220916,13:44,252.55,252.55,252.55,252.55,50,3600
20220916,13:50,251.95,251.95,251.95,251.95,50,3650
20220916,13:53,246.90,246.90,246.90,246.90,50,3600
20220916,13:54,243.35,243.35,243.35,243.35,50,3650
20220916,13:55,243.35,243.35,243.35,243.35,50,3650
20220916,14:07,244.10,244.10,244.10,244.10,50,3650
20220916,14:20,240.00,240.00,240.00,240.00,50,3700
20220916,14:21,238.55,238.55,238.55,238.55,50,3650
20220916,14:24,229.85,229.85,229.85,229.85,250,3700
20220916,14:44,229.85,229.85,229.85,229.85,100,3550
20220916,14:55,250.05,250.05,250.05,250.05,50,3650
20220916,15:01,256.35,256.35,256.35,256.35,150,3650
20220916,15:02,250.05,250.05,250.05,250.05,50,3650
20220916,15:11,237.35,237.35,237.35,237.35,50,3500
20220916,15:22,237.35,237.35,237.35,237.35,50,3550
20220916,15:24,235.95,235.95,235.95,235.95,50,3550
20220916,15:25,236.10,236.10,236.10,236.10,100,3550
20220916,15:26,236.10,236.10,236.10,236.10,50,3550
20220916,15:27,236.10,245.20,236.10,245.20,150,3400
20220916,15:28,236.25,236.25,236.25,236.25,50,3400
20220919,09:18,218.05,218.05,218.05,218.05,251,3400
20220919,09:19,218.10,226.50,218.10,226.50,250,3400
20220919,09:20,228.55,228.55,228.55,228.55,200,3400
20220919,09:21,228.55,228.55,228.55,228.55,50,3600
20220919,09:23,215.80,215.80,213.70,213.70,150,3600
20220919,09:27,205.70,205.70,205.70,205.70,50,3700
20220919,09:29,202.60,202.60,202.60,202.60,200,3700
20220919,09:30,219.95,219.95,219.95,219.95,50,3750
20220919,09:31,224.90,224.90,224.90,224.90,50,3750
20220919,09:32,236.20,236.20,236.20,236.20,50,3750
20220919,09:33,236.20,236.20,236.20,236.20,50,3750
20220919,09:35,248.65,248.65,248.65,248.65,350,3350
20220919,09:46,248.15,248.15,248.15,248.15,50,3300
20220919,09:47,247.45,248.65,247.45,248.65,100,3400
20220919,09:48,252.70,252.70,252.70,252.70,50,3400
20220919,09:51,254.50,254.50,254.50,254.50,450,3400
20220919,09:58,255.00,255.00,255.00,255.00,50,3850
20220919,10:02,265.40,265.40,265.40,265.40,50,3850
20220919,10:03,265.40,265.40,265.40,265.40,50,3850
20220919,10:05,270.80,270.80,270.80,270.80,50,3850
20220919,10:06,270.80,270.80,270.80,270.80,50,3900
20220919,10:10,265.00,265.00,265.00,265.00,100,3850
20220919,10:15,260.80,260.80,260.80,260.80,100,3850
20220919,10:18,267.05,267.05,267.05,267.05,300,3850
20220919,10:20,264.55,264.55,264.55,264.55,300,4150
20220919,10:21,266.55,266.55,266.55,266.55,300,4150
20220919,10:23,272.00,272.00,272.00,272.00,50,4150
20220919,10:24,272.00,272.00,272.00,272.00,50,4100
20220919,10:29,268.40,268.40,268.40,268.40,50,4050
20220919,10:32,267.80,267.80,267.80,267.80,100,4050
20220919,10:38,266.40,266.40,266.40,266.40,200,3950
20220919,10:44,269.80,269.80,269.80,269.80,100,3900
20220919,10:48,272.90,272.90,272.90,272.90,50,3800
20220919,10:50,272.90,272.90,266.70,266.70,100,3800
20220919,10:52,267.85,267.85,267.85,267.85,100,3800
