20220802,12:36,650.25,650.25,650.25,650.25,101,100
20220802,12:41,622.15,622.15,622.15,622.15,100,100
20220802,13:02,622.15,622.15,622.15,622.15,100,200
20220802,13:35,653.25,653.25,653.25,653.25,100,300
20220802,14:13,685.00,685.00,685.00,685.00,100,400
20220802,14:55,716.95,716.95,716.95,716.95,100,500
20220802,15:02,716.95,716.95,716.95,716.95,100,600
20220802,15:12,714.85,714.85,714.85,714.85,100,700
20220802,15:21,683.25,683.25,683.25,683.25,100,800
20220802,15:22,674.80,674.80,674.80,674.80,100,900
20220803,09:21,708.10,708.10,708.10,708.10,101,1000
20220803,11:53,648.25,648.25,648.25,648.25,50,1100
20220803,12:49,648.25,648.25,648.25,648.25,100,1150
20220804,09:47,772.70,772.70,772.70,772.70,51,1050
20220804,11:53,663.75,663.75,663.75,663.75,100,1050
20220804,12:10,684.90,684.90,684.90,684.90,50,1050
20220804,12:19,694.95,694.95,694.95,694.95,50,1050
20220805,09:20,744.60,744.60,744.60,744.60,51,1050
20220805,09:24,758.80,758.80,758.80,758.80,50,1050
20220805,09:29,770.95,770.95,770.95,770.95,50,1050
20220805,09:37,774.05,774.05,774.05,774.05,50,1050
20220805,09:41,774.05,774.05,774.05,774.05,150,1050
20220805,10:04,771.95,771.95,771.95,771.95,200,1200
20220805,10:15,767.70,767.70,767.70,767.70,50,1400
20220805,10:33,779.95,779.95,779.95,779.95,200,1450
20220805,11:19,782.55,782.55,782.55,782.55,600,1650
20220805,13:06,743.25,743.25,743.25,743.25,50,2250
20220805,13:07,743.25,743.25,743.25,743.25,50,2250
20220805,13:10,748.10,749.15,748.10,749.15,200,2250
20220805,13:12,750.65,750.65,750.65,750.65,100,2450
20220805,13:16,742.30,742.30,742.30,742.30,50,2550
20220805,13:43,742.30,742.30,742.30,742.30,50,2600
20220805,14:09,755.45,755.45,753.70,753.70,300,2650
20220805,14:29,721.75,721.75,721.75,721.75,150,2950
20220805,14:30,716.45,716.45,716.45,716.45,100,2950
20220808,09:19,726.80,726.80,726.75,726.75,152,3150
20220808,09:29,760.30,760.30,760.30,760.30,150,3150
20220808,10:49,784.00,784.00,784.00,784.00,200,3150
20220810,09:44,808.15,808.15,808.15,808.15,51,3150
20220810,10:06,783.80,783.80,783.80,783.80,50,3150
20220810,10:10,783.80,783.80,783.80,783.80,50,3200
20220810,10:13,805.00,805.00,805.00,805.00,50,3250
20220810,10:15,815.60,815.60,815.60,815.60,50,3300
20220810,10:20,824.70,824.70,824.70,824.70,50,3350
20220810,10:31,829.50,829.50,829.50,829.50,50,3350
20220810,10:34,830.95,830.95,830.95,830.95,200,3350
20220810,10:35,826.65,826.65,826.65,826.65,50,3350
20220810,14:43,842.85,842.85,842.85,842.85,50,3500
20220811,09:42,932.35,932.35,932.35,932.35,51,3550
20220812,09:44,865.20,865.20,865.20,865.20,51,3550
20220812,13:30,917.05,917.05,917.05,917.05,50,3600
20220816,13:38,967.60,967.60,967.60,967.60,51,3600
20220816,13:55,975.50,975.50,975.50,975.50,50,3600
20220816,14:00,979.35,979.35,979.35,979.35,50,3600
20220816,14:09,982.45,982.45,982.45,982.45,50,3600
20220816,14:17,986.40,988.75,984.60,988.25,4200,3600
20220816,14:18,988.95,989.40,987.95,988.70,1850,3000
20220816,14:20,990.25,992.65,990.25,992.65,800,3000
20220816,14:21,992.65,993.75,992.65,993.75,500,5300
20220816,14:22,993.75,993.75,993.75,993.75,250,5300
20220816,14:23,990.85,990.85,990.85,990.85,50,5300
20220816,14:24,989.85,989.85,989.30,989.30,150,5800
20220816,14:25,989.25,989.25,987.35,987.35,600,5800
20220816,14:26,987.35,987.35,986.65,987.20,1000,5800
20220816,14:27,985.90,986.20,985.50,985.50,550,7450
20220816,14:28,989.15,989.70,989.15,989.70,400,7450
20220816,14:29,989.10,990.60,989.10,990.00,450,7450
20220816,14:30,991.30,991.55,989.00,989.00,750,9200
20220816,14:31,986.30,986.30,983.50,983.50,800,9200
20220816,14:32,985.70,985.70,984.30,984.30,800,9200
20220816,14:33,982.50,984.35,982.50,983.75,1500,11800
20220816,14:34,983.25,983.25,980.60,980.60,750,11800
20220816,14:35,981.30,981.30,981.30,981.30,250,11800
20220816,14:36,984.50,985.45,984.50,984.90,750,13550
20220816,14:37,984.90,984.90,984.60,984.60,500,13550
20220816,14:38,985.05,985.90,984.75,985.90,700,13550
20220816,14:40,982.15,982.40,982.15,982.40,300,15500
20220816,14:41,984.70,984.80,982.70,982.70,500,15500
20220816,14:42,984.20,984.20,984.20,984.20,250,16300
20220816,14:46,988.75,988.75,988.75,988.75,250,16550
20220816,14:47,988.90,988.90,976.70,976.70,500,16550
20220816,14:48,974.50,974.50,973.40,973.40,450,17000
20220816,14:53,972.55,972.55,972.55,972.55,250,17450
20220816,14:54,972.55,972.55,969.70,969.70,350,17950
20220816,14:55,972.00,976.50,972.00,976.50,300,17950
20220816,14:56,975.60,976.10,975.60,976.00,550,17950
20220816,14:57,976.35,976.35,976.35,976.35,250,18700
20220816,14:58,975.60,975.60,975.45,975.45,500,18700
20220816,14:59,976.05,976.05,974.80,974.80,750,18700
20220816,15:00,977.05,985.20,977.05,984.40,1250,20450
20220816,15:01,988.00,989.65,986.75,986.75,800,20450
20220816,15:02,985.80,985.80,985.80,985.80,250,20450
20220816,15:03,986.85,992.10,986.85,991.50,1050,22950
20220816,15:04,990.70,990.70,990.70,990.70,250,22950
20220816,15:06,991.40,992.15,991.40,992.15,750,24200
20220816,15:07,991.80,991.80,991.80,991.80,250,24200
20220816,15:08,996.90,996.90,996.90,996.90,300,24200
20220816,15:09,996.95,996.95,996.15,996.15,750,25450
20220816,15:10,997.15,997.15,997.15,997.15,250,25450
20220816,15:11,997.15,997.15,996.15,996.15,550,25450
20220816,15:12,995.75,997.15,995.75,997.15,500,26700
20220816,15:13,995.00,995.00,995.00,995.00,250,26700
20220816,15:14,995.15,996.50,995.15,996.50,300,26700
20220816,15:20,994.25,995.45,994.25,995.45,150,27450
20220816,15:25,999.50,999.50,999.50,999.50,50,27350
20220816,15:27,999.50,999.50,999.50,999.50,50,27350
20220819,15:22,928.20,928.20,928.20,928.20,51,27250
20220819,15:23,923.70,923.70,923.70,923.70,50,27250
20220819,15:28,913.25,913.25,913.25,913.25,50,27150
20220822,12:56,764.00,764.00,764.00,764.00,51,27150
20220822,13:54,739.75,739.75,739.75,739.75,50,27050
20220822,14:57,725.80,725.80,716.60,716.60,100,27000
20220822,15:07,706.00,706.00,706.00,706.00,50,26900
20220822,15:09,704.05,704.05,704.05,704.05,50,26900
20220822,15:10,704.05,704.05,704.05,704.05,50,26850
20220822,15:12,707.05,707.05,707.05,707.05,50,26800
20220822,15:14,714.00,714.00,713.00,713.00,200,26800
20220822,15:15,714.60,714.60,714.60,714.60,50,26800
20220823,09:16,651.00,651.00,651.00,651.00,51,26800
20220823,09:17,655.00,655.00,655.00,655.00,500,26800
20220823,09:18,655.00,655.00,655.00,655.00,1200,26800
20220823,09:19,646.00,656.95,646.00,656.95,200,26800
20220823,09:20,655.60,655.60,655.60,655.60,150,26800
20220823,09:21,653.40,653.40,653.40,653.40,100,26350
20220823,09:24,670.05,670.05,670.05,670.05,50,26350
20220823,09:31,715.30,728.35,715.30,726.60,650,26350
20220823,09:32,726.10,728.75,726.10,728.75,100,26350
20220823,09:35,728.75,728.75,710.55,710.55,200,26050
20220823,09:36,710.55,710.55,710.55,710.55,100,26050
20220823,09:37,721.15,721.15,721.15,721.15,200,26050
20220823,09:39,740.30,745.45,740.30,743.45,600,25950
20220823,09:40,742.30,742.30,736.90,741.70,550,25950
20220823,09:43,749.55,749.55,749.55,749.55,100,25200
20220823,09:47,749.55,749.55,744.30,744.30,200,25100
