20220103,14:08,1201.30,1201.30,1201.30,1201.30,51,1150
20220103,14:17,1195.45,1195.45,1195.45,1195.45,50,1150
20220103,14:45,1195.45,1195.45,1195.45,1195.45,100,1150
20220104,09:19,1274.35,1276.20,1274.35,1276.20,101,1100
20220104,09:49,1276.20,1276.20,1276.20,1276.20,100,1100
20220104,10:46,1296.00,1296.00,1296.00,1296.00,400,1000
20220104,10:52,1300.00,1300.00,1300.00,1300.00,250,1350
20220104,10:59,1300.00,1300.00,1296.00,1296.00,150,1250
20220104,11:22,1279.25,1279.25,1279.25,1279.25,50,1250
20220104,11:23,1281.75,1281.75,1281.75,1281.75,50,1250
20220104,11:25,1262.00,1262.00,1262.00,1262.00,100,1250
20220104,12:32,1262.00,1305.00,1262.00,1305.00,100,1250
20220104,12:33,1305.00,1312.00,1305.00,1312.00,150,1350
20220104,12:34,1312.00,1312.00,1312.00,1312.00,50,1350
20220104,12:42,1312.95,1312.95,1312.95,1312.95,50,1550
20220105,10:48,1364.05,1364.05,1364.05,1364.05,51,1550
20220105,11:59,1407.40,1407.40,1407.40,1407.40,50,1550
20220105,14:40,1500.00,1500.00,1500.00,1500.00,100,1600
20220106,09:28,1366.95,1366.95,1366.95,1366.95,51,1500
20220106,09:32,1322.30,1322.30,1322.30,1322.30,50,1500
20220106,09:33,1316.95,1316.95,1310.45,1310.45,100,1500
20220106,09:34,1310.45,1310.45,1310.45,1310.45,50,1500
20220106,12:32,1280.00,1280.00,1280.00,1280.00,100,1600
20220106,13:26,1280.00,1280.00,1280.00,1280.00,50,1700
20220106,13:29,1310.00,1310.00,1310.00,1310.00,50,1750
20220107,09:16,1402.85,1402.85,1402.85,1402.85,101,1750
20220107,09:52,1455.45,1455.45,1455.45,1455.45,100,1900
20220107,10:41,1460.50,1460.50,1460.50,1460.50,300,1900
20220107,13:19,1460.50,1460.50,1357.85,1357.85,200,2050
20220107,15:02,1357.85,1357.85,1357.85,1357.85,50,2250
20220107,15:16,1392.85,1392.85,1392.85,1392.85,50,2200
20220107,15:19,1386.10,1386.10,1386.10,1386.10,50,2200
20220110,09:23,1473.10,1473.10,1473.10,1473.10,51,2200
20220110,09:26,1478.20,1478.80,1478.20,1478.80,100,2200
20220110,10:01,1515.70,1515.70,1515.70,1515.70,50,2150
20220110,11:50,1515.70,1515.70,1515.70,1515.70,100,2150
20220110,15:00,1544.80,1544.80,1544.80,1544.80,50,2250
20220110,15:09,1548.25,1548.25,1548.25,1548.25,50,2250
20220112,09:47,1685.75,1685.75,1685.75,1685.75,51,2250
20220112,10:06,1685.00,1685.00,1685.00,1685.00,100,2300
20220112,11:52,1685.00,1685.00,1685.00,1685.00,50,2400
20220114,09:20,1651.00,1651.00,1651.00,1651.00,51,2400
20220114,11:41,1678.65,1678.65,1678.65,1678.65,150,2350
20220118,10:01,1707.15,1707.15,1707.10,1707.10,202,2200
20220119,09:45,1480.65,1489.45,1480.65,1489.45,101,2200
20220119,09:46,1493.70,1493.70,1493.70,1493.70,400,2200
20220119,11:02,1493.70,1493.70,1493.70,1493.70,50,2700
20220119,11:18,1466.80,1466.80,1466.80,1466.80,50,2700
20220119,12:33,1447.90,1447.90,1447.90,1447.90,50,2700
20220119,12:34,1446.40,1446.40,1446.40,1446.40,50,2700
20220119,12:37,1434.65,1434.65,1434.65,1434.65,50,2800
20220119,12:53,1424.70,1424.70,1424.70,1424.70,250,2850
20220119,12:54,1431.25,1431.25,1428.75,1428.75,100,3150
20220119,15:21,1455.00,1455.00,1455.00,1455.00,100,3200
20220119,15:24,1463.65,1463.65,1463.65,1463.65,100,3300
