20220118,13:15,217.25,217.25,217.25,217.25,51,50
20220125,14:14,37.45,37.45,37.45,37.45,101,50
20220125,14:27,36.95,36.95,36.95,36.95,50,150
20220125,14:58,22.55,22.55,22.55,22.55,50,200
20220127,09:15,20.00,20.00,20.00,20.00,201,200
20220127,09:21,20.00,20.00,20.00,20.00,50,400
20220127,09:43,20.00,20.00,20.00,20.00,500,400
20220127,09:55,26.95,26.95,26.95,26.95,50,900
20220127,09:58,26.95,26.95,15.10,15.10,450,900
20220127,09:59,15.30,17.05,15.30,16.10,300,900
20220127,10:12,24.50,24.50,24.50,24.50,700,1300
20220127,10:13,18.45,18.50,18.45,18.50,350,1300
20220127,10:15,16.35,16.35,16.35,16.35,100,1900
20220127,10:19,16.35,16.35,16.35,16.35,100,1900
20220127,10:53,18.20,18.20,18.20,18.20,50,2000
20220127,11:01,16.40,16.40,16.40,16.40,100,2000
20220127,11:20,14.80,14.80,14.80,14.80,100,2100
20220127,11:24,14.80,14.80,14.80,14.80,50,2200
20220127,11:28,14.85,14.85,14.85,14.85,200,2200
20220127,12:45,16.20,16.20,16.20,16.20,50,2400
20220127,12:57,16.40,16.40,16.40,16.40,50,2400
20220127,12:59,15.90,15.90,15.90,15.90,200,2400
20220127,13:00,16.05,16.05,16.05,16.05,100,2600
20220127,13:09,16.35,16.60,16.35,16.60,300,2800
20220127,13:10,16.65,16.65,16.50,16.50,1900,2800
20220127,13:11,16.60,16.60,16.25,16.25,1000,4900
20220127,13:12,16.50,16.55,16.50,16.55,300,4900
20220127,13:13,16.60,16.60,16.45,16.60,900,6100
20220127,13:14,16.50,16.60,16.35,16.55,600,6100
20220127,13:18,16.05,16.05,16.05,16.05,100,7300
20220127,13:21,16.40,16.40,16.05,16.05,200,7400
20220127,13:25,16.00,16.00,16.00,16.00,100,7600
20220127,13:26,15.85,15.85,15.85,15.85,50,7600
20220127,13:44,16.60,16.60,15.05,15.05,150,7700
20220127,13:48,16.05,16.05,16.05,16.05,50,7800
20220127,13:49,13.75,13.75,13.75,13.75,100,7800
20220127,13:50,13.75,13.75,13.75,13.75,100,7800
20220127,13:52,13.75,13.75,13.75,13.75,100,8000
20220127,13:54,15.00,15.00,15.00,15.00,200,8100
20220127,13:57,14.90,14.90,13.75,13.75,200,8300
20220127,13:58,14.80,14.80,14.80,14.80,200,8300
20220127,14:13,13.70,13.70,13.70,13.70,100,8700
