20220530,09:15,170.00,170.00,170.00,170.00,51,50
20220530,12:20,134.00,134.00,134.00,134.00,50,50
20220530,14:01,117.25,117.25,117.25,117.25,50,50
20220531,10:43,135.00,135.00,135.00,135.00,101,50
20220602,14:05,117.00,117.00,117.00,117.00,51,100
20220602,14:49,110.00,110.00,110.00,110.00,50,100
20220603,13:39,111.55,111.55,111.55,111.55,51,150
20220603,13:58,129.80,129.80,129.80,129.80,100,200
20220603,15:12,129.80,129.80,129.80,129.80,50,300
20220603,15:18,104.00,104.00,104.00,104.00,50,350
20220603,15:21,107.00,107.00,107.00,107.00,50,350
20220606,09:23,90.80,90.80,90.80,90.80,51,400
20220606,09:32,90.80,90.80,90.80,90.80,50,450
20220606,09:49,89.90,89.90,89.90,89.90,150,450
20220606,09:50,93.10,93.10,93.10,93.10,150,450
20220606,09:54,82.55,82.55,82.55,82.55,150,500
20220606,09:57,97.55,97.55,97.55,97.55,100,650
20220606,10:01,90.10,90.10,90.10,90.10,100,550
20220606,10:36,84.55,84.55,84.55,84.55,50,650
20220606,10:37,83.45,83.45,83.45,83.45,150,650
20220606,11:12,85.10,85.10,85.10,85.10,50,700
20220606,11:15,85.00,85.00,85.00,85.00,50,700
20220606,13:33,99.15,99.15,99.15,99.15,50,700
20220606,13:44,99.15,99.15,99.15,99.15,150,750
20220606,15:10,86.60,86.60,86.60,86.60,50,650
20220606,15:17,90.95,90.95,90.95,90.95,100,650
20220607,09:33,73.05,73.05,73.05,73.05,101,700
20220607,11:49,63.00,63.00,63.00,63.00,150,700
20220607,11:52,63.00,63.00,63.00,63.00,100,700
20220607,12:11,62.60,62.60,62.60,62.60,150,600
20220607,12:21,62.60,62.60,62.60,62.60,50,700
20220607,12:38,67.25,67.25,67.25,67.25,100,750
20220607,12:43,67.25,67.25,67.25,67.25,50,850
20220607,12:44,65.80,65.80,65.80,65.80,50,850
20220607,13:18,66.05,66.05,66.05,66.05,50,900
20220607,13:22,64.00,64.00,64.00,64.00,50,850
20220607,13:59,60.00,60.00,60.00,60.00,50,850
20220608,09:40,57.35,57.35,57.30,57.30,102,900
20220608,09:44,60.20,60.20,60.20,60.20,100,950
20220608,10:38,60.20,60.20,60.20,60.20,450,1050
20220608,10:50,65.75,65.75,65.75,65.75,50,1500
20220608,10:51,65.75,65.75,65.75,65.75,50,1550
20220608,11:39,65.75,65.75,65.75,65.75,50,1600
20220608,12:38,60.00,60.00,60.00,60.00,50,1600
20220608,12:42,64.20,64.20,64.20,64.20,50,1650
20220608,13:23,50.50,50.50,50.50,50.50,100,1700
20220608,13:30,50.50,50.50,50.50,50.50,50,1750
20220608,13:34,52.00,52.00,52.00,52.00,500,1800
20220608,13:50,54.20,54.20,54.20,54.20,50,1700
20220608,14:04,52.30,52.30,52.30,52.30,50,1750
20220608,14:34,51.35,51.35,51.35,51.35,450,1700
20220608,14:41,50.20,50.20,50.20,50.20,450,2150
20220608,14:44,51.45,51.45,51.45,51.45,50,2350
20220608,14:46,50.35,50.35,50.35,50.35,100,2400
20220608,15:00,50.00,50.00,50.00,50.00,50,2500
20220608,15:01,50.00,50.00,50.00,50.00,50,2550
20220608,15:06,50.00,50.00,50.00,50.00,50,2600
20220608,15:11,51.50,51.50,51.50,51.50,50,2600
20220608,15:19,51.50,51.50,51.50,51.50,50,2650
20220608,15:23,51.00,51.00,51.00,51.00,50,2650
20220609,09:27,43.75,46.45,43.75,46.45,251,2700
20220609,09:38,46.45,46.45,46.45,46.45,50,2750
20220609,09:42,43.70,43.70,43.70,43.70,150,2700
20220609,09:48,44.25,44.25,44.25,44.25,100,2650
20220609,09:54,43.90,43.90,43.90,43.90,50,2550
20220609,09:56,45.40,45.40,45.40,45.40,50,2500
20220609,09:58,43.95,43.95,43.95,43.95,50,2500
20220609,10:02,43.95,43.95,43.95,43.95,100,2500
