20220622,13:28,80.00,80.00,80.00,80.00,101,250
20220622,13:29,80.00,80.00,80.00,80.00,150,250
20220622,13:35,80.00,80.00,80.00,80.00,50,250
20220622,13:38,80.00,80.00,80.00,80.00,50,300
20220622,13:44,80.00,80.00,80.00,80.00,50,350
20220622,14:55,68.30,68.30,68.30,68.30,50,400
20220622,15:10,68.30,68.30,68.30,68.30,50,400
20220622,15:21,79.00,79.00,79.00,79.00,200,400
20220622,15:29,78.00,78.00,78.00,78.00,50,550
20220623,09:17,77.65,77.65,77.65,77.65,51,600
20220623,10:13,88.00,88.00,88.00,88.00,100,650
20220623,11:39,88.00,88.00,88.00,88.00,50,550
20220623,11:52,88.50,88.50,88.50,88.50,200,500
20220623,13:16,88.50,88.50,88.50,88.50,50,700
20220623,13:17,74.40,74.40,74.40,74.40,50,700
20220623,13:51,74.40,74.40,74.40,74.40,50,750
20220624,10:12,112.95,112.95,112.95,112.95,51,700
20220624,10:17,112.40,112.40,112.40,112.40,50,750
20220624,14:17,103.45,103.45,103.45,103.45,50,700
20220624,14:50,97.05,97.05,97.05,97.05,300,950
20220624,15:09,103.15,103.35,103.15,103.35,100,850
20220627,09:15,140.00,140.00,140.00,140.00,201,750
20220627,13:39,134.70,134.70,130.30,130.30,400,950
20220627,13:43,127.70,127.70,127.70,127.70,200,1150
20220627,13:44,127.70,127.70,127.70,127.70,200,1150
20220627,15:12,128.10,128.10,128.10,128.10,100,750
20220628,09:22,104.30,104.30,104.00,104.00,202,850
20220628,09:23,109.00,109.00,109.00,109.00,100,750
20220628,13:51,120.50,120.50,120.50,120.50,50,650
20220628,14:14,120.50,120.50,120.50,120.50,200,650
20220628,14:33,120.75,120.75,120.75,120.75,50,450
20220629,13:58,120.75,120.75,120.75,120.75,51,400
20220630,12:40,115.35,115.35,111.35,111.35,101,450
20220630,12:44,108.00,108.00,108.00,108.00,50,400
20220701,09:27,98.20,98.20,98.20,98.20,101,400
20220701,09:50,88.55,88.55,88.55,88.55,50,500
20220701,10:07,83.00,83.00,83.00,83.00,100,500
20220701,10:16,80.00,80.00,80.00,80.00,100,550
20220701,10:22,80.00,80.00,80.00,80.00,50,650
20220701,10:23,81.95,82.00,81.95,82.00,150,650
20220701,10:54,84.95,84.95,84.95,84.95,50,750
20220701,10:57,85.55,85.55,85.55,85.55,50,750
20220701,11:06,81.65,81.90,81.65,81.80,700,800
20220701,11:07,81.70,81.70,81.70,81.70,50,800
20220701,11:08,81.55,81.55,81.55,81.55,300,1650
20220701,11:09,81.75,81.75,81.45,81.45,150,1650
20220701,11:29,84.60,84.60,84.60,84.60,100,2000
20220701,11:30,83.80,83.80,83.80,83.80,50,2000
20220701,11:31,83.10,83.10,82.90,82.90,100,2000
20220701,11:32,82.65,82.90,82.65,82.90,100,2000
20220701,11:58,81.75,81.80,81.75,81.80,100,2350
20220701,12:03,82.95,82.95,82.95,82.95,50,2450
20220701,12:04,83.20,83.20,83.10,83.10,150,2450
20220701,12:05,83.25,83.25,83.25,83.25,50,2650
20220701,12:06,83.20,83.20,83.20,83.20,50,2650
20220704,12:02,96.85,96.85,94.85,94.85,101,2750
20220704,13:14,94.85,94.85,94.85,94.85,50,2700
20220704,13:30,95.95,95.95,95.95,95.95,50,2700
20220704,13:48,91.90,91.90,91.90,91.90,50,2750
20220704,13:52,91.90,91.90,91.90,91.90,50,2700
20220704,13:58,91.65,91.65,91.65,91.65,50,2650
20220704,13:59,91.65,91.65,91.65,91.65,50,2650
20220704,14:06,92.50,93.10,92.50,93.10,150,2500
20220704,15:22,106.30,106.30,106.30,106.30,200,2400
20220705,09:19,109.85,109.85,109.85,109.85,51,2400
20220705,09:20,109.40,109.40,109.40,109.40,50,2400
20220705,09:21,110.75,110.75,109.40,110.45,400,2400
20220705,09:24,109.35,109.35,109.35,109.35,50,2300
20220705,09:30,107.75,107.75,107.75,107.75,50,2300
20220705,09:31,107.75,108.10,107.75,108.10,150,2300
20220705,09:33,108.25,108.25,107.65,107.65,350,2300
20220705,09:34,106.55,106.55,106.40,106.40,250,2300
20220705,09:35,105.90,105.90,105.80,105.80,350,2700
20220705,09:41,105.80,105.80,105.80,105.80,400,2850
20220705,09:42,112.30,112.30,112.30,112.30,50,2850
20220705,09:48,116.20,116.20,116.20,116.20,50,3250
20220705,09:50,117.15,117.15,117.15,117.15,50,3250
20220705,10:24,118.85,118.85,118.85,118.85,50,3300
20220705,10:25,119.60,119.60,119.60,119.60,50,3300
20220705,10:29,120.10,120.10,120.10,120.10,50,3300
20220705,10:55,122.30,122.30,122.30,122.30,50,3300
20220705,10:59,123.20,123.25,123.20,123.25,150,3300
20220705,11:09,123.25,123.25,121.15,121.15,250,3250
20220705,11:10,120.20,120.20,120.05,120.05,200,3250
20220705,11:11,119.85,119.85,119.85,119.85,50,3250
20220705,11:18,118.75,118.80,118.75,118.80,400,2950
20220705,11:19,119.40,119.55,119.40,119.55,200,2950
20220705,11:33,122.35,122.35,122.35,122.35,50,2500
20220705,12:36,120.00,120.00,120.00,120.00,150,2500
20220705,12:57,115.05,115.05,115.00,115.00,100,2600
20220705,13:09,112.30,112.30,112.30,112.30,50,2650
20220705,13:12,112.10,112.10,112.10,112.10,50,2700
20220705,13:44,107.75,107.75,107.75,107.75,50,2700
20220705,13:45,105.90,105.90,105.90,105.90,50,2700
20220705,13:46,104.85,104.85,104.85,104.85,50,2700
20220705,13:54,98.50,98.50,98.50,98.50,50,2650
20220705,13:57,96.90,96.90,95.50,95.50,1350,2650
20220705,13:58,95.65,95.65,95.65,95.65,150,2650
20220705,14:01,96.85,96.85,96.85,96.85,50,4000
20220705,14:11,94.15,94.15,94.15,94.15,100,4000
20220705,14:15,95.20,95.20,95.20,95.20,50,4100
20220705,14:16,98.10,98.10,98.10,98.10,50,4100
20220705,14:26,96.40,96.55,96.40,96.55,150,4100
20220705,14:27,98.05,98.05,97.75,97.75,150,4000
20220705,14:35,97.80,97.80,97.80,97.80,50,4050
20220705,15:03,86.65,86.65,86.60,86.60,250,4050
20220705,15:25,84.40,84.40,84.40,84.40,50,3950
20220705,15:29,84.40,84.40,84.40,84.40,100,3900
20220706,09:19,94.85,94.85,94.85,94.85,51,3950
20220706,09:21,94.25,94.25,94.25,94.25,100,3900
20220706,09:22,93.80,93.80,93.80,93.80,50,3900
20220706,09:28,93.80,93.80,93.80,93.80,50,4000
20220706,09:31,97.50,97.50,97.50,97.50,50,4050
20220706,09:35,96.30,96.30,96.30,96.30,50,4000
20220706,09:45,85.00,85.00,85.00,85.00,100,4000
20220706,09:49,85.00,85.00,85.00,85.00,50,4000
20220706,10:43,91.50,91.50,91.50,91.50,50,4000
20220706,10:50,98.35,98.35,98.35,98.35,50,3950
20220706,12:31,98.55,98.55,98.55,98.55,50,3950
20220706,12:33,100.90,104.25,100.90,104.25,100,3950
20220706,12:36,104.25,104.25,104.25,104.25,50,3950
20220706,12:46,102.15,102.15,102.15,102.15,50,3950
20220706,12:49,103.25,103.25,103.25,103.25,50,3950
20220706,12:50,104.20,104.75,104.20,104.75,100,3950
20220706,12:51,105.65,105.65,104.50,104.50,1200,3950
20220706,12:52,105.75,105.75,105.75,105.75,50,3950
20220706,12:53,107.00,107.00,107.00,107.00,200,3950
20220706,13:01,110.60,110.60,110.60,110.60,150,2850
20220706,13:02,110.60,110.60,110.60,110.60,50,2850
20220706,13:07,113.15,113.15,113.15,113.15,150,2800
20220706,13:08,115.55,115.55,115.55,115.55,150,2800
20220706,13:25,115.55,115.55,115.55,115.55,150,2800
20220706,13:30,112.10,113.60,112.10,113.60,350,2850
20220706,13:40,112.95,112.95,112.95,112.95,50,2850
20220706,13:41,115.00,115.00,115.00,115.00,50,2850
20220706,13:48,107.85,107.85,107.85,107.85,50,2800
20220706,13:52,107.85,107.85,107.85,107.85,50,2750
20220706,14:04,101.05,101.05,101.05,101.05,50,2750
20220706,14:05,97.80,98.20,97.80,98.20,100,2750
20220706,14:09,99.30,99.30,98.75,98.75,150,2550
20220706,14:10,96.60,96.60,96.35,96.35,100,2550
20220706,14:12,95.80,96.10,95.80,96.10,100,2300
20220706,14:34,97.00,97.00,97.00,97.00,50,2250
20220706,14:36,97.65,97.65,97.65,97.65,50,2300
20220707,09:16,135.35,135.35,135.35,135.35,51,2250
20220707,09:18,135.80,135.80,135.80,135.80,100,2300
20220707,09:19,135.80,135.80,131.90,131.90,200,2300
20220707,09:20,131.90,131.90,131.90,131.90,50,2300
20220707,09:22,128.25,128.25,128.25,128.25,750,2300
20220707,09:23,128.25,128.25,127.45,128.00,750,2300
20220707,09:24,128.00,128.55,128.00,128.55,400,2300
20220707,09:25,128.05,128.05,128.05,128.05,50,2300
20220707,09:27,128.00,128.00,128.00,128.00,50,2400
20220707,09:29,128.00,128.00,128.00,128.00,50,2450
20220707,09:34,133.70,133.70,133.70,133.70,50,2500
20220707,10:01,129.70,129.70,129.70,129.70,50,2500
