20211018,09:19,664.50,664.50,664.50,664.50,51,50
20211018,09:28,585.00,585.00,585.00,585.00,150,50
20211018,09:40,635.85,635.85,635.85,635.85,25,150
20211018,09:47,670.00,670.00,670.00,670.00,75,150
20211018,09:56,693.45,693.45,693.45,693.45,200,175
20211018,10:05,693.45,693.45,693.45,693.45,25,400
20211018,10:11,677.65,677.65,677.65,677.65,25,400
20211018,10:12,664.65,664.65,664.65,664.65,25,400
20211018,10:14,656.40,656.40,656.40,656.40,25,400
20211018,10:15,650.95,650.95,650.95,650.95,25,400
20211018,10:16,668.45,668.45,668.45,668.45,25,400
20211018,10:22,640.00,640.00,640.00,640.00,1000,425
20211018,10:32,640.00,640.00,640.00,640.00,25,1425
20211018,10:37,633.00,633.00,633.00,633.00,25,1450
20211018,10:46,615.00,615.00,615.00,615.00,25,1450
20211018,10:48,614.00,614.00,614.00,614.00,50,1500
20211018,10:50,610.00,610.00,610.00,610.00,75,1500
20211018,11:00,634.40,634.40,634.40,634.40,25,1625
20211018,11:02,648.35,648.35,648.35,648.35,75,1625
20211018,11:07,620.15,620.15,620.15,620.15,75,1625
20211018,11:14,631.60,635.35,629.60,635.35,200,1625
20211018,11:15,640.25,640.25,637.50,637.50,75,1625
20211018,12:03,593.80,593.80,593.80,593.80,25,1625
20211018,12:10,593.80,593.80,593.80,593.80,200,1625
20211018,12:13,591.95,591.95,591.95,591.95,25,1425
20211018,12:26,576.05,576.05,576.05,576.05,25,1450
20211018,12:40,558.20,558.20,558.20,558.20,25,1450
20211018,12:57,558.20,558.20,558.20,558.20,75,1475
20211018,13:00,579.25,579.25,579.25,579.25,25,1475
20211018,13:06,590.65,590.65,590.65,590.65,25,1500
20211018,13:15,601.70,601.70,601.70,601.70,75,1475
20211018,13:16,620.05,620.05,620.05,620.05,25,1475
20211018,13:25,625.00,625.00,625.00,625.00,75,1525
20211018,13:27,622.00,622.00,622.00,622.00,100,1525
20211018,14:01,591.75,591.75,591.75,591.75,25,1550
20211018,14:12,585.00,585.00,585.00,585.00,25,1550
20211018,14:29,585.00,585.00,585.00,585.00,25,1550
20211018,14:36,585.00,585.00,585.00,585.00,75,1575
20211018,14:49,620.10,620.10,620.10,620.10,500,1650
20211018,14:52,630.00,630.00,604.80,604.80,625,2050
20211018,14:53,610.75,610.75,610.75,610.75,25,2050
20211018,14:54,603.15,603.15,603.15,603.15,100,2050
20211018,14:55,593.10,593.10,593.10,593.10,75,2600
20211018,14:58,593.90,593.90,593.90,593.90,25,2600
20211018,14:59,600.10,600.10,600.10,600.10,25,2600
20211018,15:00,590.10,590.10,590.10,590.10,50,2600
20211018,15:04,598.20,598.20,590.10,590.10,100,2625
20211018,15:06,622.15,622.15,622.15,622.15,200,2625
20211018,15:09,606.00,606.00,606.00,606.00,25,2775
20211018,15:10,604.10,604.10,602.30,602.30,100,2775
20211018,15:12,608.05,608.05,608.05,608.05,50,2775
20211018,15:13,609.75,609.75,609.75,609.75,25,2825
20211018,15:14,607.85,607.85,607.85,607.85,50,2825
20211018,15:21,609.55,609.55,609.55,609.55,25,2825
20211018,15:25,609.25,609.25,609.25,609.25,25,2825
20211018,15:26,608.80,608.80,608.80,608.80,25,2825
20211018,15:27,607.60,607.60,607.10,607.10,50,2825
20211018,15:28,608.75,614.05,608.75,614.05,75,2825
20211018,15:29,614.60,623.90,614.60,623.90,75,2825
20211019,09:15,562.80,562.80,562.80,562.80,26,2850
20211019,09:16,526.70,526.70,526.70,526.70,25,2850
20211019,09:27,512.65,512.65,512.65,512.65,25,2850
20211019,09:42,512.65,512.65,512.65,512.65,300,2900
20211019,09:43,521.00,525.00,521.00,525.00,50,2900
20211019,09:44,524.50,524.50,524.50,524.50,25,2900
20211019,09:45,525.65,525.65,525.65,525.65,25,3150
20211019,09:46,523.45,523.45,523.45,523.45,25,3150
20211019,09:48,519.85,519.85,519.85,519.85,25,3150
20211019,09:52,515.10,515.10,515.10,515.10,25,3150
20211019,10:00,549.65,549.65,549.65,549.65,25,3150
