20210707,09:20,591.00,591.00,591.00,591.00,26,25
20210707,11:03,648.00,648.00,648.00,648.00,25,25
20210707,11:23,679.45,679.45,679.45,679.45,25,50
20210707,12:37,705.55,705.55,705.55,705.55,25,75
20210707,13:14,705.55,705.55,705.55,705.55,25,100
20210707,13:39,683.65,683.65,683.65,683.65,25,100
20210708,09:36,780.30,780.30,780.30,780.30,26,75
20210708,09:42,752.40,752.40,752.40,752.40,25,100
20210708,09:46,752.40,752.40,752.40,752.40,25,100
20210708,10:00,751.00,751.00,751.00,751.00,25,100
20210708,10:45,709.00,709.00,709.00,709.00,25,125
20210708,11:54,669.00,669.00,669.00,669.00,25,150
20210708,12:00,650.00,650.00,650.00,650.00,25,125
20210708,12:14,626.20,626.20,626.20,626.20,25,150
20210708,12:38,599.85,599.85,599.85,599.85,25,150
20210708,12:53,577.90,577.90,577.90,577.90,25,175
20210708,12:59,573.95,573.95,573.95,573.95,25,175
20210708,13:00,565.00,565.00,565.00,565.00,25,175
20210708,13:06,565.00,565.00,565.00,565.00,25,200
20210708,13:08,585.50,585.50,585.50,585.50,50,225
20210708,13:15,565.90,565.90,565.90,565.90,50,275
20210708,13:22,566.50,566.50,566.50,566.50,25,225
20210708,13:28,579.80,579.80,579.80,579.80,25,250
20210708,13:31,567.65,567.65,567.65,567.65,25,275
20210708,13:32,576.45,576.45,576.45,576.45,25,275
20210708,13:35,575.95,575.95,575.95,575.95,50,250
20210708,13:36,575.95,575.95,575.95,575.95,50,250
20210708,13:38,562.90,562.90,562.70,562.70,175,300
20210708,13:40,562.05,562.05,562.05,562.05,25,450
20210708,13:41,562.05,562.05,562.05,562.05,25,450
20210708,13:51,540.00,540.00,540.00,540.00,175,475
20210708,13:53,531.80,531.80,531.80,531.80,75,550
20210708,13:56,510.50,510.50,510.50,510.50,250,550
20210708,13:58,501.00,501.00,501.00,501.00,50,550
20210708,14:00,500.00,500.00,500.00,500.00,75,725
20210708,14:01,487.40,487.40,487.40,487.40,50,800
20210708,14:02,487.60,487.60,487.60,487.60,50,800
20210708,14:03,487.00,487.00,487.00,487.00,100,850
20210708,14:06,468.90,468.90,468.90,468.90,75,850
20210708,14:08,476.35,476.35,476.35,476.35,25,1000
20210708,14:10,484.85,484.85,484.85,484.85,25,1000
20210708,14:11,484.85,485.35,484.85,485.35,75,975
20210708,14:12,488.40,488.95,488.40,488.95,75,975
20210708,14:14,490.05,490.05,485.00,485.00,100,975
20210708,14:16,480.00,480.00,480.00,480.00,25,1050
20210708,14:24,481.20,481.20,481.20,481.20,75,1075
20210708,14:25,480.00,480.00,480.00,480.00,25,1125
20210708,14:27,476.95,476.95,476.95,476.95,25,1125
20210708,14:28,476.95,476.95,476.95,476.95,50,1175
20210708,14:29,468.55,468.55,468.55,468.55,25,1175
20210708,14:32,452.75,452.75,452.75,452.75,200,1200
20210708,14:33,452.75,452.75,452.75,452.75,50,1200
20210708,14:36,433.00,433.00,433.00,433.00,175,1350
