20210104,09:47,16.00,16.00,16.00,16.00,151,150
20210104,11:00,21.05,21.05,21.05,21.05,200,150
20210104,15:16,21.05,21.05,21.05,21.05,25,350
20210107,11:35,8.45,8.45,8.45,8.45,51,350
20210107,14:56,7.50,7.50,7.50,7.50,200,400
20210107,15:14,7.50,7.60,7.50,7.60,100,425
20210107,15:23,7.60,7.60,7.60,7.60,25,375
20210108,11:20,8.00,8.00,8.00,8.00,26,350
20210108,11:23,7.95,7.95,7.95,7.95,75,325
20210108,13:04,8.00,8.00,8.00,8.00,25,350
20210108,14:17,1.00,1.00,1.00,1.00,75,325
20210108,14:58,1.00,1.00,1.00,1.00,25,300
20210111,11:05,9.00,9.00,9.00,9.00,26,275
20210118,11:41,7.20,7.20,7.20,7.20,26,250
20210119,15:11,6.00,6.00,6.00,6.00,51,250
20210119,15:14,6.00,6.00,6.00,6.00,25,200
