20210628,09:30,73.05,73.05,73.05,73.05,26,25
20210628,09:36,73.60,73.60,73.60,73.60,50,25
20210628,09:58,73.60,73.60,73.60,73.60,50,75
20210628,10:01,62.25,62.25,62.25,62.25,25,125
20210628,10:02,62.20,62.20,62.20,62.20,75,125
20210628,10:05,62.20,62.20,62.20,62.20,50,175
20210628,10:14,72.95,72.95,72.95,72.95,150,125
20210628,10:24,68.25,68.25,68.25,68.25,50,100
20210628,10:58,62.20,62.20,62.20,62.20,50,150
20210628,11:07,72.70,72.70,72.70,72.70,75,150
20210628,11:49,56.90,56.90,56.90,56.90,25,225
20210628,11:54,56.90,56.90,56.90,56.90,25,225
20210628,11:55,56.95,56.95,56.95,56.95,25,250
20210628,12:01,53.15,53.15,53.15,53.15,25,250
20210628,12:06,49.20,49.20,49.20,49.20,250,250
20210628,12:07,49.30,49.30,49.30,49.30,25,250
20210628,12:14,34.35,34.35,34.35,34.35,125,325
20210628,12:25,36.05,36.05,36.05,36.05,75,450
20210628,12:26,54.95,54.95,54.95,54.95,250,450
20210628,12:30,40.00,40.00,40.00,40.00,75,700
20210628,12:46,60.35,60.35,60.35,60.35,50,775
20210628,12:52,60.00,60.00,60.00,60.00,250,775
20210628,12:55,60.70,60.70,60.70,60.70,75,950
20210628,12:56,61.85,61.85,61.85,61.85,75,950
20210628,13:00,61.65,61.65,61.65,61.65,100,1000
20210628,13:04,63.55,63.55,63.55,63.55,50,1100
20210628,13:10,59.35,59.35,59.35,59.35,100,1100
20210628,13:15,68.50,68.50,68.50,68.50,25,1150
20210628,13:26,66.55,66.55,66.55,66.55,75,1175
20210628,13:28,68.60,68.60,68.60,68.60,100,1225
20210628,13:46,64.80,64.80,64.80,64.80,25,1125
20210628,14:36,64.80,64.80,64.80,64.80,150,1100
20210628,14:37,59.70,59.70,59.70,59.70,50,1175
20210628,14:39,59.70,59.70,59.70,59.70,125,1175
20210628,14:51,63.30,63.30,63.30,63.30,25,1150
20210628,14:55,62.70,62.70,62.70,62.70,25,1150
20210628,15:00,62.00,62.00,62.00,62.00,75,1125
20210628,15:05,62.00,62.00,62.00,62.00,25,1125
20210628,15:06,58.95,58.95,58.95,58.95,125,1125
20210628,15:10,64.20,64.20,64.20,64.20,25,975
20210628,15:14,68.10,68.10,68.10,68.10,50,975
20210628,15:21,61.55,61.55,61.55,61.55,50,975
20210628,15:22,55.15,55.15,55.15,55.15,100,925
20210628,15:23,60.30,60.30,60.30,60.30,75,925
20210628,15:24,61.75,61.75,61.75,61.75,25,950
20210628,15:25,66.90,66.90,66.90,66.90,25,950
20210628,15:30,64.55,64.55,64.55,64.55,100,925
20210629,09:15,30.00,30.00,30.00,30.00,26,975
20210629,09:17,45.00,45.00,45.00,45.00,125,975
20210629,09:18,47.05,47.05,47.05,47.05,50,1025
20210629,09:19,47.05,47.05,47.05,47.05,50,1025
20210629,09:20,45.20,45.20,45.20,45.20,75,1025
20210629,09:21,48.25,48.25,48.25,48.25,50,1050
20210629,09:24,48.25,48.25,48.25,48.25,50,1075
20210629,09:26,44.60,44.60,44.60,44.60,25,1075
20210629,09:28,42.05,42.05,42.05,42.05,25,1125
20210629,09:29,44.00,44.00,44.00,44.00,50,1175
20210629,09:30,44.95,44.95,44.95,44.95,25,1175
20210629,09:31,47.15,47.15,47.15,47.15,175,1175
20210629,09:32,47.30,47.30,47.30,47.30,25,1175
20210629,09:33,45.35,45.35,45.35,45.35,50,1425
20210629,09:34,46.10,46.10,46.10,46.10,50,1425
20210629,09:36,46.10,46.10,46.10,46.10,375,1500
20210629,09:37,46.10,46.10,46.10,46.10,150,1500
20210629,09:38,46.10,46.10,46.10,46.10,50,1500
20210629,09:39,46.30,46.30,46.30,46.30,75,1825
20210629,09:40,46.10,46.10,44.40,44.40,275,1825
20210629,09:41,44.45,44.45,44.45,44.45,25,1625
20210629,09:42,45.05,45.05,45.05,45.05,25,1625
20210629,09:44,43.45,43.45,43.45,43.45,25,1650
20210629,09:45,43.95,43.95,43.95,43.95,25,1650
20210629,09:48,44.10,44.10,44.10,44.10,50,1650
