20210101,09:15,4.15,17.40,4.15,17.40,1276,23475
20210101,09:16,5.75,5.75,5.55,5.55,400,23475
20210101,09:17,5.60,5.60,5.30,5.30,650,24575
20210101,09:18,5.25,5.25,5.25,5.25,100,24575
20210101,09:19,5.05,5.05,5.00,5.00,400,24575
20210101,09:20,5.00,5.00,4.75,4.95,1800,24475
20210101,09:21,4.95,4.95,4.95,4.95,175,24475
20210101,09:22,4.95,5.00,4.95,5.00,2025,24475
20210101,09:23,5.00,5.00,4.90,5.00,1825,26900
20210101,09:24,5.00,5.00,4.90,4.90,1400,26900
20210101,09:25,4.90,5.20,4.90,5.20,4550,26900
20210101,09:26,5.20,5.25,5.10,5.10,825,32750
20210101,09:27,5.10,5.10,5.00,5.00,575,32750
20210101,09:28,5.00,5.10,5.00,5.05,475,32750
20210101,09:29,4.95,5.10,4.95,5.10,750,33150
20210101,09:30,5.10,5.10,4.95,5.00,425,33150
20210101,09:31,4.90,4.90,4.85,4.90,425,33150
20210101,09:32,4.90,5.25,4.90,5.25,375,33300
20210101,09:33,5.25,5.25,5.25,5.25,25,33300
20210101,09:34,4.95,5.15,4.95,5.05,575,33300
20210101,09:35,5.15,5.15,5.00,5.05,1250,33000
20210101,09:36,5.05,5.10,4.95,5.10,1775,33000
20210101,09:37,5.15,5.15,5.00,5.05,550,33000
20210101,09:38,5.05,5.05,4.95,4.95,500,33325
20210101,09:39,4.95,5.05,4.90,4.90,325,33325
20210101,09:41,4.90,4.90,4.90,4.90,500,33800
20210101,09:42,4.90,5.05,4.90,5.05,375,33800
20210101,09:43,4.90,4.90,4.90,4.90,250,33800
20210101,09:44,4.90,4.90,4.90,4.90,25,33800
20210101,09:45,4.90,4.90,4.90,4.90,275,33900
20210101,09:46,4.90,5.00,4.90,5.00,350,33900
20210101,09:47,4.90,5.00,4.90,5.00,875,33900
20210101,09:48,4.90,4.95,4.90,4.90,225,34525
20210101,09:49,4.90,4.90,4.90,4.90,275,34525
20210101,09:50,4.90,4.95,4.90,4.95,600,34525
20210101,09:51,5.00,5.00,4.90,4.90,1275,34575
20210101,09:52,4.90,5.00,4.90,5.00,450,34575
20210101,09:53,4.95,4.95,4.80,4.80,1900,35675
20210101,09:54,4.55,5.00,4.55,5.00,525,35675
20210101,09:55,4.75,4.75,4.75,4.75,25,35675
20210101,09:56,4.95,4.95,4.90,4.90,550,35675
20210101,09:57,4.85,5.10,4.85,5.10,2450,35675
20210101,09:58,5.10,5.15,5.00,5.00,2350,35675
20210101,09:59,4.90,5.00,4.90,5.00,575,38250
20210101,10:00,5.00,5.00,5.00,5.00,125,38250
20210101,10:01,5.00,5.00,4.90,4.95,625,38250
20210101,10:02,4.95,4.95,4.75,4.75,325,38625
20210101,10:03,4.75,4.75,4.75,4.75,25,38625
20210101,10:04,4.75,4.95,4.70,4.75,1100,38625
20210101,10:05,4.70,4.90,4.65,4.75,1225,39125
20210101,10:06,4.80,4.80,4.80,4.80,200,39125
20210101,10:07,4.80,4.95,4.80,4.95,50,39125
20210101,10:08,4.95,4.95,4.80,4.85,300,39050
20210101,10:09,4.80,4.80,4.80,4.80,100,39050
20210101,10:10,4.85,4.85,4.80,4.85,375,39050
20210101,10:11,4.85,5.00,4.85,5.00,1100,39050
20210101,10:12,4.95,4.95,4.90,4.90,325,39425
20210101,10:13,4.90,4.90,4.90,4.90,25,39425
20210101,10:14,4.85,4.85,4.85,4.85,225,39425
20210101,10:15,4.80,4.80,4.80,4.80,75,39375
20210101,10:17,4.80,4.85,4.80,4.85,625,39375
20210101,10:18,4.85,4.85,4.70,4.85,625,39375
20210101,10:19,4.90,5.00,4.85,5.00,2450,39375
20210101,10:20,5.00,5.00,5.00,5.00,100,40025
20210101,10:21,4.90,4.90,4.60,4.60,375,40025
20210101,10:22,4.65,4.65,4.65,4.65,50,40025
20210101,10:23,4.65,4.65,4.60,4.60,925,40125
20210101,10:24,4.60,4.65,4.60,4.65,1000,40125
20210101,10:25,4.80,4.80,4.65,4.65,2000,40125
20210101,10:26,4.65,4.65,4.60,4.60,1350,40125
20210101,10:27,4.50,4.55,4.45,4.50,2175,41400
20210101,10:28,4.45,4.45,4.45,4.45,100,41400
20210101,10:29,4.45,4.45,4.45,4.45,200,41400
20210101,10:30,4.45,4.45,4.45,4.45,125,43075
20210101,10:31,4.45,4.45,4.45,4.45,525,43075
20210101,10:32,4.45,4.50,4.40,4.45,525,43150
20210101,10:33,4.40,4.40,4.35,4.40,450,43150
20210101,10:35,4.25,4.30,4.25,4.30,300,43575
20210101,10:39,4.30,4.30,4.25,4.25,1625,43300
20210101,10:42,4.25,4.25,4.25,4.25,25,43300
20210101,10:44,4.15,4.15,4.00,4.15,1075,42750
20210101,10:49,4.05,4.05,3.95,3.95,825,42625
20210101,10:50,3.90,3.90,3.90,3.90,25,42625
20210101,10:51,3.75,3.75,3.75,3.75,50,42725
20210101,10:52,3.75,3.75,3.75,3.75,100,42725
20210101,10:53,3.90,4.05,3.90,4.05,425,42550
20210101,10:54,4.05,4.05,3.95,3.95,75,42550
20210101,10:55,4.10,4.25,4.00,4.15,4400,42550
20210101,10:56,4.10,4.10,3.95,3.95,500,45350
20210101,10:57,3.95,3.95,3.95,3.95,275,45350
20210101,10:58,3.95,4.00,3.95,3.95,1325,45350
20210101,11:00,4.00,4.00,4.00,4.00,125,46200
20210101,11:01,4.00,4.00,3.95,3.95,75,46200
20210101,11:02,3.95,3.95,3.95,3.95,25,46200
20210101,11:03,4.00,4.00,4.00,4.00,25,46200
20210101,11:04,3.95,3.95,3.95,3.95,375,46200
20210101,11:05,3.90,3.90,3.90,3.90,375,46200
20210101,11:06,4.00,4.00,3.95,3.95,50,46300
20210101,11:07,4.00,4.00,4.00,4.00,275,46300
20210101,11:09,4.00,4.00,4.00,4.00,25,46350
20210101,11:10,4.00,4.00,4.00,4.00,900,46350
20210101,11:11,4.00,4.00,4.00,4.00,50,46350
20210101,11:12,3.95,3.95,3.95,3.95,75,46725
20210101,11:14,4.00,4.00,4.00,4.00,25,46725
20210101,11:15,4.00,4.00,4.00,4.00,50,46800
20210101,11:16,4.00,4.00,4.00,4.00,50,46800
20210101,11:17,4.00,4.00,3.95,4.00,1475,47700
20210101,11:18,4.00,4.00,4.00,4.00,300,47700
20210101,11:19,3.95,3.95,3.95,3.95,25,47700
20210101,11:20,4.00,4.00,4.00,4.00,25,47700
20210101,11:21,4.00,4.00,4.00,4.00,425,48125
