20210330,13:04,684.00,684.00,684.00,684.00,26,25
20210331,13:40,680.00,680.00,680.00,680.00,26,25
20210406,10:21,799.00,799.00,799.00,799.00,26,50
20210412,09:32,857.85,857.85,857.85,857.85,26,75
20210412,09:33,810.00,810.00,810.00,810.00,25,75
20210412,09:40,810.00,810.00,810.00,810.00,25,100
20210412,10:16,810.00,810.00,810.00,810.00,25,125
20210412,10:26,945.00,945.00,945.00,945.00,25,150
20210412,10:32,945.00,945.00,945.00,945.00,25,175
20210412,10:39,895.00,895.00,895.00,895.00,50,200
20210412,11:29,945.00,945.00,945.00,945.00,25,250
20210412,11:35,960.00,960.00,960.00,960.00,25,275
20210412,11:47,960.00,960.00,960.00,960.00,25,300
20210412,12:46,960.00,960.00,960.00,960.00,25,325
20210412,12:56,980.00,980.00,980.00,980.00,50,350
20210412,13:01,977.00,977.00,977.00,977.00,25,375
20210412,13:07,977.00,977.00,977.00,977.00,25,400
20210412,13:08,1040.00,1040.00,1040.00,1040.00,25,400
20210412,14:09,1040.00,1040.00,1040.00,1040.00,25,425
20210412,14:32,1040.00,1040.00,1040.00,1040.00,25,450
20210412,14:33,1040.00,1040.00,1040.00,1040.00,25,450
20210413,09:18,980.00,980.00,980.00,980.00,26,500
20210413,13:58,790.05,790.05,790.05,790.05,25,475
20210413,14:21,790.05,790.05,790.05,790.05,25,475
20210413,15:00,700.00,700.00,700.00,700.00,25,475
20210415,11:02,634.00,634.00,634.00,634.00,26,500
20210415,11:19,720.00,720.00,720.00,720.00,25,525
20210415,14:45,720.00,720.00,720.00,720.00,25,550
20210415,14:48,585.75,585.75,585.75,585.75,50,550
20210415,15:03,585.00,585.00,585.00,585.00,50,600
20210416,09:26,521.05,521.05,521.05,521.05,26,650
20210416,09:28,600.00,600.00,600.00,600.00,25,675
20210416,10:02,600.00,600.00,600.00,600.00,25,700
20210416,10:11,600.00,600.00,600.00,600.00,25,725
20210416,11:05,570.80,570.80,570.80,570.80,25,725
20210416,11:26,568.00,568.00,568.00,568.00,50,750
20210416,11:46,590.00,590.00,590.00,590.00,50,800
20210416,12:02,600.00,600.00,600.00,600.00,25,825
20210416,13:52,572.65,572.65,572.65,572.65,100,850
20210416,14:01,623.00,623.00,623.00,623.00,50,950
20210416,14:05,623.00,623.00,623.00,623.00,125,1000
