20210924,09:15,468.10,470.75,468.10,470.75,77,75
20210924,09:27,464.80,464.80,464.80,464.80,50,75
20210924,09:41,464.80,464.80,464.80,464.80,25,75
20210924,10:11,523.40,523.40,523.40,523.40,25,100
20210924,10:46,430.00,430.00,430.00,430.00,25,100
20210924,11:04,430.00,430.00,430.00,430.00,25,100
20210924,14:56,440.10,465.95,440.10,465.95,75,100
20210927,13:39,291.60,291.60,291.60,291.60,26,100
20210928,09:38,375.00,375.00,375.00,375.00,251,100
20210928,09:40,383.80,383.80,383.80,383.80,250,350
20210928,09:56,405.00,405.00,405.00,405.00,50,575
20210928,09:57,405.00,405.00,405.00,405.00,50,600
20210928,10:23,405.00,405.00,405.00,405.00,25,625
20210928,11:05,435.00,435.00,435.00,435.00,450,625
20210928,12:07,453.55,453.55,453.55,453.55,50,1075
20210928,12:18,453.55,453.55,453.55,453.55,50,1075
20210928,12:21,459.00,459.00,459.00,459.00,375,1075
20210928,12:23,484.35,484.35,484.35,484.35,25,1425
20210928,12:35,501.40,501.40,501.40,501.40,75,1425
20210928,12:51,512.95,512.95,512.95,512.95,25,1425
20210928,12:52,519.30,519.30,519.30,519.30,25,1425
20210928,12:55,519.30,519.30,519.30,519.30,25,1450
20210928,13:01,480.85,480.85,480.85,480.85,75,1450
20210928,13:11,543.00,543.00,543.00,543.00,50,1425
20210928,13:50,565.35,565.35,565.35,565.35,25,1425
20210928,13:53,587.95,587.95,587.95,587.95,25,1425
20210928,14:25,668.25,668.25,668.25,668.25,25,1400
20210928,14:26,742.55,742.55,742.55,742.55,25,1375
20210928,14:28,742.55,742.55,742.55,742.55,25,1375
20210928,14:31,676.20,676.20,676.20,676.20,125,1400
20210928,14:32,650.85,650.85,650.85,650.85,25,1400
20210928,14:34,745.95,745.95,745.95,745.95,25,1400
20210928,14:38,745.95,745.95,745.95,745.95,50,1475
20210928,14:49,595.65,595.65,595.65,595.65,50,1500
20210928,14:50,579.50,579.50,579.50,579.50,150,1500
20210928,14:52,555.85,555.85,555.85,555.85,75,1525
20210928,14:56,516.45,529.90,516.45,529.90,75,1525
20210928,15:05,459.70,459.70,459.70,459.70,25,1450
20210928,15:06,452.60,452.60,452.60,452.60,50,1450
20210928,15:12,381.35,381.35,381.35,381.35,50,1425
20210928,15:14,367.60,367.60,367.60,367.60,100,1375
20210928,15:16,367.60,367.60,367.60,367.60,150,1375
20210928,15:20,395.00,395.00,395.00,395.00,50,1475
20210928,15:28,399.80,399.80,399.80,399.80,50,1425
