20211125,09:21,1186.70,1186.70,1186.70,1186.70,26,25
20211126,09:27,804.85,804.85,804.85,804.85,26,25
20211126,09:29,871.05,871.05,871.05,871.05,25,50
20211126,09:30,871.05,871.05,792.00,792.00,50,50
20211126,09:32,826.70,826.70,826.70,826.70,25,75
20211126,09:34,858.10,858.10,858.10,858.10,50,75
20211126,09:35,824.65,824.65,824.65,824.65,25,125
20211126,09:40,848.50,848.50,848.50,848.50,50,125
20211126,09:45,824.30,824.30,824.30,824.30,25,175
20211126,09:53,747.25,747.25,747.25,747.25,25,175
20211126,09:54,730.75,730.75,730.75,730.75,25,175
20211126,09:57,706.95,715.95,706.95,715.95,75,175
20211126,09:58,708.95,708.95,707.40,707.40,50,175
20211126,10:00,682.95,682.95,682.95,682.95,50,275
20211126,10:02,720.00,720.00,720.00,720.00,50,275
20211126,10:05,696.95,696.95,696.95,696.95,25,275
20211126,10:06,716.70,716.70,716.70,716.70,25,350
20211126,10:15,700.95,700.95,695.00,695.00,75,325
20211126,10:16,705.25,705.25,698.00,698.00,75,325
20211126,10:19,691.70,691.70,691.70,691.70,25,400
20211126,10:20,666.00,666.00,666.00,666.00,25,425
20211126,10:21,649.45,649.45,649.45,649.45,50,425
20211126,10:22,649.45,649.45,646.30,646.30,150,425
20211126,10:23,643.45,643.45,633.55,633.55,200,625
20211126,10:24,634.70,634.70,625.65,625.65,325,625
20211126,10:25,632.70,647.95,632.70,647.20,575,625
20211126,10:26,640.00,646.00,630.25,646.00,300,775
20211126,10:27,643.65,643.65,631.40,631.40,125,775
20211126,10:28,641.95,642.55,631.70,631.70,200,775
20211126,10:29,627.85,627.85,627.85,627.85,50,775
20211126,10:30,625.00,626.00,612.35,612.35,150,1050
20211126,10:31,611.90,611.90,599.80,599.80,325,1050
20211126,10:32,593.15,601.65,593.15,599.60,525,1325
20211126,10:33,603.05,611.35,603.05,611.35,150,1325
20211126,10:34,645.00,645.00,645.00,645.00,25,1325
20211126,10:35,643.00,643.00,643.00,643.00,25,1325
20211126,10:36,617.75,617.75,617.75,617.75,25,1550
20211126,10:37,635.80,639.80,635.80,639.80,75,1550
20211126,10:38,624.40,627.80,617.90,617.90,100,1550
20211126,10:39,605.00,605.00,597.00,602.25,200,1550
20211126,10:40,608.25,608.25,597.75,601.85,250,1550
20211126,10:41,611.95,619.55,607.75,607.75,100,1875
20211126,10:42,607.75,607.75,602.40,606.05,125,1875
20211126,10:43,604.45,606.10,599.75,599.75,275,1875
20211126,10:44,603.50,603.50,595.75,595.75,75,1875
20211126,10:45,595.75,610.00,595.75,610.00,75,2100
20211126,10:47,608.50,608.50,608.50,608.50,25,2150
20211126,10:48,595.00,595.00,585.00,585.00,300,2150
20211126,10:49,590.35,607.35,590.35,607.35,100,2150
