20210609,14:42,368.80,398.00,368.80,398.00,802,800
20210609,15:27,400.40,400.40,400.40,400.40,50,800
20210610,09:30,400.30,400.40,400.30,400.40,77,850
20210610,11:00,390.00,390.00,390.00,390.00,100,875
20210610,12:12,390.00,390.00,390.00,390.00,25,975
20210610,13:08,430.00,430.00,430.00,430.00,25,1000
20210610,13:22,430.00,430.00,430.00,430.00,50,1000
20210610,13:43,355.00,355.00,355.00,355.00,100,975
20210610,15:07,355.00,355.00,355.00,355.00,100,1025
20210610,15:16,351.00,351.00,351.00,351.00,50,1125
20210610,15:19,355.00,355.00,355.00,355.00,25,1125
20210610,15:21,360.00,360.00,360.00,360.00,50,1125
20210610,15:28,360.00,360.00,360.00,360.00,50,1175
20210611,09:29,326.00,326.00,326.00,326.00,26,1175
20210611,09:37,325.00,325.00,325.00,325.00,25,1175
20210611,09:47,325.00,325.00,325.00,325.00,25,1200
20210611,09:57,316.00,316.00,316.00,316.00,25,1200
20210611,10:15,316.00,316.00,316.00,316.00,25,1200
20210611,11:10,332.40,332.40,332.40,332.40,25,1200
20210611,11:11,340.00,340.00,340.00,340.00,25,1200
20210611,11:15,345.00,345.00,345.00,345.00,75,1250
20210611,11:22,349.00,349.00,349.00,349.00,25,1325
20210611,11:23,349.00,349.00,349.00,349.00,75,1325
20210611,11:30,358.00,359.00,358.00,359.00,75,1425
20210611,11:33,360.00,360.00,360.00,360.00,25,1425
20210611,11:36,360.00,360.00,360.00,360.00,25,1525
20210611,11:51,360.00,360.00,360.00,360.00,25,1525
20210611,12:11,360.00,360.00,360.00,360.00,875,1550
20210611,12:13,375.00,375.00,375.00,375.00,25,2375
20210611,13:10,375.00,375.00,375.00,375.00,25,2400
20210611,13:24,350.55,350.55,350.55,350.55,25,2425
20210611,14:11,338.10,338.10,338.10,338.10,150,2450
20210611,14:29,335.00,335.00,335.00,335.00,25,2600
20210611,14:45,330.00,330.00,330.00,330.00,25,2575
20210611,14:46,329.00,329.00,329.00,329.00,75,2575
20210611,14:48,328.00,328.00,328.00,328.00,25,2575
20210611,14:49,328.00,328.00,328.00,328.00,125,2675
20210614,09:28,375.00,375.00,375.00,375.00,26,2800
