20210521,14:34,1102.70,1102.70,1102.70,1102.70,26,25
20210521,14:38,1102.75,1102.75,1102.75,1102.75,25,25
20210521,14:44,1120.70,1120.70,1120.70,1120.70,50,50
20210521,14:50,1120.70,1120.70,1120.70,1120.70,25,100
20210521,14:53,1096.65,1096.65,1096.65,1096.65,25,100
20210521,14:55,1096.65,1096.65,1096.65,1096.65,25,125
20210521,14:56,1084.75,1084.75,1084.75,1084.75,25,125
20210521,15:00,1084.75,1103.00,1084.75,1103.00,125,125
20210521,15:01,1100.00,1100.00,1100.00,1100.00,50,250
20210521,15:12,1025.25,1025.25,1025.25,1025.25,100,225
20210521,15:15,1025.25,1025.25,1025.25,1025.25,50,300
20210521,15:16,1050.00,1050.00,1050.00,1050.00,50,300
20210521,15:19,1092.75,1092.75,1092.75,1092.75,75,325
20210521,15:20,1060.00,1060.00,1060.00,1060.00,25,325
20210521,15:21,1057.05,1057.05,1057.05,1057.05,75,325
20210521,15:25,1033.20,1033.20,1033.20,1033.20,225,400
20210521,15:27,1036.05,1036.05,1036.05,1036.05,50,400
20210521,15:28,1051.25,1051.25,1051.25,1051.25,275,550
20210521,15:29,1043.60,1043.60,1043.60,1043.60,175,550
20210521,15:30,1035.00,1035.00,1035.00,1035.00,25,550
20210524,09:15,906.75,906.75,906.75,906.75,26,825
20210524,09:17,980.00,980.00,980.00,980.00,175,825
20210524,09:19,917.65,917.65,917.65,917.65,50,775
20210524,09:22,917.65,929.40,917.65,929.40,50,800
20210524,09:27,929.10,929.10,913.85,913.85,75,775
20210524,09:31,1033.90,1033.90,1033.90,1033.90,25,725
20210524,09:32,1033.90,1033.90,1000.00,1000.00,200,700
20210524,09:35,959.65,959.65,959.65,959.65,25,700
20210524,09:37,937.05,937.05,937.05,937.05,25,725
20210524,09:40,945.00,945.00,945.00,945.00,25,725
20210524,09:51,969.80,969.80,969.80,969.80,25,750
20210524,09:57,996.70,996.70,996.70,996.70,25,750
20210524,10:00,1063.05,1063.05,1063.05,1063.05,25,750
20210524,10:02,1074.90,1100.00,1074.90,1100.00,400,825
20210524,10:03,1107.55,1151.30,1107.55,1151.30,50,825
20210524,10:05,1151.30,1151.30,1115.35,1115.35,100,825
20210524,10:07,1051.45,1051.45,1051.45,1051.45,50,700
20210524,10:11,1081.95,1081.95,1081.95,1081.95,50,675
20210524,10:23,978.85,978.85,978.85,978.85,25,675
20210524,10:25,960.90,960.90,960.90,960.90,25,675
20210524,10:26,998.25,998.25,998.25,998.25,25,675
20210524,10:31,965.00,965.00,965.00,965.00,125,550
20210524,10:37,951.25,951.25,951.25,951.25,25,550
20210524,10:38,973.10,973.10,973.10,973.10,250,550
20210524,10:41,977.45,977.45,977.45,977.45,50,675
20210524,10:45,1019.15,1019.15,1019.15,1019.15,325,650
20210524,10:46,996.85,996.85,996.85,996.85,100,650
20210524,10:53,944.70,944.70,944.70,944.70,25,800
20210524,10:56,932.10,932.10,932.10,932.10,50,600
20210524,11:03,935.60,935.60,935.60,935.60,50,575
20210524,11:06,934.40,934.40,934.40,934.40,25,625
20210524,11:09,931.15,931.15,931.15,931.15,50,625
20210524,11:13,942.70,942.70,942.70,942.70,25,700
20210524,11:15,933.55,933.55,933.55,933.55,25,700
20210524,11:18,925.00,925.00,925.00,925.00,25,700
20210524,11:20,942.60,942.60,942.60,942.60,25,725
20210524,11:21,959.05,959.05,959.05,959.05,25,725
20210524,11:24,950.35,950.35,950.35,950.35,25,725
20210524,11:25,930.30,930.30,930.30,930.30,25,750
20210524,11:29,935.15,948.25,935.15,948.25,225,750
20210524,11:33,932.90,958.00,932.90,958.00,250,925
20210524,11:34,963.65,963.65,963.65,963.65,25,925
20210524,11:47,942.55,942.55,942.55,942.55,100,700
20210524,12:36,975.00,975.00,975.00,975.00,25,700
20210524,12:43,999.00,999.00,999.00,999.00,300,775
20210524,12:44,994.85,994.90,994.85,994.90,100,775
20210524,12:45,993.45,993.45,993.45,993.45,25,975
20210524,13:02,973.75,973.75,957.00,957.00,50,975
20210524,13:03,961.80,961.80,961.80,961.80,25,975
20210524,13:05,945.55,945.55,945.55,945.55,225,975
20210524,13:11,928.60,928.60,928.60,928.60,25,1175
20210524,13:24,945.75,945.75,945.75,945.75,25,1175
20210524,13:25,939.70,939.70,939.70,939.70,25,1200
20210524,13:34,930.35,930.35,930.35,930.35,25,1175
20210524,13:39,968.85,968.85,968.85,968.85,75,1200
