20210101,09:15,420.00,477.05,367.10,372.85,35801,105550
20210101,09:16,372.85,373.50,356.00,373.50,30775,105550
20210101,09:17,370.80,377.05,367.85,369.45,30375,117750
20210101,09:18,370.30,370.30,357.05,357.70,26725,117750
20210101,09:19,359.00,362.30,344.30,344.30,39100,117750
20210101,09:20,342.50,351.90,327.55,337.30,52250,155375
20210101,09:21,340.80,345.85,336.90,345.00,23900,155375
20210101,09:22,343.55,346.00,342.00,345.85,10950,155375
20210101,09:23,345.25,358.80,345.00,355.35,28500,164700
20210101,09:24,354.55,355.95,347.25,347.25,18200,164700
20210101,09:25,348.85,363.30,348.85,359.20,36550,164700
20210101,09:26,358.15,358.85,348.25,350.00,17750,175075
20210101,09:27,350.80,350.80,338.15,339.55,16225,175075
20210101,09:28,340.60,340.60,330.40,332.00,20000,175075
20210101,09:29,331.95,336.85,326.10,333.75,16000,178950
20210101,09:30,331.25,331.25,308.00,319.20,60175,178950
20210101,09:31,322.60,324.30,317.20,319.55,19700,178950
20210101,09:32,319.30,322.85,317.40,320.20,15125,198350
20210101,09:33,320.80,325.75,320.05,320.95,25050,198350
20210101,09:34,322.40,322.40,314.10,315.40,15800,198350
20210101,09:35,316.15,323.50,315.70,321.70,18700,210375
20210101,09:36,320.90,327.05,320.00,325.65,16600,210375
20210101,09:37,328.15,328.15,322.05,324.00,13325,210375
20210101,09:38,323.10,323.55,315.55,316.80,14300,210375
20210101,09:39,319.10,320.65,307.25,310.55,16950,210375
20210101,09:40,311.00,312.05,304.10,305.00,16350,210375
20210101,09:41,305.00,306.20,297.40,301.70,34875,228850
20210101,09:42,301.60,304.45,293.00,303.20,23200,228850
20210101,09:43,302.00,308.45,299.60,307.35,16575,228850
20210101,09:44,305.65,309.05,305.30,306.25,10350,241775
20210101,09:45,306.30,306.30,300.00,302.50,11275,241775
20210101,09:46,302.90,305.00,301.00,304.85,5700,241775
20210101,09:47,303.60,306.95,302.90,305.65,6875,248500
20210101,09:48,306.75,308.90,305.35,306.15,9250,248500
20210101,09:49,306.35,308.00,301.45,302.95,6550,248500
20210101,09:50,303.00,306.20,303.00,305.00,8050,249550
20210101,09:51,305.00,305.45,300.35,301.75,7000,249550
20210101,09:52,301.95,307.95,297.35,307.95,13800,249550
20210101,09:53,308.00,315.00,307.15,310.45,19950,248475
20210101,09:54,310.45,324.30,310.45,319.15,22625,248475
20210101,09:55,320.00,320.50,311.35,312.40,15575,248475
20210101,09:56,311.60,311.75,306.10,306.10,7575,252175
20210101,09:57,306.50,308.15,303.20,306.45,12275,252175
20210101,09:58,306.80,311.95,306.45,307.90,7475,252175
20210101,09:59,308.05,308.15,303.10,306.00,7400,253600
20210101,10:00,304.70,317.35,304.70,317.35,15650,253600
20210101,10:01,316.45,317.00,313.55,315.25,11675,253600
20210101,10:02,316.60,318.90,312.05,313.00,11875,259750
20210101,10:03,314.40,320.60,314.40,318.95,10825,259750
20210101,10:04,319.45,321.90,313.70,313.70,11825,259750
20210101,10:05,312.50,315.90,308.70,315.90,9975,260950
20210101,10:06,315.95,331.00,315.95,323.95,35000,260950
20210101,10:07,322.30,324.00,319.00,323.70,12375,260950
20210101,10:08,322.55,324.00,319.00,319.00,7225,260600
20210101,10:09,319.45,323.60,315.50,321.95,9550,260600
20210101,10:10,322.50,323.95,316.60,316.65,13125,260600
20210101,10:11,317.30,317.30,307.10,309.40,18450,261375
20210101,10:12,308.00,309.35,302.80,306.25,25450,261375
20210101,10:13,305.85,310.35,303.80,309.00,10125,261375
20210101,10:14,309.00,311.45,305.60,310.70,6125,269725
20210101,10:15,310.25,316.50,303.75,315.80,16350,269725
20210101,10:16,314.35,321.10,313.60,321.10,21200,269725
20210101,10:17,318.80,324.80,318.80,322.80,22450,271100
20210101,10:18,322.40,328.60,322.40,325.20,20550,271100
20210101,10:19,324.45,346.50,324.35,339.25,52225,271100
20210101,10:20,338.40,338.60,330.15,334.55,24900,270950
20210101,10:21,334.35,335.00,327.65,330.00,14975,270950
20210101,10:22,331.00,332.50,322.00,324.00,20650,270950
20210101,10:23,322.60,326.85,319.95,326.85,25775,280075
20210101,10:24,326.75,331.75,326.05,329.15,16725,280075
20210101,10:25,329.30,329.90,323.90,327.60,8775,280075
20210101,10:26,326.15,327.35,322.20,325.35,13550,281525
20210101,10:27,324.75,328.00,318.00,320.85,14825,281525
20210101,10:28,322.30,324.00,318.95,319.45,6625,281525
20210101,10:29,320.65,325.00,318.95,324.80,7475,284400
20210101,10:30,323.50,325.65,322.75,325.25,6200,284400
20210101,10:31,325.55,334.00,323.90,332.75,18800,284400
20210101,10:32,332.00,334.50,329.80,331.30,10200,283700
20210101,10:33,331.25,333.60,322.35,322.55,14250,283700
20210101,10:34,323.85,325.45,322.30,323.50,7775,283700
20210101,10:35,324.20,326.70,323.15,326.05,7650,287100
20210101,10:36,324.40,327.30,324.00,324.45,5825,287100
20210101,10:37,323.55,330.60,323.45,330.60,5450,287100
20210101,10:38,329.65,335.75,327.20,335.75,14175,291100
20210101,10:39,334.75,339.40,331.05,337.55,33175,291100
20210101,10:40,336.80,344.35,335.85,335.85,34925,291100
20210101,10:41,336.45,337.25,332.30,335.65,17125,283400
20210101,10:42,335.70,341.85,335.05,338.00,14450,283400
20210101,10:43,339.15,341.05,336.40,339.00,12475,283400
20210101,10:44,338.65,339.85,336.30,339.85,6750,287900
20210101,10:45,338.70,340.60,327.75,332.85,17975,287900
20210101,10:46,332.75,333.00,325.60,332.10,13250,287900
20210101,10:47,331.95,334.25,328.00,329.75,16000,291275
20210101,10:48,331.35,331.50,328.10,328.90,7625,291275
20210101,10:49,328.40,337.75,327.35,337.25,19500,291275
20210101,10:50,337.65,339.45,336.00,338.20,11675,289650
20210101,10:51,338.25,340.00,337.10,339.40,6775,289650
20210101,10:52,340.00,340.85,331.10,332.50,13575,289650
20210101,10:53,332.95,333.75,325.65,329.75,22000,290900
20210101,10:54,330.60,332.40,327.85,330.05,9600,290900
20210101,10:55,329.90,331.30,328.00,330.45,5275,290900
20210101,10:56,329.75,334.50,329.15,332.50,5300,292425
20210101,10:57,332.25,332.60,320.80,325.05,18450,292425
20210101,10:58,325.80,327.90,324.40,325.85,5525,292425
20210101,10:59,326.00,330.00,326.00,329.00,7875,294350
20210101,11:00,327.50,328.05,323.50,324.65,14250,294350
20210101,11:01,324.90,326.70,322.15,323.45,12175,294350
20210101,11:02,323.45,324.80,321.40,321.40,8275,296575
20210101,11:03,321.30,326.80,320.10,325.40,15825,296575
20210101,11:04,325.00,326.20,324.00,325.90,3150,296575
20210101,11:05,325.30,325.85,320.20,322.55,7725,297800
20210101,11:06,322.55,323.15,321.50,323.00,4375,297800
20210101,11:07,322.15,325.30,321.00,324.20,3675,297800
20210101,11:08,325.00,329.95,325.00,329.00,13950,297225
20210101,11:09,328.45,331.45,328.00,331.45,7575,297225
20210101,11:10,331.45,334.70,329.35,332.95,11850,297225
20210101,11:11,332.95,336.90,329.10,329.45,11325,299100
20210101,11:12,329.50,331.50,329.00,331.50,4725,299100
20210101,11:13,332.00,333.00,329.00,329.95,5600,299100
20210101,11:14,329.65,329.70,323.55,323.55,11575,299625
20210101,11:15,323.00,325.35,321.10,322.15,11800,299625
20210101,11:16,322.20,322.50,314.00,314.85,26025,299625
20210101,11:17,315.70,321.20,315.00,316.15,15575,292525
20210101,11:18,315.80,318.05,314.00,314.60,12050,292525
20210101,11:19,315.30,318.30,314.05,317.30,5325,292525
20210101,11:20,317.85,323.15,316.20,320.95,10750,295100
20210101,11:21,321.65,322.00,320.00,322.00,6100,295100
20210101,11:22,321.15,322.20,320.50,320.50,6175,295100
