20211014,14:23,42.00,42.00,42.00,42.00,26,50
20211014,14:25,8.20,8.20,8.20,8.20,50,50
20211014,14:28,24.35,24.35,24.35,24.35,25,50
20211014,14:32,24.35,24.35,24.35,24.35,100,50
20211014,14:33,33.00,33.00,33.00,33.00,50,50
20211014,14:38,11.10,11.10,11.10,11.10,100,150
20211014,14:40,16.25,16.25,16.25,16.25,50,225
20211014,14:43,17.75,17.75,17.75,17.75,75,225
20211014,14:46,18.50,18.50,18.50,18.50,25,350
20211014,14:50,25.00,25.00,25.00,25.00,450,350
20211014,14:51,24.50,24.50,24.50,24.50,75,350
20211014,14:54,24.80,24.80,24.80,24.80,875,525
20211014,14:55,25.25,25.25,25.25,25.25,125,925
20211014,14:57,24.35,24.35,24.35,24.35,325,925
20211014,14:58,22.50,22.50,22.50,22.50,325,925
20211014,14:59,21.90,21.90,21.90,21.90,50,1200
20211014,15:01,19.95,19.95,19.95,19.95,1325,1125
20211014,15:03,21.70,21.70,21.70,21.70,6550,1125
20211014,15:04,21.45,21.45,21.45,21.45,1275,6075
20211014,15:05,21.10,21.10,21.10,21.10,375,6075
20211014,15:06,20.00,20.00,20.00,20.00,825,6075
20211014,15:07,19.40,19.40,19.40,19.40,75,6100
20211014,15:08,18.95,18.95,18.95,18.95,75,6100
20211014,15:09,17.50,17.50,17.50,17.50,2650,6100
20211014,15:10,17.30,17.30,17.30,17.30,1525,7700
20211014,15:11,17.70,17.70,17.70,17.70,1275,7700
20211014,15:12,18.80,18.80,18.80,18.80,2325,7700
20211014,15:13,18.45,18.45,18.45,18.45,250,9575
20211014,15:15,18.80,18.80,18.80,18.80,3325,9575
20211014,15:16,16.55,16.55,16.55,16.55,1275,12700
20211014,15:17,14.70,14.70,14.70,14.70,4175,12700
20211014,15:18,15.05,15.75,15.05,15.75,3825,12700
20211014,15:19,16.00,16.90,16.00,16.90,1275,16300
20211014,15:20,16.60,16.60,16.60,16.60,3500,16300
20211014,15:21,16.50,16.50,16.50,16.50,3675,16300
20211014,15:22,16.30,16.30,16.30,16.30,2900,22250
20211014,15:23,16.65,16.65,16.65,16.65,5225,22250
20211014,15:25,16.30,16.30,16.30,16.30,3475,24100
20211014,15:26,16.30,16.30,16.30,16.30,4950,24100
