20200506,09:22,982.25,982.25,982.25,982.25,21,20
20200506,09:56,792.45,792.45,792.45,792.45,360,20
20200506,09:57,792.45,792.45,792.45,792.45,20,20
20200506,09:58,773.40,773.40,754.95,767.20,140,20
20200506,09:59,770.10,781.20,766.10,767.25,280,400
20200506,10:00,777.95,805.00,777.95,805.00,140,400
20200506,10:01,783.80,785.80,774.20,785.80,140,400
20200506,10:02,786.15,787.45,786.15,787.45,40,400
20200506,10:04,772.50,772.50,772.50,772.50,20,620
20200506,10:11,752.55,752.55,752.55,752.55,20,740
20200506,10:12,748.40,748.40,748.40,748.40,20,740
20200506,10:13,748.40,748.40,748.40,748.40,40,740
20200506,10:20,742.95,742.95,742.95,742.95,20,760
20200506,10:24,732.60,732.60,732.60,732.60,20,760
20200506,10:26,701.85,701.85,701.85,701.85,20,760
20200506,10:27,693.10,693.10,693.10,693.10,60,760
20200506,10:29,663.40,663.40,655.00,655.00,520,800
20200506,10:57,654.95,654.95,654.95,654.95,520,1300
20200506,11:00,652.50,652.50,652.50,652.50,40,1180
20200506,11:02,652.50,652.50,652.50,652.50,40,1180
20200506,11:05,677.20,677.20,677.20,677.20,20,1220
20200506,11:07,671.55,671.55,670.85,670.85,40,1240
20200506,11:11,664.65,664.65,664.65,664.65,20,1260
20200506,11:12,672.15,672.15,672.15,672.15,20,1180
20200506,11:15,690.85,690.85,690.85,690.85,20,1200
20200506,11:17,672.15,672.15,672.15,672.15,40,1200
20200506,11:19,668.90,675.20,668.90,675.20,60,1220
20200506,11:22,688.30,688.30,688.30,688.30,20,1260
20200506,11:23,679.05,679.05,679.05,679.05,40,1260
20200506,11:26,695.75,695.75,695.75,695.75,20,1300
20200506,11:27,724.65,724.65,724.65,724.65,40,1300
20200506,11:30,694.20,694.20,694.20,694.20,20,1340
20200506,11:33,705.05,705.05,705.05,705.05,20,1340
20200506,14:38,815.80,815.80,815.80,815.80,20,1360
20200506,15:21,645.00,645.00,645.00,645.00,40,1380
20200506,15:29,579.85,579.85,579.85,579.85,40,1380
20200507,09:18,731.25,731.25,731.25,731.25,21,1340
20200507,10:12,633.55,633.55,633.55,633.55,20,1340
20200507,10:15,633.55,633.55,633.55,633.55,20,1360
20200507,11:35,643.10,643.10,643.10,643.10,20,1360
20200507,11:45,616.10,616.10,616.10,616.10,20,1360
20200507,11:48,616.10,836.45,616.10,836.45,80,1360
20200507,11:50,836.45,836.45,836.45,836.45,20,1360
20200507,11:51,674.65,674.65,674.65,674.65,20,1320
20200507,11:54,671.45,671.45,671.45,671.45,40,1320
20200507,11:55,669.65,669.65,669.65,669.65,20,1320
20200507,11:58,670.20,670.20,670.20,670.20,20,1320
20200507,11:59,664.90,664.90,664.90,664.90,20,1320
20200507,12:02,665.80,665.80,665.80,665.80,20,1260
20200507,12:04,666.70,675.70,666.70,675.70,40,1260
20200507,12:06,679.40,692.20,679.40,692.20,40,1260
20200507,12:15,684.15,684.15,684.15,684.15,20,1160
20200507,12:26,709.70,709.70,709.70,709.70,20,1140
20200507,12:36,672.25,672.25,672.25,672.25,20,1140
20200507,13:17,617.30,617.30,617.30,617.30,20,1120
20200507,14:41,617.30,617.30,617.30,617.30,40,1120
20200508,09:17,481.80,481.80,481.80,481.80,21,1120
20200508,09:31,488.75,488.75,488.75,488.75,40,1120
20200508,09:39,459.20,459.20,459.20,459.20,40,1160
20200508,10:06,478.65,478.65,478.65,478.65,20,1160
20200508,10:35,470.20,470.20,470.20,470.20,20,1160
20200508,10:37,487.65,487.65,487.65,487.65,20,1160
20200508,10:47,490.00,490.00,490.00,490.00,20,1140
20200508,11:02,490.00,490.00,490.00,490.00,20,1140
20200508,11:30,480.60,480.60,480.60,480.60,40,1120
20200508,12:01,496.45,496.45,496.45,496.45,20,1080
20200508,12:20,514.80,514.80,514.80,514.80,20,1060
20200508,12:56,514.80,514.80,514.80,514.80,20,1060
20200508,13:50,530.80,530.80,530.80,530.80,20,1040
20200508,14:05,559.65,559.65,559.65,559.65,20,1040
20200508,15:05,631.35,665.85,631.35,665.85,120,1040
20200508,15:15,671.70,671.70,671.70,671.70,20,1080
20200508,15:20,671.70,671.70,671.70,671.70,20,1060
20200508,15:25,656.45,656.45,656.45,656.45,20,1060
20200511,09:19,519.30,519.30,519.30,519.30,21,1080
20200511,09:27,516.40,516.40,516.40,516.40,20,1100
20200511,09:37,486.50,486.50,486.50,486.50,20,1080
20200511,09:52,480.00,480.00,480.00,480.00,20,1100
20200511,10:17,480.00,480.00,480.00,480.00,20,1100
20200511,11:25,594.30,594.30,594.30,594.30,20,1080
20200511,11:47,639.15,639.15,639.15,639.15,20,1080
20200511,12:12,639.15,639.15,597.75,597.75,80,1080
20200511,12:22,608.30,608.30,608.30,608.30,20,1060
20200511,12:31,611.95,611.95,611.95,611.95,20,1060
20200511,13:06,597.85,597.85,597.85,597.85,20,1080
20200511,13:08,609.00,609.00,609.00,609.00,20,1080
20200511,13:19,587.95,587.95,587.95,587.95,20,1100
20200511,13:33,610.00,610.00,610.00,610.00,20,1100
20200511,13:51,630.85,630.85,630.85,630.85,20,1100
20200511,14:10,667.90,667.90,667.90,667.90,20,1100
20200511,14:11,673.25,673.25,673.25,673.25,20,1100
20200511,14:12,673.25,673.25,673.25,673.25,20,1140
20200511,14:19,721.55,721.55,721.55,721.55,20,1120
20200511,14:20,721.55,721.55,658.05,658.05,40,1120
20200511,14:21,691.00,691.00,691.00,691.00,20,1100
20200511,14:26,672.10,672.10,672.10,672.10,20,1120
20200511,14:28,675.45,675.45,675.45,675.45,20,1120
20200511,14:30,679.00,688.55,679.00,688.55,140,1200
