20200731,09:24,24.95,24.95,24.95,24.95,26,25
20200731,09:25,20.00,20.00,20.00,20.00,25,25
20200731,09:28,10.70,10.70,10.70,10.70,25,25
20200731,09:35,10.70,10.70,10.70,10.70,25,25
20200731,09:50,14.80,14.80,14.80,14.80,25,50
20200731,09:57,12.00,12.00,12.00,12.00,25,75
20200731,10:01,15.00,15.00,14.80,14.80,50,50
20200731,10:02,14.80,14.80,14.80,14.80,25,100
20200731,10:03,14.80,14.80,14.80,14.80,50,100
20200731,10:04,14.80,14.80,14.80,14.80,25,100
20200731,10:06,15.00,15.00,15.00,15.00,75,200
20200731,10:08,14.50,14.50,14.50,14.50,100,250
20200731,10:09,14.50,14.50,14.50,14.50,25,250
20200731,10:10,15.00,15.00,15.00,15.00,25,250
20200731,10:11,15.00,15.00,15.00,15.00,25,275
20200731,10:15,17.50,17.50,15.00,15.00,50,300
20200731,10:16,14.50,14.50,14.50,14.50,25,300
20200731,10:18,15.50,15.50,15.50,15.50,25,375
20200731,10:22,15.00,15.00,15.00,15.00,50,375
20200731,10:24,12.00,12.00,12.00,12.00,25,400
20200731,10:34,12.55,12.55,12.55,12.55,25,400
20200731,10:35,13.95,15.60,13.95,14.45,75,425
20200731,10:40,14.45,14.45,14.45,14.45,25,450
20200731,10:41,14.00,14.00,14.00,14.00,25,450
20200731,10:48,14.55,14.55,14.55,14.55,50,450
20200731,10:55,14.00,14.00,14.00,14.00,25,450
20200731,11:02,13.75,14.10,13.75,14.10,75,450
20200731,11:04,14.10,14.10,14.10,14.10,25,450
20200731,11:07,15.55,15.55,15.55,15.55,25,450
20200731,11:10,15.60,15.60,15.20,15.60,350,425
20200731,11:16,15.00,15.00,13.65,13.65,50,725
20200731,11:18,13.65,13.65,13.65,13.65,25,725
20200731,11:25,15.80,16.50,15.80,16.50,75,700
20200731,11:28,16.50,16.50,16.50,16.50,25,700
20200731,11:31,16.45,16.45,16.45,16.45,25,750
20200731,11:36,15.00,15.00,15.00,15.00,250,750
20200731,11:45,16.50,16.50,16.50,16.50,100,750
20200731,11:47,15.70,15.70,15.70,15.70,25,750
20200731,12:05,13.55,13.55,13.50,13.50,50,825
20200731,12:11,13.50,13.50,13.50,13.50,25,825
20200731,12:13,13.50,13.50,13.50,13.50,250,825
20200731,12:34,14.40,14.40,14.40,14.40,25,825
20200731,12:44,14.60,14.60,13.00,13.00,50,850
20200731,12:47,14.40,14.40,14.40,14.40,25,850
20200731,12:58,14.35,14.50,14.35,14.50,400,875
20200731,12:59,14.35,14.35,14.35,14.35,25,875
20200731,13:00,10.50,10.50,10.50,10.50,400,1275
20200731,13:01,10.50,10.50,10.50,10.50,200,1275
20200731,13:03,12.30,12.30,12.30,12.30,200,1375
20200731,13:04,13.05,13.25,13.05,13.25,75,1375
20200731,13:05,13.10,13.10,13.10,13.10,50,1375
20200731,13:09,13.05,13.05,13.05,13.05,50,1150
20200731,13:16,13.10,13.10,13.10,13.10,50,1200
20200731,13:17,12.05,12.70,12.05,12.70,125,1200
20200731,13:18,13.95,13.95,13.95,13.95,25,1200
20200731,13:27,12.25,12.25,12.25,12.25,50,1200
20200731,13:30,13.50,13.50,13.50,13.50,25,1200
20200731,13:34,12.30,13.05,12.30,12.90,150,1250
20200731,13:37,13.85,14.45,13.85,14.45,50,1300
20200731,13:39,13.15,13.15,13.15,13.15,25,1275
20200731,13:40,13.00,13.05,12.25,13.05,125,1275
20200731,13:41,13.75,13.75,13.75,13.75,100,1275
20200731,13:42,14.00,14.00,14.00,14.00,25,1300
20200731,13:43,13.05,13.05,13.05,13.05,50,1300
20200731,13:44,12.95,12.95,12.95,12.95,50,1300
20200731,13:46,12.90,12.90,12.90,12.90,25,1300
20200731,13:47,12.85,12.85,12.85,12.85,25,1250
20200731,13:50,13.60,13.85,13.60,13.85,250,1200
20200731,13:57,12.00,12.00,10.40,10.40,125,1175
20200731,13:58,6.35,6.35,6.35,6.35,25,1175
20200731,14:00,6.35,6.35,6.35,6.35,25,1175
20200731,14:01,10.30,10.30,10.30,10.30,25,1125
20200731,14:05,10.50,10.50,10.50,10.50,25,1125
20200731,14:18,10.50,11.50,9.80,11.50,200,1175
20200731,14:19,11.50,11.50,11.50,11.50,25,1175
20200731,14:22,11.75,11.75,11.75,11.75,25,1175
20200731,14:25,11.40,11.40,11.40,11.40,25,1225
20200731,14:36,11.95,11.95,11.95,11.95,25,1200
20200731,14:42,9.70,9.70,9.70,9.70,125,1225
20200731,14:44,10.80,10.80,9.95,9.95,100,1225
20200731,14:47,10.25,11.35,10.25,11.35,175,1150
20200731,14:48,11.45,11.45,10.75,10.75,100,1125
20200731,14:49,11.65,11.70,11.50,11.50,100,1125
20200731,14:50,10.45,10.70,10.45,10.70,100,1125
20200731,14:51,11.20,11.20,11.20,11.20,25,1175
20200731,14:52,10.70,10.70,10.70,10.70,25,1175
20200731,14:53,10.70,10.70,10.20,10.20,200,1175
20200731,14:55,11.45,11.95,11.40,11.40,125,1050
20200731,14:56,10.55,11.20,10.35,11.20,225,1050
20200731,14:57,9.55,10.80,9.55,10.80,175,1000
20200731,14:58,9.00,9.00,8.25,8.25,125,1000
20200731,14:59,9.80,10.50,9.80,10.50,175,1000
20200731,15:00,10.50,10.50,9.55,9.55,200,975
20200731,15:01,10.50,10.50,9.50,9.50,250,975
20200731,15:02,8.95,8.95,8.95,8.95,25,975
20200731,15:03,9.75,10.70,9.75,10.70,250,1050
20200731,15:04,10.65,11.00,9.60,10.45,225,1050
20200731,15:05,10.50,10.65,9.60,9.60,450,1050
20200731,15:06,9.60,9.60,9.60,9.60,275,1475
20200731,15:07,9.00,9.60,9.00,9.50,100,1475
20200731,15:08,10.00,10.00,10.00,10.00,75,1475
20200731,15:09,9.50,9.50,9.50,9.50,25,1525
20200731,15:10,8.50,8.50,8.50,8.50,150,1525
20200731,15:11,8.50,8.75,8.45,8.75,325,1525
20200731,15:12,9.00,9.00,9.00,9.00,25,1525
20200731,15:13,9.00,9.00,9.00,9.00,75,1725
20200731,15:14,9.45,9.45,9.45,9.45,25,1725
