20200601,11:55,169.00,169.00,169.00,169.00,19701,19700
20200601,11:57,150.00,150.00,150.00,150.00,100,19700
20200601,12:11,100.00,106.00,100.00,105.00,1700,19800
20200601,12:12,105.00,105.00,105.00,105.00,540,19800
20200601,12:13,105.00,105.00,105.00,105.00,60,19800
20200601,12:18,102.95,103.00,102.95,103.00,40,19800
20200601,12:19,103.00,106.00,103.00,106.00,640,19800
20200601,12:27,106.00,107.00,106.00,107.00,540,19820
20200601,13:14,103.00,104.00,103.00,104.00,400,19820
20200601,13:22,105.00,105.00,105.00,105.00,200,19820
20200601,13:37,106.00,106.00,106.00,106.00,200,19820
20200601,13:38,110.00,110.00,110.00,110.00,300,19820
20200601,13:40,115.00,120.00,115.00,120.00,600,19820
20200601,13:45,125.00,125.00,125.00,125.00,300,19820
20200601,13:46,130.00,130.00,130.00,130.00,300,19820
20200601,14:00,121.00,121.00,121.00,121.00,200,19820
20200601,14:20,115.00,115.00,115.00,115.00,300,19820
20200601,14:36,110.00,110.00,110.00,110.00,400,19820
20200601,14:43,135.00,135.00,135.00,135.00,20,20220
20200601,14:49,110.05,110.05,110.00,110.00,560,20220
20200601,14:50,108.00,108.00,108.00,108.00,500,20220
20200601,15:12,91.10,91.10,91.10,91.10,20,21260
20200601,15:21,91.10,91.10,91.10,91.10,20,21260
20200601,15:28,121.10,121.10,121.10,121.10,60,21280
20200602,09:25,85.00,86.00,85.00,86.00,22501,19820
20200602,09:27,86.00,86.00,86.00,86.00,20,26540
20200602,09:33,77.00,77.00,77.00,77.00,19040,26560
20200602,09:35,115.00,115.00,90.80,90.80,80,7720
20200602,09:36,100.70,100.70,100.70,100.70,20,7720
20200602,09:42,94.55,94.55,94.55,94.55,20,7780
20200602,09:52,85.55,85.55,85.55,85.55,20,7740
20200602,09:55,86.70,86.70,85.95,85.95,60,7740
20200602,09:57,83.60,87.95,83.60,87.95,60,7780
20200602,10:05,88.10,88.10,88.10,88.10,40,7780
20200602,10:08,89.50,89.50,89.50,89.50,20,7780
20200602,10:20,93.90,93.90,93.90,93.90,20,7780
20200602,11:28,88.05,88.05,88.05,88.05,40,7780
20200602,12:04,82.00,82.00,82.00,82.00,900,7760
20200602,12:07,77.55,77.55,77.55,77.55,60,7800
20200602,12:37,76.85,76.85,76.85,76.85,40,6940
20200602,12:40,75.05,75.05,75.00,75.00,520,6900
20200602,12:46,75.00,75.00,75.00,75.00,20,6920
20200602,13:00,65.05,65.05,65.05,65.05,20,6400
20200602,13:01,59.80,59.80,59.80,59.80,60,6400
20200602,13:02,46.35,46.35,46.35,46.35,20,6400
20200602,13:06,46.35,46.35,46.35,46.35,20,6440
20200602,13:18,64.00,64.00,64.00,64.00,2500,6440
20200602,13:19,64.10,64.10,64.10,64.10,1000,6440
20200602,13:26,64.15,64.15,63.00,63.00,540,2960
20200602,13:27,61.00,61.00,61.00,61.00,60,2960
20200602,13:38,62.00,62.00,62.00,62.00,20,2360
20200602,13:56,61.00,61.00,61.00,61.00,240,2360
20200602,14:33,58.00,58.00,58.00,58.00,80,2120
20200602,14:34,58.00,58.00,58.00,58.00,220,2120
20200602,14:49,56.00,56.00,56.00,56.00,300,1820
20200602,15:06,56.40,56.40,56.40,56.40,20,1820
20200602,15:10,52.05,52.05,52.00,52.00,80,1520
20200602,15:11,53.25,53.25,53.25,53.25,20,1520
20200602,15:12,52.00,52.00,52.00,52.00,40,1520
20200602,15:20,55.00,55.00,55.00,55.00,20,1500
20200602,15:29,52.00,52.00,52.00,52.00,20,1480
