20200703,12:39,330.45,330.45,330.45,330.45,21,20
20200703,13:25,333.60,333.60,333.60,333.60,20,20
20200703,13:34,333.60,333.60,202.15,202.15,40,40
20200703,14:12,270.60,270.60,270.60,270.60,20,20
20200703,15:07,238.45,238.50,238.45,238.50,40,40
20200706,09:49,310.30,310.30,310.25,310.25,122,40
20200706,09:50,308.65,308.65,308.65,308.65,60,160
20200706,09:51,303.35,303.35,303.35,303.35,60,160
20200706,09:53,303.35,303.55,303.35,303.55,100,280
20200706,09:54,308.90,308.90,308.90,308.90,140,280
20200706,09:55,305.95,306.35,305.95,306.15,260,280
20200706,09:56,304.95,304.95,304.95,304.95,100,780
20200706,09:59,314.40,314.40,314.40,314.40,180,880
20200706,10:01,332.20,332.20,332.20,332.20,140,880
20200706,10:02,332.20,332.20,327.15,327.15,100,880
20200706,10:03,331.15,331.15,331.15,331.15,20,880
20200706,10:17,258.50,258.50,258.50,258.50,20,1300
20200706,10:26,258.50,258.50,258.50,258.50,200,1300
20200706,10:30,288.05,288.05,288.05,288.05,20,1480
20200706,10:32,291.95,291.95,291.95,291.95,40,1480
20200706,10:39,280.00,280.00,280.00,280.00,60,1440
20200706,10:40,283.05,283.05,283.05,283.05,40,1440
20200706,10:42,282.70,282.70,282.70,282.70,20,1500
20200706,10:44,295.30,295.30,295.30,295.30,20,1500
20200706,10:46,291.70,296.35,291.70,296.35,100,1520
20200706,11:06,296.05,296.05,296.05,296.05,20,1540
20200706,11:14,305.00,305.00,305.00,305.00,40,1520
20200706,11:15,310.00,352.70,310.00,352.70,140,1520
20200706,11:17,308.45,308.50,308.45,308.50,60,1520
20200706,11:19,310.00,310.00,310.00,310.00,100,1660
20200706,11:21,301.90,301.90,301.90,301.90,40,1760
20200706,11:29,313.55,313.55,313.55,313.55,20,1720
20200706,11:34,313.55,313.55,313.55,313.55,20,1720
20200706,11:45,315.00,315.00,315.00,315.00,60,1740
20200706,12:45,328.40,339.65,328.40,339.65,160,1740
20200706,12:56,339.65,339.65,339.65,339.65,40,1640
20200706,12:59,329.15,337.00,329.15,330.25,60,1600
20200706,13:00,340.00,340.00,340.00,340.00,40,1580
20200706,13:18,347.00,386.90,347.00,386.90,160,1560
20200706,13:22,386.90,386.90,386.90,386.90,60,1520
20200706,13:23,343.80,343.80,343.80,343.80,40,1520
20200706,13:24,345.30,345.30,345.30,345.30,60,1460
20200706,13:25,343.20,343.20,343.20,343.20,20,1460
20200706,13:26,341.55,341.55,341.55,341.55,20,1460
20200706,13:28,339.25,339.25,339.25,339.25,40,1460
20200706,13:29,340.50,340.50,340.50,340.50,200,1460
20200706,13:35,356.05,356.05,356.05,356.05,40,1460
20200706,13:39,345.50,345.50,345.50,345.50,120,1220
20200706,13:44,331.70,331.70,331.70,331.70,40,1100
20200706,13:45,327.65,327.65,327.65,327.65,100,1060
20200706,13:47,301.25,301.25,289.85,289.85,740,1060
20200706,13:51,302.20,302.20,302.20,302.20,60,1380
20200706,13:52,298.00,298.00,298.00,298.00,500,1380
20200706,13:54,302.10,303.40,301.80,301.85,100,880
20200706,13:57,309.30,309.30,309.30,309.30,20,900
20200706,14:08,302.00,302.00,302.00,302.00,40,880
20200706,14:15,300.30,308.15,300.30,308.15,160,980
20200706,14:22,300.55,300.55,300.55,300.55,60,980
20200706,14:23,298.45,298.45,295.40,295.40,180,980
20200706,14:32,306.80,306.80,306.80,306.80,60,1220
20200706,14:33,304.70,304.70,304.70,304.70,60,1280
20200706,14:34,301.40,301.40,301.40,301.40,60,1280
20200706,14:36,278.10,278.10,278.10,278.10,60,1400
20200706,14:37,282.60,282.60,282.60,282.60,40,1400
20200706,14:39,281.00,281.00,281.00,281.00,120,1440
20200706,14:44,274.15,274.15,274.15,274.15,20,1440
20200706,14:49,284.70,291.30,284.70,291.30,100,1440
20200706,14:50,287.10,288.20,286.15,288.20,400,1440
20200706,14:54,285.15,285.15,285.15,285.15,20,1800
20200706,14:56,279.60,279.60,279.50,279.50,40,1800
20200706,14:57,278.45,278.45,278.45,278.45,20,1800
20200706,15:03,278.45,278.45,278.45,278.45,20,1800
20200706,15:06,281.95,284.85,281.70,284.85,180,1800
20200706,15:07,284.45,284.45,284.45,284.45,60,1800
20200706,15:25,289.95,289.95,289.95,289.95,20,2040
20200706,15:26,289.80,289.80,289.80,289.80,20,2040
20200706,15:28,296.50,296.50,296.50,296.50,20,2040
20200707,09:17,229.70,229.70,229.65,229.65,41,2020
20200707,09:19,229.65,229.65,229.65,229.65,60,2020
20200707,09:23,242.95,242.95,242.95,242.95,100,2020
20200707,09:29,242.95,242.95,242.95,242.95,40,2120
20200707,09:30,219.00,219.00,219.00,219.00,20,2120
20200707,09:31,203.75,203.75,203.75,203.75,20,2120
20200707,09:32,203.75,203.75,203.75,203.75,40,2160
20200707,09:37,215.00,215.00,215.00,215.00,60,2160
20200707,09:46,211.20,211.20,209.75,209.75,120,2200
