20201102,14:21,4.55,4.55,4.55,4.55,26,25
20201106,09:21,2.25,2.25,2.25,2.25,51,25
20201106,09:28,3.00,3.00,3.00,3.00,50,25
20201106,09:31,3.75,3.75,3.50,3.50,325,75
20201106,09:35,3.40,3.40,3.40,3.40,25,75
20201106,09:36,3.40,3.40,3.40,3.40,75,400
20201106,09:40,3.50,3.55,3.50,3.55,375,500
20201106,09:41,3.50,3.50,3.50,3.50,100,500
20201106,09:42,3.50,3.55,3.50,3.55,100,925
20201106,09:43,2.75,2.75,2.75,2.75,50,925
20201106,09:44,3.45,3.45,3.45,3.45,375,1325
20201106,09:45,3.55,3.55,3.40,3.40,75,1325
20201106,09:46,3.35,3.60,3.35,3.60,1200,1325
20201106,09:47,3.35,3.35,3.35,3.35,25,1325
20201106,09:48,3.45,3.85,3.45,3.85,125,2725
20201106,09:49,3.85,3.85,3.85,3.85,400,2725
20201106,09:50,3.85,3.85,3.75,3.75,575,3225
20201106,09:51,3.70,3.70,3.70,3.70,225,3225
20201106,09:53,3.70,3.70,3.70,3.70,350,3225
20201106,09:54,3.60,3.60,3.55,3.60,575,3850
20201106,09:55,3.60,3.70,3.55,3.55,1125,3850
20201106,09:56,3.65,3.65,3.50,3.50,1275,3800
20201106,09:57,3.60,3.60,3.45,3.55,1600,3800
20201106,09:58,3.60,3.65,3.55,3.55,750,3800
20201106,09:59,3.60,3.70,3.50,3.60,750,3850
20201106,10:00,3.65,3.80,3.55,3.70,1400,3850
20201106,10:01,3.55,3.70,3.55,3.70,1050,3850
20201106,10:02,3.55,3.70,3.50,3.70,1125,3950
20201106,10:03,3.55,3.65,3.55,3.65,1300,3950
20201106,10:04,3.55,3.60,3.55,3.60,425,3950
20201106,10:05,3.60,3.60,3.50,3.50,250,3950
20201106,10:06,3.60,3.60,3.50,3.50,225,4000
20201106,10:07,3.55,3.65,3.40,3.50,1250,4000
20201106,10:08,3.55,3.60,3.45,3.45,1200,4075
20201106,10:09,3.50,3.55,3.45,3.45,1200,4075
20201106,10:10,3.70,3.80,3.55,3.60,1425,4075
20201106,10:11,3.60,3.75,3.50,3.55,1050,4150
20201106,10:12,3.65,3.85,3.65,3.85,825,4150
20201106,10:13,3.80,4.00,3.80,3.80,475,4150
20201106,10:14,3.85,3.85,3.85,3.85,150,4450
20201106,10:16,3.80,3.95,3.75,3.90,375,4450
20201106,10:17,3.80,3.85,3.75,3.85,200,4350
20201106,10:29,4.00,4.00,3.95,3.95,50,4325
20201106,10:30,3.95,3.95,3.75,3.85,650,4325
20201106,10:31,3.90,3.95,3.80,3.90,825,4325
20201106,10:32,3.90,3.90,3.70,3.70,1125,4350
20201106,10:33,3.75,3.80,3.70,3.70,875,4350
20201106,10:34,3.80,3.80,3.70,3.70,175,4350
20201106,10:35,3.75,3.75,3.70,3.70,50,4350
20201106,10:36,3.75,3.75,3.70,3.70,100,4325
20201106,10:37,3.70,3.75,3.70,3.75,175,4325
20201106,10:46,3.70,3.70,3.70,3.70,25,4325
20201106,10:53,4.00,4.00,4.00,4.00,50,4325
20201106,10:57,4.50,4.50,4.20,4.20,650,4375
20201106,10:58,4.20,4.70,4.20,4.65,1850,4375
20201106,10:59,4.65,4.70,4.65,4.70,125,6100
20201106,11:00,4.70,4.70,4.70,4.70,175,6100
20201106,11:02,4.65,4.65,4.55,4.55,50,6100
20201106,11:03,4.70,4.70,4.70,4.70,225,6175
20201106,11:04,4.50,4.50,4.50,4.50,50,6175
20201106,11:05,4.65,4.65,4.65,4.65,75,5975
20201106,11:06,4.50,4.50,4.50,4.50,25,5975
20201106,11:07,4.50,4.50,4.35,4.35,50,5975
20201106,11:14,4.20,4.20,3.55,3.55,50,5900
20201106,11:17,4.45,4.45,4.45,4.45,200,5900
20201106,11:18,4.30,4.30,4.10,4.20,225,5875
20201106,11:19,4.20,4.20,4.20,4.20,175,5875
20201106,11:20,4.20,4.20,4.20,4.20,25,5875
20201106,11:25,4.20,4.20,4.20,4.20,25,5775
20201106,11:31,4.45,4.45,4.45,4.45,100,5775
20201106,11:42,4.15,4.15,4.15,4.15,50,5775
20201106,11:58,4.35,4.35,4.35,4.35,25,5875
20201106,12:00,4.45,4.50,4.45,4.50,50,5825
20201106,12:11,4.25,4.25,4.10,4.10,275,5825
20201106,12:12,4.20,4.20,4.10,4.10,375,5825
20201106,12:30,4.05,4.05,4.05,4.05,125,5450
20201106,12:41,4.30,4.30,4.05,4.05,1250,5325
20201106,12:43,4.50,4.50,4.50,4.50,200,5325
20201106,12:44,4.05,4.05,4.05,4.05,100,4825
20201106,12:55,4.05,4.05,4.05,4.05,25,4825
20201106,12:56,4.05,4.05,3.80,3.80,775,4750
20201106,12:58,3.55,3.80,3.55,3.80,650,5475
20201106,12:59,3.75,3.75,3.70,3.70,350,5475
20201106,13:09,3.60,3.60,3.60,3.60,50,4475
20201106,13:14,3.40,3.40,3.40,3.40,25,4450
20201106,13:30,3.45,3.45,3.45,3.45,200,4475
20201106,13:41,3.45,3.45,3.45,3.45,50,4675
20201106,13:42,3.65,3.65,3.45,3.65,100,4700
20201106,13:44,3.35,3.35,3.35,3.35,50,4700
20201106,13:45,3.50,3.50,3.50,3.50,50,4700
20201106,13:46,3.75,3.75,3.75,3.75,50,4700
20201106,13:59,3.30,3.30,3.30,3.30,25,4700
20201106,14:06,3.40,3.40,3.40,3.40,25,4700
20201106,14:07,3.50,3.50,3.50,3.50,75,4700
20201106,14:10,3.70,3.70,3.70,3.70,100,4700
20201106,14:12,3.80,3.80,3.75,3.75,50,4700
20201106,14:13,3.80,3.80,3.80,3.80,25,4575
20201106,14:15,3.65,3.65,3.65,3.65,250,4525
20201106,14:17,3.70,3.70,3.65,3.65,50,4525
20201106,14:18,3.70,3.70,3.65,3.65,125,4225
20201106,14:23,3.60,3.60,3.60,3.60,100,4100
20201106,14:25,3.35,3.35,3.35,3.35,300,4100
20201106,14:28,3.60,3.65,3.60,3.65,150,3800
20201106,14:30,3.40,3.40,3.40,3.40,125,3800
20201106,14:35,3.90,3.90,3.65,3.75,100,3850
20201106,14:36,3.80,3.80,3.80,3.80,25,3850
20201106,14:41,3.85,3.85,3.80,3.80,300,3875
20201106,14:47,3.50,3.50,3.50,3.50,50,3575
20201106,14:48,3.50,3.50,3.50,3.50,25,3575
20201106,14:49,3.65,3.65,3.65,3.65,25,3575
20201106,14:50,3.65,3.70,3.65,3.70,750,3600
20201106,14:52,3.75,3.75,3.75,3.75,125,3550
20201106,14:53,3.65,3.65,3.65,3.65,400,3550
20201106,14:56,3.65,3.65,3.10,3.50,2025,3525
20201106,14:57,3.20,3.20,3.20,3.20,100,3275
20201106,15:06,3.30,3.30,3.30,3.30,50,3200
20201106,15:13,3.30,3.30,3.30,3.30,25,3200
20201106,15:19,3.15,3.15,3.15,3.15,25,3175
20201106,15:20,3.15,3.15,3.15,3.15,75,3175
20201106,15:21,3.10,3.10,3.05,3.05,175,3075
20201106,15:22,2.75,2.75,2.60,2.60,325,3075
20201106,15:24,2.60,2.60,2.25,2.25,375,2475
20201106,15:26,2.75,2.75,2.75,2.75,50,2475
20201106,15:27,2.35,2.35,2.35,2.35,150,2475
20201106,15:28,2.75,2.75,2.75,2.75,50,2475
20201106,15:29,2.75,3.20,2.75,3.20,650,2475
20201109,09:16,2.20,2.20,2.20,2.20,601,2750
20201109,09:17,2.55,2.55,2.20,2.20,625,2750
20201109,09:18,3.00,3.00,3.00,3.00,50,2750
20201109,09:23,3.00,3.00,2.35,2.35,150,2750
20201109,09:27,2.55,2.55,2.55,2.55,25,2750
20201109,09:28,2.50,2.50,2.40,2.40,200,2650
20201109,09:29,2.45,2.45,2.45,2.45,150,2075
20201109,09:30,2.45,2.55,2.45,2.50,1075,2075
20201109,09:31,2.40,2.60,2.40,2.55,1725,2075
20201109,09:32,2.60,2.60,2.60,2.60,650,2100
20201109,09:34,2.60,2.65,2.60,2.65,750,2100
20201109,09:35,2.65,2.75,2.55,2.75,1175,2100
20201109,09:36,2.55,2.75,2.55,2.60,1400,2100
20201109,09:38,2.70,2.75,2.60,2.75,725,2100
20201109,09:39,2.70,2.70,2.65,2.65,75,2100
20201109,09:40,2.70,2.70,2.70,2.70,100,2100
20201109,09:41,2.60,2.60,2.60,2.60,150,2100
20201109,09:42,2.60,2.70,2.60,2.70,375,2000
20201109,09:43,2.70,2.70,2.60,2.60,900,2000
20201109,09:44,2.55,2.70,2.55,2.60,1575,1975
20201109,09:45,2.65,2.65,2.55,2.55,875,1975
20201109,09:46,2.55,2.60,2.50,2.50,1225,1975
20201109,09:47,2.50,2.50,2.50,2.50,100,1975
20201109,09:49,2.50,2.50,2.50,2.50,25,1975
20201109,09:58,2.35,2.35,2.35,2.35,25,1975
20201109,10:03,2.30,2.35,2.30,2.35,75,1950
20201109,10:04,2.35,2.35,2.35,2.35,25,1950
20201109,10:05,2.35,2.35,2.35,2.35,50,1875
20201109,10:06,2.45,2.45,2.45,2.45,150,1875
20201109,10:07,2.45,2.45,2.45,2.45,100,1875
20201109,10:10,2.60,2.60,2.60,2.60,50,1875
20201109,10:12,2.45,2.45,2.45,2.45,25,1900
20201109,10:14,2.60,2.60,2.60,2.60,25,1875
20201109,10:34,2.45,2.45,2.45,2.45,250,1875
20201109,10:36,2.45,2.50,2.35,2.45,1575,1925
20201109,10:37,2.45,2.45,2.35,2.40,2150,1925
20201109,10:38,2.45,2.45,2.40,2.40,825,1900
20201109,10:39,2.45,2.45,2.35,2.40,1375,1900
20201109,10:40,2.45,2.45,2.35,2.40,1125,1900
20201109,10:41,2.45,2.45,2.35,2.35,550,1925
20201109,10:42,2.45,2.45,2.35,2.40,1100,1925
20201109,10:43,2.45,2.45,2.35,2.40,475,1925
20201109,10:44,2.40,2.40,2.35,2.35,475,2025
20201109,10:45,2.40,2.45,2.35,2.45,525,2025
20201109,10:46,2.35,2.35,2.35,2.35,175,2025
20201109,10:48,2.45,2.45,2.35,2.40,1800,1900
20201109,10:49,2.45,2.45,2.35,2.45,1250,1900
20201109,10:50,2.40,2.40,2.40,2.40,125,1900
20201109,10:51,2.40,2.45,2.35,2.45,1025,1950
20201109,10:52,2.35,2.45,2.35,2.40,2025,1950
20201109,10:53,2.45,2.45,2.35,2.35,525,1950
20201109,10:54,2.45,2.45,2.35,2.35,375,1950
20201109,11:21,2.50,2.50,2.50,2.50,275,1950
20201109,11:27,2.40,2.40,2.40,2.40,25,1925
20201109,11:51,2.50,2.50,2.50,2.50,25,1925
20201109,12:52,2.40,2.40,2.30,2.30,325,1925
20201109,12:53,2.35,2.35,2.35,2.35,100,1925
20201109,13:45,2.25,2.25,2.25,2.25,125,1950
20201109,14:17,2.15,2.15,2.15,2.15,25,1900
20201109,15:14,2.15,2.45,2.15,2.45,100,1900
20201109,15:16,2.40,2.40,2.40,2.40,50,1900
20201109,15:20,2.25,2.25,2.25,2.25,50,1900
20201109,15:25,2.40,2.45,2.40,2.45,50,1825
20201109,15:26,2.45,2.45,2.45,2.45,100,1825
20201109,15:29,2.50,2.50,2.50,2.50,25,1700
20201110,09:19,2.60,2.60,2.60,2.60,26,1700
20201110,09:29,2.60,2.60,2.60,2.60,50,1675
20201110,09:46,2.65,2.65,2.65,2.65,25,1675
20201110,10:07,2.65,2.65,2.05,2.05,100,1675
20201110,10:09,2.05,2.05,2.05,2.05,50,1675
20201110,10:12,2.05,2.05,2.05,2.05,50,1675
20201110,10:13,2.45,2.45,2.45,2.45,50,1675
20201110,10:33,2.05,2.05,2.05,2.05,350,1775
20201110,10:41,2.05,2.05,2.05,2.05,25,1850
20201110,10:42,2.05,2.05,2.05,2.05,25,1850
20201110,10:46,2.70,2.70,2.70,2.70,1375,1875
20201110,10:50,1.85,1.85,1.85,1.85,2000,1500
20201110,10:52,2.25,2.25,2.15,2.25,650,1775
20201110,10:53,2.10,2.25,2.10,2.20,1275,1775
20201110,10:54,2.15,2.25,2.10,2.10,1350,1750
20201110,10:55,2.20,2.20,2.20,2.20,150,1750
20201110,10:56,2.20,2.40,2.10,2.20,1175,1725
20201110,10:57,2.10,2.20,2.10,2.10,700,1725
20201110,10:58,2.25,2.25,2.10,2.10,1000,1725
20201110,10:59,2.20,2.20,2.10,2.15,650,1575
20201110,11:00,2.15,2.20,2.10,2.20,1625,1575
20201110,11:01,2.10,2.20,2.10,2.15,1850,1575
20201110,11:02,2.10,2.20,2.10,2.20,875,1625
20201110,11:03,2.10,2.15,2.10,2.15,150,1625
20201110,11:04,2.15,2.20,2.05,2.10,1550,1625
20201110,11:05,2.05,2.15,2.05,2.15,950,1700
20201110,11:06,2.05,2.15,2.05,2.15,150,1700
20201110,11:07,2.10,2.10,2.10,2.10,25,1700
20201110,11:08,2.05,2.05,2.05,2.05,125,1575
20201110,11:09,2.15,2.15,2.15,2.15,50,1575
20201110,11:10,2.10,2.10,2.05,2.05,225,1575
20201110,11:11,2.10,2.20,2.10,2.10,1400,1850
20201110,11:12,2.10,2.30,2.10,2.30,1775,1850
20201110,11:13,2.10,2.25,2.10,2.20,1225,1850
20201110,11:14,2.10,2.10,2.10,2.10,25,1850
20201110,11:17,2.10,2.20,2.10,2.10,650,1850
20201110,11:18,2.10,2.15,2.10,2.10,1600,1850
20201110,11:19,2.05,2.05,2.00,2.00,1050,1850
20201110,11:24,2.05,2.05,2.05,2.05,225,2100
20201110,11:25,2.15,2.15,2.15,2.15,275,2100
20201110,11:26,2.10,2.15,2.10,2.15,225,2100
20201110,11:27,2.10,2.15,2.10,2.15,1550,2100
20201110,11:28,2.10,2.20,2.10,2.10,700,2100
20201110,11:29,2.10,2.10,2.10,2.10,50,2100
20201110,11:38,2.10,2.15,2.10,2.15,550,1800
20201110,11:39,2.10,2.15,2.10,2.15,1500,1800
20201110,11:40,2.10,2.15,2.10,2.15,2250,1800
20201110,11:41,2.10,2.25,2.10,2.10,1825,1950
20201110,11:42,2.15,2.15,2.10,2.10,150,1950
20201110,11:54,2.25,2.25,2.25,2.25,50,1800
20201110,11:55,2.15,2.15,2.15,2.15,425,1800
20201110,12:29,2.20,2.20,2.10,2.10,100,1800
20201110,12:52,2.20,2.20,2.20,2.20,25,1800
20201110,13:05,2.25,2.25,2.25,2.25,25,1800
20201110,13:07,2.25,2.25,2.25,2.25,25,1800
20201110,13:10,2.25,2.25,2.25,2.25,50,1750
20201110,13:12,2.20,2.20,2.15,2.15,75,1700
20201110,13:20,2.10,2.10,2.10,2.10,25,1625
20201110,13:23,2.00,2.00,2.00,2.00,50,1625
20201110,13:52,2.25,2.25,2.25,2.25,150,1650
20201110,13:54,2.25,2.25,2.25,2.25,50,1550
20201110,14:01,2.25,2.25,2.25,2.25,25,1525
20201110,14:07,2.25,2.25,2.25,2.25,100,1525
20201110,14:12,2.25,2.25,2.25,2.25,50,1425
20201110,14:25,2.25,2.25,2.25,2.25,175,1425
20201110,14:29,2.25,2.25,2.25,2.25,275,1425
20201110,14:44,2.30,2.30,2.30,2.30,25,1375
20201110,14:48,2.45,2.45,2.45,2.45,25,1375
20201110,14:49,2.45,2.45,2.45,2.45,50,1375
20201110,14:51,2.30,2.30,2.30,2.30,125,1375
20201110,14:57,2.25,2.25,2.25,2.25,175,1375
20201110,14:59,2.25,2.25,2.25,2.25,25,1375
20201110,15:04,2.20,2.20,2.20,2.20,25,1375
20201110,15:05,2.20,2.20,2.20,2.20,300,1375
20201110,15:07,2.05,2.05,2.00,2.00,100,1375
20201110,15:22,2.00,2.00,2.00,2.00,450,1175
20201110,15:29,1.70,1.70,1.70,1.70,25,1175
20201111,09:51,0.75,0.75,0.75,0.75,25,1175
20201111,09:54,0.75,0.75,0.75,0.75,25,1175
20201111,10:22,0.75,0.75,0.75,0.75,75,1175
20201111,11:11,1.90,1.90,1.90,1.90,25,1575
20201111,11:15,1.95,1.95,1.95,1.95,525,1575
20201111,11:17,1.95,1.95,1.95,1.95,100,1575
20201111,11:30,1.95,1.95,1.95,1.95,525,1575
20201111,12:19,1.95,1.95,1.95,1.95,50,1575
20201111,12:35,1.15,1.15,1.15,1.15,250,1500
20201111,12:50,1.15,1.15,1.15,1.15,175,1300
20201111,12:51,1.20,1.20,1.20,1.20,125,1300
20201111,12:54,1.05,1.05,1.05,1.05,125,1300
20201111,12:55,1.15,1.15,1.15,1.15,125,1300
20201111,12:59,1.30,1.30,1.30,1.30,25,1300
20201111,13:00,1.25,1.25,1.25,1.25,25,1300
20201111,13:05,1.10,1.10,1.10,1.10,25,1300
20201111,13:26,1.50,1.50,1.50,1.50,25,1250
20201111,13:27,1.60,1.60,1.60,1.60,100,1250
20201111,13:39,1.30,1.30,1.30,1.30,25,1000
20201111,14:23,1.10,1.10,1.10,1.10,125,975
20201111,14:39,1.20,1.20,1.20,1.20,25,975
20201111,14:42,0.75,0.75,0.75,0.75,50,975
20201111,14:43,0.75,0.75,0.75,0.75,200,975
20201111,14:44,0.75,0.75,0.70,0.70,250,975
20201111,14:51,0.70,0.95,0.70,0.95,250,975
20201111,14:56,1.25,1.25,1.25,1.25,25,975
20201111,15:08,0.80,0.80,0.80,0.80,50,975
20201111,15:20,0.80,0.80,0.80,0.80,75,975
20201111,15:23,0.80,0.80,0.75,0.75,150,975
20201111,15:25,0.60,0.60,0.60,0.60,275,975
20201111,15:26,0.60,0.60,0.60,0.60,75,975
20201111,15:27,0.75,0.75,0.60,0.60,75,975
20201111,15:28,0.25,0.25,0.25,0.25,175,1175
20201112,09:29,0.75,0.75,0.75,0.75,276,925
20201112,09:44,0.50,0.50,0.50,0.50,100,925
20201112,09:51,0.15,0.15,0.15,0.15,100,925
20201112,09:53,0.15,0.15,0.15,0.15,25,925
20201112,10:10,0.20,0.20,0.20,0.20,150,925
20201112,10:22,0.30,0.30,0.30,0.30,25,925
