20200110,10:21,1.45,1.95,1.30,1.60,11421,60
20200110,10:22,1.60,1.80,1.60,1.80,8640,60
20200113,10:06,3.05,3.05,3.05,3.05,21,60
20200113,10:07,1.05,1.05,1.05,1.05,20,60
20200113,10:09,1.05,1.05,1.05,1.05,20,60
20200113,12:08,1.20,1.20,1.20,1.20,20,60
20200114,11:39,3.05,3.05,0.40,0.40,41,60
20200114,14:08,0.40,0.40,0.40,0.40,200,60
20200115,10:24,0.75,0.75,0.45,0.45,2001,200
20200115,10:25,0.30,0.45,0.30,0.45,6040,200
20200115,10:26,0.50,0.50,0.50,0.50,60,200
20200115,10:28,0.70,0.95,0.70,0.70,1000,200
20200115,10:29,0.70,0.95,0.70,0.70,5440,1200
20200115,10:30,0.70,0.70,0.70,0.70,1580,1200
20200115,10:31,0.50,0.70,0.50,0.70,1020,1200
20200115,10:32,0.70,0.70,0.70,0.70,1360,1200
20200115,10:33,0.70,1.05,0.35,0.70,1640,540
20200115,10:38,0.50,0.50,0.50,0.50,20,200
20200115,11:08,0.95,0.95,0.70,0.70,3000,1040
20200115,11:09,0.85,1.10,0.60,0.70,8000,1040
20200115,11:10,0.95,0.95,0.85,0.85,3160,1040
20200115,11:11,0.85,0.85,0.85,0.85,160,220
20200115,11:28,0.70,0.70,0.70,0.70,6760,220
20200115,11:29,0.70,0.70,0.70,0.70,8000,1220
20200115,11:30,0.70,0.70,0.70,0.70,1000,1220
20200115,11:36,0.70,0.70,0.70,0.70,20,220
20200116,09:49,0.25,0.30,0.15,0.25,15002,200
20200116,09:50,0.25,0.25,0.10,0.25,30000,1960
20200116,09:51,0.25,0.25,0.10,0.20,18920,1960
20200116,09:52,0.20,0.20,0.20,0.20,6080,1960
20200116,09:54,0.20,0.20,0.15,0.20,10000,220
20200116,10:45,0.20,0.20,0.20,0.20,20,220
20200116,11:59,0.40,0.40,0.40,0.40,20,200
20200116,12:01,0.40,0.40,0.05,0.05,40,220
20200116,12:31,0.10,0.25,0.10,0.25,5020,200
20200116,12:32,0.25,0.25,0.15,0.20,15020,200
20200116,12:33,0.15,0.15,0.15,0.15,60,200
