20200528,11:31,8.90,8.90,2.10,2.10,81,20
20200528,13:11,3.45,3.45,3.45,3.45,20,20
20200528,14:17,3.05,3.05,3.05,3.05,20,20
20200528,14:18,7.80,7.80,7.80,7.80,100,20
20200528,14:19,7.90,7.90,7.90,7.90,80,20
20200528,14:20,7.90,7.90,7.90,7.90,40,20
20200528,14:26,3.10,3.10,3.10,3.10,20,240
20200528,15:08,3.10,3.10,3.10,3.10,160,240
20200529,09:15,7.70,7.70,4.95,4.95,101,300
20200529,09:16,5.45,5.45,5.00,5.00,2980,300
20200529,09:17,5.00,5.00,4.95,5.00,2360,2020
20200529,09:18,5.00,5.10,5.00,5.10,260,2020
20200529,09:19,5.10,5.30,5.00,5.00,480,2020
20200529,09:20,5.00,5.20,5.00,5.00,2680,7200
20200529,09:21,4.50,4.50,4.50,4.50,1060,7200
20200529,09:22,4.95,5.00,4.95,5.00,180,7200
20200529,09:23,5.00,5.10,5.00,5.10,260,9220
20200529,09:24,5.10,5.10,5.10,5.10,440,9220
20200529,09:25,5.30,5.35,5.30,5.35,620,9220
20200529,09:26,5.30,6.45,5.30,6.00,1820,10800
20200529,09:27,5.90,5.90,5.10,5.85,1340,10800
20200529,09:28,5.70,5.70,5.05,5.70,780,10800
20200529,09:29,5.60,5.60,5.60,5.60,80,10540
20200529,09:30,5.50,5.50,5.50,5.50,20,10540
20200529,09:31,5.50,5.50,5.50,5.50,400,10540
20200529,09:32,5.50,5.50,5.50,5.50,260,10720
20200529,09:33,5.40,5.60,5.40,5.60,140,10720
20200529,09:34,5.50,5.55,5.45,5.45,140,10720
20200529,09:35,5.45,5.45,5.40,5.40,180,11040
20200529,09:36,5.40,5.45,5.30,5.40,400,11040
20200529,09:37,5.35,5.35,5.30,5.35,180,11040
20200529,09:38,5.35,5.50,5.35,5.50,220,11040
20200529,09:39,5.50,5.50,5.50,5.50,440,10960
20200529,09:41,5.15,5.15,4.80,4.80,400,11420
20200529,09:42,5.45,5.45,4.90,4.95,940,11420
20200529,09:43,4.95,5.00,4.90,4.90,620,11420
20200529,09:44,4.95,5.00,4.95,5.00,580,12840
20200529,09:45,4.95,5.00,4.95,4.95,900,12840
20200529,09:46,4.95,5.00,4.85,5.00,500,12840
20200529,09:47,4.90,4.95,4.90,4.95,440,14480
20200529,09:48,5.00,5.10,5.00,5.10,680,14480
20200529,09:49,5.20,5.20,5.20,5.20,100,14480
20200529,09:50,5.35,5.35,5.20,5.20,40,14240
20200529,09:51,5.20,5.20,5.20,5.20,100,14240
20200529,09:52,5.35,5.35,5.15,5.20,300,14240
20200529,09:53,5.20,5.20,5.20,5.20,20,14480
20200529,09:54,5.15,5.15,5.00,5.00,140,14480
20200529,09:55,5.00,5.00,5.00,5.00,420,14480
20200529,09:56,4.95,4.95,4.95,4.95,60,14560
20200529,09:57,4.95,4.95,4.90,4.90,200,14560
20200529,09:59,4.60,4.85,4.60,4.85,80,14820
20200529,10:00,4.85,5.00,4.65,4.80,100,14820
20200529,10:02,4.75,4.75,4.75,4.75,20,14840
20200529,10:03,4.75,4.75,4.65,4.65,120,14840
20200529,10:04,4.50,4.50,4.35,4.35,100,14840
20200529,10:05,4.15,4.25,4.15,4.25,140,14940
20200529,10:06,4.25,4.25,4.20,4.20,760,14940
20200529,10:07,4.20,4.20,4.20,4.20,360,14940
20200529,10:08,4.20,4.20,4.20,4.20,20,15100
20200529,10:09,4.20,4.20,4.20,4.20,520,15100
20200529,10:10,4.55,4.55,4.25,4.25,80,15100
20200529,10:11,4.30,4.30,4.30,4.30,40,15140
20200529,10:16,4.45,4.45,4.45,4.45,20,15140
20200529,10:21,4.45,4.55,4.45,4.55,360,15180
20200529,10:22,4.50,4.50,4.45,4.45,100,15180
20200529,10:23,4.50,4.50,4.45,4.45,40,15180
20200529,10:25,4.45,4.50,4.45,4.50,100,15620
20200529,10:26,4.45,4.45,4.45,4.45,80,15620
20200529,10:27,4.45,4.45,4.45,4.45,120,15680
20200529,10:30,4.45,4.45,4.45,4.45,20,15680
20200529,10:31,4.55,4.55,4.55,4.55,40,15700
20200529,10:32,4.60,4.60,4.60,4.60,40,15700
20200529,10:33,4.60,4.60,4.60,4.60,140,15700
20200529,10:34,4.60,4.60,4.60,4.60,20,15700
20200529,10:35,4.55,4.55,4.45,4.50,180,15820
20200529,10:36,4.45,4.45,4.20,4.20,600,15820
20200529,10:37,4.35,4.35,4.35,4.35,60,15820
20200529,10:39,4.25,4.25,4.20,4.20,1080,15720
20200529,10:40,4.25,4.35,4.15,4.15,700,15720
20200529,10:41,4.15,4.15,4.05,4.05,180,15720
20200529,10:42,4.05,4.05,4.05,4.05,60,15920
20200529,10:44,4.10,4.10,4.10,4.10,20,15920
20200529,10:45,4.05,4.05,4.05,4.05,40,15920
20200529,10:46,4.10,4.10,4.10,4.10,80,15920
20200529,10:47,4.15,4.15,4.15,4.15,20,15840
20200529,10:49,4.40,4.40,4.40,4.40,240,15840
20200529,10:50,4.45,4.45,4.40,4.40,40,16040
20200529,10:52,4.40,4.45,4.40,4.45,1880,16040
20200529,10:53,4.45,4.45,4.45,4.45,20,16040
20200529,10:55,4.25,4.25,4.25,4.25,340,16060
20200529,11:00,4.30,4.30,4.30,4.30,100,16280
20200529,11:02,4.30,4.30,4.30,4.30,220,16180
20200529,11:03,4.30,4.30,4.30,4.30,40,16180
20200529,11:05,4.25,4.25,4.25,4.25,20,16180
20200529,11:09,4.15,4.15,4.15,4.15,200,16380
20200529,11:14,4.15,4.15,4.15,4.15,20,16380
20200529,11:18,4.25,4.25,4.25,4.25,20,16380
20200529,11:23,4.20,4.20,4.20,4.20,60,16380
20200529,11:30,4.25,4.25,4.25,4.25,20,16360
20200529,11:32,4.10,4.10,4.10,4.10,80,16360
20200529,11:33,4.15,4.15,4.10,4.10,100,16360
20200529,11:34,4.10,4.10,4.10,4.10,40,16360
20200529,11:35,4.10,4.10,4.00,4.00,580,16320
20200529,11:36,4.00,4.00,3.95,3.95,960,16320
20200529,11:37,4.00,4.00,4.00,4.00,80,16320
20200529,11:39,4.15,4.15,4.10,4.10,200,17240
20200529,11:41,4.20,4.20,4.20,4.20,20,17240
20200529,11:42,4.20,4.20,4.20,4.20,180,17200
20200529,11:43,4.15,4.15,4.15,4.15,120,17200
20200529,11:46,4.15,4.15,4.15,4.15,100,17200
20200529,11:53,4.30,4.30,4.25,4.25,580,17420
20200529,11:54,4.25,4.25,4.25,4.25,1120,17420
20200529,11:55,4.15,4.15,4.15,4.15,540,17420
20200529,11:56,4.15,4.15,4.15,4.15,60,17420
20200529,11:57,4.10,4.10,4.10,4.10,40,17420
20200529,12:00,4.15,4.15,4.15,4.15,60,15600
20200529,12:05,4.35,4.35,4.35,4.35,40,15600
20200529,12:06,4.45,4.45,4.45,4.45,100,15540
20200529,12:07,4.45,4.45,4.45,4.45,20,15540
